commit,commit_date,generated_at,metric,rank,provider,model,value,detail_url,detail_label
20eb58f,2026-09-06,2026-09-06,context_window,13,Fireworks,GLM-5.3-Flash,1048576.0,https://artificialanalysis.ai/providers/fireworks,Provider details
20eb58f,2026-09-06,2026-09-06,context_window,14,Inco,MiniMax-M3 (FAST),1048576.0,https://artificialanalysis.ai/providers/inco,Provider details
20eb58f,2026-09-06,2026-09-06,context_window,15,Makora,GLM-5.3-Flash,1048576.0,https://artificialanalysis.ai/providers/makora,Provider details
20eb58f,2026-09-06,2026-09-06,context_window,16,SambaNova,MiniMax-M3,1048576.0,https://artificialanalysis.ai/providers/sambanova,Provider details
20eb58f,2026-09-06,2026-09-06,context_window,17,Crusoe,DeepSeek V4 Pro 0813 (max),1048576.0,https://artificialanalysis.ai/providers/crusoe,Provider details
20eb58f,2026-09-06,2026-09-06,context_window,18,Kimi,Kimi K3 (low),1048576.0,https://artificialanalysis.ai/providers/kimi,Provider details
20eb58f,2026-09-06,2026-09-06,context_window,19,DeepSeek,DeepSeek V4 Pro 0813 (max),1048576.0,https://artificialanalysis.ai/providers/deepseek,Provider details
20eb58f,2026-09-06,2026-09-06,context_window,20,Modal,Kimi K3 (max),1048576.0,https://artificialanalysis.ai/providers/modal,Provider details
20eb58f,2026-09-06,2026-09-06,context_window,21,Xiaomi,MiMo-V2.5-Pro,1000000.0,https://artificialanalysis.ai/providers/xiaomi,Provider details
20eb58f,2026-09-06,2026-09-06,context_window,22,Alibaba Cloud,Qwen3.8 27B,1000000.0,https://artificialanalysis.ai/providers/alibaba_cloud,Provider details
20eb58f,2026-09-06,2026-09-06,context_window,23,Amazon Bedrock,Nova 2.0 Omni (medium),1000000.0,https://artificialanalysis.ai/providers/amazon_bedrock,Provider details
20eb58f,2026-09-06,2026-09-06,context_window,24,OpenAI,GPT-5.6 Luna (low),1000000.0,https://artificialanalysis.ai/providers/openai,Provider details
20eb58f,2026-09-06,2026-09-06,context_window,25,Anthropic,Claude Fable 5.1 (low with fallback),1000000.0,https://artificialanalysis.ai/providers/anthropic,Provider details
35d50ef,2026-09-05,2026-09-05,intelligence,1,Anthropic,Claude Fable 5.1 (max with fallback),56.758086,https://artificialanalysis.ai/providers/anthropic,Provider details
35d50ef,2026-09-05,2026-09-05,intelligence,2,OpenAI,GPT-6 Astra (max),54.657332,https://artificialanalysis.ai/providers/openai,Provider details
35d50ef,2026-09-05,2026-09-05,intelligence,3,Amazon Bedrock,Claude Opus 5 (max),54.053944,https://artificialanalysis.ai/providers/amazon_bedrock,Provider details
35d50ef,2026-09-05,2026-09-05,intelligence,4,Google,Claude Opus 5 (max),54.053944,https://artificialanalysis.ai/providers/google,Provider details
35d50ef,2026-09-05,2026-09-05,intelligence,5,Microsoft Azure,Claude Fable 5 (with fallback),53.191317,https://artificialanalysis.ai/providers/azure,Provider details
35d50ef,2026-09-05,2026-09-05,intelligence,6,Meta,Muse Spark 1.3 (max),52.953112,https://artificialanalysis.ai/providers/meta,Provider details
35d50ef,2026-09-05,2026-09-05,intelligence,7,SpaceXAI,Grok 4.6 (high),50.576754,https://artificialanalysis.ai/providers/xai,Provider details
35d50ef,2026-09-05,2026-09-05,intelligence,8,Baseten,Kimi K3 (max),50.233715,https://artificialanalysis.ai/providers/baseten,Provider details
35d50ef,2026-09-05,2026-09-05,intelligence,9,Together AI,Kimi K3 (max),50.233715,https://artificialanalysis.ai/providers/togetherai,Provider details
35d50ef,2026-09-05,2026-09-05,intelligence,10,Databricks,Kimi K3 (max),50.233715,https://artificialanalysis.ai/providers/databricks,Provider details
35d50ef,2026-09-05,2026-09-05,intelligence,11,Parasail,Kimi K3 (max),50.233715,https://artificialanalysis.ai/providers/parasail,Provider details
35d50ef,2026-09-05,2026-09-05,intelligence,12,DigitalOcean,Kimi K3 (max),50.233715,https://artificialanalysis.ai/providers/digitalocean,Provider details
35d50ef,2026-09-05,2026-09-05,intelligence,13,Nebius,Kimi K3 (max),50.233715,https://artificialanalysis.ai/providers/nebius,Provider details
35d50ef,2026-09-05,2026-09-05,intelligence,14,Fireworks,Kimi K3 (max),50.233715,https://artificialanalysis.ai/providers/fireworks,Provider details
35d50ef,2026-09-05,2026-09-05,intelligence,15,Bitdeer AI,Kimi K3 (max),50.233715,https://artificialanalysis.ai/providers/bitdeer,Provider details
35d50ef,2026-09-05,2026-09-05,intelligence,16,Inco,Kimi K3 (max) (FAST),50.233715,https://artificialanalysis.ai/providers/inco,Provider details
35d50ef,2026-09-05,2026-09-05,intelligence,17,Makora,Kimi K3 (max),50.233715,https://artificialanalysis.ai/providers/makora,Provider details
35d50ef,2026-09-05,2026-09-05,intelligence,18,Kimi,Kimi K3 (max),50.233715,https://artificialanalysis.ai/providers/kimi,Provider details
35d50ef,2026-09-05,2026-09-05,intelligence,19,Modal,Kimi K3 (max),50.233715,https://artificialanalysis.ai/providers/modal,Provider details
35d50ef,2026-09-05,2026-09-05,intelligence,20,Novita,GLM-5.3 (max),48.584032,https://artificialanalysis.ai/providers/novita,Provider details
35d50ef,2026-09-05,2026-09-05,intelligence,21,DeepInfra,GLM-5.3 (max),48.584032,https://artificialanalysis.ai/providers/deepinfra,Provider details
35d50ef,2026-09-05,2026-09-05,intelligence,22,Zai,GLM-5.3 (max),48.584032,https://artificialanalysis.ai/providers/zai,Provider details
35d50ef,2026-09-05,2026-09-05,intelligence,23,Modular,GLM-5.3 (max),48.584032,https://artificialanalysis.ai/providers/modular,Provider details
35d50ef,2026-09-05,2026-09-05,intelligence,24,Multiverse Computing,GLM-5.3 (max),48.584032,https://artificialanalysis.ai/providers/multiverse-computing,Provider details
35d50ef,2026-09-05,2026-09-05,intelligence,25,Alibaba Cloud,Qwen3.8 Max,46.905746,https://artificialanalysis.ai/providers/alibaba_cloud,Provider details
35d50ef,2026-09-05,2026-09-05,price,1,Novita,Ling 3.0 Tiny,0.0,https://artificialanalysis.ai/providers/novita,Provider details
35d50ef,2026-09-05,2026-09-05,price,2,GMI,Nemotron 3.5 Lightning (BF16),0.0,https://artificialanalysis.ai/providers/gmi,Provider details
35d50ef,2026-09-05,2026-09-05,price,3,Google,Gemma 4 26B A4B AI Studio,0.0,https://artificialanalysis.ai/providers/google,Provider details
35d50ef,2026-09-05,2026-09-05,price,4,Mistral,Devstral 2,0.0,https://artificialanalysis.ai/providers/mistral,Provider details
35d50ef,2026-09-05,2026-09-05,price,5,Together AI,Apriel-v1.6-15B-Thinker,0.0,https://artificialanalysis.ai/providers/togetherai,Provider details
35d50ef,2026-09-05,2026-09-05,price,6,Parasail,Olmo 3.1 32B Think,0.0,https://artificialanalysis.ai/providers/parasail,Provider details
35d50ef,2026-09-05,2026-09-05,price,7,Microsoft Azure,Phi-4 Multimodal,0.0,https://artificialanalysis.ai/providers/azure,Provider details
35d50ef,2026-09-05,2026-09-05,price,8,Cohere,North Mini Code,0.0,https://artificialanalysis.ai/providers/cohere,Provider details
35d50ef,2026-09-05,2026-09-05,price,9,AI9Stars,G9v3-3B,0.0,https://artificialanalysis.ai/providers/ai9star,Provider details
35d50ef,2026-09-05,2026-09-05,price,10,Liquid AI,LFM2.5-VL-1.6B,0.0,https://artificialanalysis.ai/providers/liquid-ai,Provider details
35d50ef,2026-09-05,2026-09-05,price,11,InclusionAI,Ling 3.0 Tiny,0.0,https://artificialanalysis.ai/providers/inclusionai,Provider details
35d50ef,2026-09-05,2026-09-05,price,12,DeepInfra,Gemma 4 E4B (Non-reasoning),0.04,https://artificialanalysis.ai/providers/deepinfra,Provider details
35d50ef,2026-09-05,2026-09-05,price,13,Sarvam,Sarvam 30B (high),0.047,https://artificialanalysis.ai/providers/sarvam,Provider details
35d50ef,2026-09-05,2026-09-05,price,14,Bitdeer AI,DeepSeek V4 Flash 0731 (max),0.0525,https://artificialanalysis.ai/providers/bitdeer,Provider details
35d50ef,2026-09-05,2026-09-05,price,15,CoreWeave,gpt-oss-20b (low),0.055,https://artificialanalysis.ai/providers/coreweave,Provider details
35d50ef,2026-09-05,2026-09-05,price,16,Amazon Bedrock,Nova Micro,0.06125,https://artificialanalysis.ai/providers/amazon_bedrock,Provider details
35d50ef,2026-09-05,2026-09-05,price,17,Multiverse Computing,HyperNova 60B 2605 (high),0.065,https://artificialanalysis.ai/providers/multiverse-computing,Provider details
35d50ef,2026-09-05,2026-09-05,price,18,Lightning AI,gpt-oss-20b (low),0.0875,https://artificialanalysis.ai/providers/lightningai,Provider details
35d50ef,2026-09-05,2026-09-05,price,19,Fireworks,Nemotron 3.5 Lightning (BF16),0.0875,https://artificialanalysis.ai/providers/fireworks,Provider details
35d50ef,2026-09-05,2026-09-05,price,20,Crusoe,Nemotron 3.5 Lightning (BF16),0.0875,https://artificialanalysis.ai/providers/crusoe,Provider details
35d50ef,2026-09-05,2026-09-05,price,21,Hyperbolic,gpt-oss-20b (low),0.1,https://artificialanalysis.ai/providers/hyperbolic,Provider details
35d50ef,2026-09-05,2026-09-05,price,22,Nebius,Nemotron 3.5 Lightning (BF16),0.105,https://artificialanalysis.ai/providers/nebius,Provider details
35d50ef,2026-09-05,2026-09-05,price,23,Replicate,Granite 4.0 H Small,0.1075,https://artificialanalysis.ai/providers/replicate,Provider details
35d50ef,2026-09-05,2026-09-05,price,24,Makora,GLM-5.3-Flash,0.11125,https://artificialanalysis.ai/providers/makora,Provider details
35d50ef,2026-09-05,2026-09-05,price,25,SiliconFlow,Qwen3.5 9B (FP8),0.1125,https://artificialanalysis.ai/providers/siliconflow,Provider details
35d50ef,2026-09-05,2026-09-05,latency,1,Modular,Gemma 4 31B (Non-reasoning) (NVFP4),0.451332,https://artificialanalysis.ai/providers/modular,Provider details
35d50ef,2026-09-05,2026-09-05,latency,2,DeepInfra,Qwen3.5 35B A3B (Non-reasoning) FP8,0.488935,https://artificialanalysis.ai/providers/deepinfra,Provider details
35d50ef,2026-09-05,2026-09-05,latency,3,Cerebras,Gemma 4 31B (Non-reasoning),0.514655,https://artificialanalysis.ai/providers/cerebras,Provider details
35d50ef,2026-09-05,2026-09-05,latency,4,Celeris,Celeris-1,0.585241,https://artificialanalysis.ai/providers/celeris,Provider details
35d50ef,2026-09-05,2026-09-05,latency,5,Mistral,Ministral 3 3B,0.612636,https://artificialanalysis.ai/providers/mistral,Provider details
35d50ef,2026-09-05,2026-09-05,latency,6,Baseten,DeepSeek V4 Pro (Non-reasoning),0.627865,https://artificialanalysis.ai/providers/baseten,Provider details
35d50ef,2026-09-05,2026-09-05,latency,7,Google,Qwen3 Next 80B A3B Vertex,0.658106,https://artificialanalysis.ai/providers/google,Provider details
35d50ef,2026-09-05,2026-09-05,latency,8,Amazon Bedrock,GPT-5.6 Terra (Non-reasoning),0.751768,https://artificialanalysis.ai/providers/amazon_bedrock,Provider details
35d50ef,2026-09-05,2026-09-05,latency,9,SpaceXAI,Grok 4.3 (Non-reasoning),0.763579,https://artificialanalysis.ai/providers/xai,Provider details
35d50ef,2026-09-05,2026-09-05,latency,10,Anthropic,Claude 4.5 Haiku (Non-reasoning),0.766147,https://artificialanalysis.ai/providers/anthropic,Provider details
35d50ef,2026-09-05,2026-09-05,latency,11,Databricks,GLM-5.2 (Non-reasoning),0.789367,https://artificialanalysis.ai/providers/databricks,Provider details
35d50ef,2026-09-05,2026-09-05,latency,12,CoreWeave,Granite 4.1 8B,0.799524,https://artificialanalysis.ai/providers/coreweave,Provider details
35d50ef,2026-09-05,2026-09-05,latency,13,OpenAI,GPT-5.6 Luna (Non-reasoning),0.804295,https://artificialanalysis.ai/providers/openai,Provider details
35d50ef,2026-09-05,2026-09-05,latency,14,Together AI,Qwen3.5 9B (Non-reasoning) (FP8),0.825813,https://artificialanalysis.ai/providers/togetherai,Provider details
35d50ef,2026-09-05,2026-09-05,latency,15,Groq,Llama 3.3 70B,0.836825,https://artificialanalysis.ai/providers/groq,Provider details
35d50ef,2026-09-05,2026-09-05,latency,16,Microsoft Azure,Phi-4 Mini,0.860033,https://artificialanalysis.ai/providers/azure,Provider details
35d50ef,2026-09-05,2026-09-05,latency,17,Novita,Llama 4 Maverick (FP8),0.894349,https://artificialanalysis.ai/providers/novita,Provider details
35d50ef,2026-09-05,2026-09-05,latency,18,Scaleway,Qwen3.6 35B A3B (Non-reasoning),0.916956,https://artificialanalysis.ai/providers/scaleway,Provider details
35d50ef,2026-09-05,2026-09-05,latency,19,Multiverse Computing,Qwen3.8 27B,0.923002,https://artificialanalysis.ai/providers/multiverse-computing,Provider details
35d50ef,2026-09-05,2026-09-05,latency,20,Makora,DeepSeek V4 Flash (Non-reasoning),0.939996,https://artificialanalysis.ai/providers/makora,Provider details
35d50ef,2026-09-05,2026-09-05,latency,21,Parasail,Qwen3.6 35B A3B (Non-reasoning) (FP8),0.946789,https://artificialanalysis.ai/providers/parasail,Provider details
35d50ef,2026-09-05,2026-09-05,latency,22,Nebius,GLM-5.2 (Non-reasoning) (FP4),1.128583,https://artificialanalysis.ai/providers/nebius,Provider details
35d50ef,2026-09-05,2026-09-05,latency,23,Crusoe,Gemma 4 31B (Non-reasoning),1.245977,https://artificialanalysis.ai/providers/crusoe,Provider details
35d50ef,2026-09-05,2026-09-05,latency,24,DigitalOcean,Qwen3.5 397B A17B (Non-reasoning),1.507283,https://artificialanalysis.ai/providers/digitalocean,Provider details
35d50ef,2026-09-05,2026-09-05,latency,25,Wafer,GLM-5.2 (Non-reasoning),1.571601,https://artificialanalysis.ai/providers/wafer,Provider details
35d50ef,2026-09-05,2026-09-05,context_window,1,Google,Llama 4 Scout Vertex,1310720.0,https://artificialanalysis.ai/providers/google,Provider details
35d50ef,2026-09-05,2026-09-05,context_window,2,GMI,MiMo-V2.5-Pro,1050000.0,https://artificialanalysis.ai/providers/gmi,Provider details
35d50ef,2026-09-05,2026-09-05,context_window,3,SiliconFlow,DeepSeek V4 Pro (high) (FP8),1049000.0,https://artificialanalysis.ai/providers/siliconflow,Provider details
35d50ef,2026-09-05,2026-09-05,context_window,4,Nebius,MiniMax-M3 (FP8),1049000.0,https://artificialanalysis.ai/providers/nebius,Provider details
35d50ef,2026-09-05,2026-09-05,context_window,5,Novita,MiMo-V2.5-Pro,1048576.0,https://artificialanalysis.ai/providers/novita,Provider details
35d50ef,2026-09-05,2026-09-05,context_window,6,DeepInfra,Llama 4 Maverick (FP8),1048576.0,https://artificialanalysis.ai/providers/deepinfra,Provider details
35d50ef,2026-09-05,2026-09-05,context_window,7,Meta,Muse Spark 1.2 (xhigh),1048576.0,https://artificialanalysis.ai/providers/meta,Provider details
35d50ef,2026-09-05,2026-09-05,context_window,8,Mistral,GLM-5.2 (max),1048576.0,https://artificialanalysis.ai/providers/mistral,Provider details
35d50ef,2026-09-05,2026-09-05,context_window,9,Baseten,GLM-5.3 (max),1048576.0,https://artificialanalysis.ai/providers/baseten,Provider details
35d50ef,2026-09-05,2026-09-05,context_window,10,Together AI,GLM-5.3-Flash,1048576.0,https://artificialanalysis.ai/providers/togetherai,Provider details
35d50ef,2026-09-05,2026-09-05,context_window,11,Parasail,Llama 4 Maverick (FP8),1048576.0,https://artificialanalysis.ai/providers/parasail,Provider details
35d50ef,2026-09-05,2026-09-05,context_window,12,DigitalOcean,GLM-5.3-Flash,1048576.0,https://artificialanalysis.ai/providers/digitalocean,Provider details
35d50ef,2026-09-05,2026-09-05,context_window,13,Fireworks,GLM-5.3-Flash,1048576.0,https://artificialanalysis.ai/providers/fireworks,Provider details
35d50ef,2026-09-05,2026-09-05,context_window,14,Inco,MiniMax-M3 (FAST),1048576.0,https://artificialanalysis.ai/providers/inco,Provider details
35d50ef,2026-09-05,2026-09-05,context_window,15,Makora,GLM-5.3-Flash,1048576.0,https://artificialanalysis.ai/providers/makora,Provider details
35d50ef,2026-09-05,2026-09-05,context_window,16,SambaNova,MiniMax-M3,1048576.0,https://artificialanalysis.ai/providers/sambanova,Provider details
35d50ef,2026-09-05,2026-09-05,context_window,17,Crusoe,DeepSeek V4 Pro 0813 (max),1048576.0,https://artificialanalysis.ai/providers/crusoe,Provider details
35d50ef,2026-09-05,2026-09-05,context_window,18,Kimi,Kimi K3 (low),1048576.0,https://artificialanalysis.ai/providers/kimi,Provider details
35d50ef,2026-09-05,2026-09-05,context_window,19,DeepSeek,DeepSeek V4 Pro 0813 (max),1048576.0,https://artificialanalysis.ai/providers/deepseek,Provider details
35d50ef,2026-09-05,2026-09-05,context_window,20,Modal,Kimi K3 (max),1048576.0,https://artificialanalysis.ai/providers/modal,Provider details
35d50ef,2026-09-05,2026-09-05,context_window,21,Xiaomi,MiMo-V2.5-Pro,1000000.0,https://artificialanalysis.ai/providers/xiaomi,Provider details
35d50ef,2026-09-05,2026-09-05,context_window,22,Alibaba Cloud,Qwen3.8 27B,1000000.0,https://artificialanalysis.ai/providers/alibaba_cloud,Provider details
35d50ef,2026-09-05,2026-09-05,context_window,23,Amazon Bedrock,Nova 2.0 Omni (medium),1000000.0,https://artificialanalysis.ai/providers/amazon_bedrock,Provider details
35d50ef,2026-09-05,2026-09-05,context_window,24,OpenAI,GPT-5.6 Luna (low),1000000.0,https://artificialanalysis.ai/providers/openai,Provider details
35d50ef,2026-09-05,2026-09-05,context_window,25,Anthropic,Claude Fable 5.1 (low with fallback),1000000.0,https://artificialanalysis.ai/providers/anthropic,Provider details
2c1d743,2026-09-04,2026-09-04,intelligence,1,Anthropic,Claude Fable 5.1 (max with fallback),65.652863,https://artificialanalysis.ai/providers/anthropic,Provider details
2c1d743,2026-09-04,2026-09-04,intelligence,2,Amazon Bedrock,Claude Opus 5 (max),63.053245,https://artificialanalysis.ai/providers/amazon_bedrock,Provider details
2c1d743,2026-09-04,2026-09-04,intelligence,3,Google,Claude Opus 5 (max),63.053245,https://artificialanalysis.ai/providers/google,Provider details
2c1d743,2026-09-04,2026-09-04,intelligence,4,Microsoft Azure,Claude Fable 5 (with fallback),62.072662,https://artificialanalysis.ai/providers/azure,Provider details
2c1d743,2026-09-04,2026-09-04,intelligence,5,OpenAI,GPT-6 Astra (max),61.216107,https://artificialanalysis.ai/providers/openai,Provider details
2c1d743,2026-09-04,2026-09-04,intelligence,6,SpaceXAI,Grok 4.6 (high),60.922971,https://artificialanalysis.ai/providers/xai,Provider details
2c1d743,2026-09-04,2026-09-04,intelligence,7,Meta,Muse Spark 1.3 (xhigh),60.778017,https://artificialanalysis.ai/providers/meta,Provider details
2c1d743,2026-09-04,2026-09-04,intelligence,8,Baseten,Kimi K3 (max),59.699467,https://artificialanalysis.ai/providers/baseten,Provider details
2c1d743,2026-09-04,2026-09-04,intelligence,9,Together AI,Kimi K3 (max),59.699467,https://artificialanalysis.ai/providers/togetherai,Provider details
2c1d743,2026-09-04,2026-09-04,intelligence,10,Databricks,Kimi K3 (max),59.699467,https://artificialanalysis.ai/providers/databricks,Provider details
2c1d743,2026-09-04,2026-09-04,intelligence,11,Parasail,Kimi K3 (max),59.699467,https://artificialanalysis.ai/providers/parasail,Provider details
2c1d743,2026-09-04,2026-09-04,intelligence,12,DigitalOcean,Kimi K3 (max),59.699467,https://artificialanalysis.ai/providers/digitalocean,Provider details
2c1d743,2026-09-04,2026-09-04,intelligence,13,Nebius,Kimi K3 (max),59.699467,https://artificialanalysis.ai/providers/nebius,Provider details
2c1d743,2026-09-04,2026-09-04,intelligence,14,Fireworks,Kimi K3 (max),59.699467,https://artificialanalysis.ai/providers/fireworks,Provider details
2c1d743,2026-09-04,2026-09-04,intelligence,15,Bitdeer AI,Kimi K3 (max),59.699467,https://artificialanalysis.ai/providers/bitdeer,Provider details
2c1d743,2026-09-04,2026-09-04,intelligence,16,Inco,Kimi K3 (max) (FAST),59.699467,https://artificialanalysis.ai/providers/inco,Provider details
2c1d743,2026-09-04,2026-09-04,intelligence,17,Makora,Kimi K3 (max),59.699467,https://artificialanalysis.ai/providers/makora,Provider details
2c1d743,2026-09-04,2026-09-04,intelligence,18,Kimi,Kimi K3 (max),59.699467,https://artificialanalysis.ai/providers/kimi,Provider details
2c1d743,2026-09-04,2026-09-04,intelligence,19,Modal,Kimi K3 (max),59.699467,https://artificialanalysis.ai/providers/modal,Provider details
2c1d743,2026-09-04,2026-09-04,intelligence,20,Novita,GLM-5.3 (max),59.513441,https://artificialanalysis.ai/providers/novita,Provider details
2c1d743,2026-09-04,2026-09-04,intelligence,21,DeepInfra,GLM-5.3 (max),59.513441,https://artificialanalysis.ai/providers/deepinfra,Provider details
2c1d743,2026-09-04,2026-09-04,intelligence,22,Zai,GLM-5.3 (max),59.513441,https://artificialanalysis.ai/providers/zai,Provider details
2c1d743,2026-09-04,2026-09-04,intelligence,23,Modular,GLM-5.3 (max),59.513441,https://artificialanalysis.ai/providers/modular,Provider details
2c1d743,2026-09-04,2026-09-04,intelligence,24,Multiverse Computing,GLM-5.3 (max),59.513441,https://artificialanalysis.ai/providers/multiverse-computing,Provider details
2c1d743,2026-09-04,2026-09-04,intelligence,25,Alibaba Cloud,Qwen3.8 Max,58.07744,https://artificialanalysis.ai/providers/alibaba_cloud,Provider details
2c1d743,2026-09-04,2026-09-04,price,1,Novita,Ling 3.0 Tiny,0.0,https://artificialanalysis.ai/providers/novita,Provider details
2c1d743,2026-09-04,2026-09-04,price,2,GMI,Nemotron 3.5 Lightning (BF16),0.0,https://artificialanalysis.ai/providers/gmi,Provider details
2c1d743,2026-09-04,2026-09-04,price,3,Google,Gemma 4 26B A4B AI Studio,0.0,https://artificialanalysis.ai/providers/google,Provider details
2c1d743,2026-09-04,2026-09-04,price,4,Mistral,Devstral 2,0.0,https://artificialanalysis.ai/providers/mistral,Provider details
2c1d743,2026-09-04,2026-09-04,price,5,Together AI,Apriel-v1.6-15B-Thinker,0.0,https://artificialanalysis.ai/providers/togetherai,Provider details
2c1d743,2026-09-04,2026-09-04,price,6,Parasail,Olmo 3.1 32B Think,0.0,https://artificialanalysis.ai/providers/parasail,Provider details
2c1d743,2026-09-04,2026-09-04,price,7,Microsoft Azure,Phi-4 Multimodal,0.0,https://artificialanalysis.ai/providers/azure,Provider details
2c1d743,2026-09-04,2026-09-04,price,8,Cohere,North Mini Code,0.0,https://artificialanalysis.ai/providers/cohere,Provider details
2c1d743,2026-09-04,2026-09-04,price,9,AI9Stars,G9v3-3B,0.0,https://artificialanalysis.ai/providers/ai9star,Provider details
2c1d743,2026-09-04,2026-09-04,price,10,Liquid AI,LFM2.5-VL-1.6B,0.0,https://artificialanalysis.ai/providers/liquid-ai,Provider details
2c1d743,2026-09-04,2026-09-04,price,11,InclusionAI,Ling 3.0 Tiny,0.0,https://artificialanalysis.ai/providers/inclusionai,Provider details
2c1d743,2026-09-04,2026-09-04,price,12,DeepInfra,Gemma 4 E4B (Non-reasoning),0.04,https://artificialanalysis.ai/providers/deepinfra,Provider details
2c1d743,2026-09-04,2026-09-04,price,13,Sarvam,Sarvam 30B (high),0.047,https://artificialanalysis.ai/providers/sarvam,Provider details
2c1d743,2026-09-04,2026-09-04,price,14,Bitdeer AI,DeepSeek V4 Flash 0731 (max),0.0525,https://artificialanalysis.ai/providers/bitdeer,Provider details
2c1d743,2026-09-04,2026-09-04,price,15,CoreWeave,gpt-oss-20b (low),0.055,https://artificialanalysis.ai/providers/coreweave,Provider details
2c1d743,2026-09-04,2026-09-04,price,16,Amazon Bedrock,Nova Micro,0.06125,https://artificialanalysis.ai/providers/amazon_bedrock,Provider details
2c1d743,2026-09-04,2026-09-04,price,17,Multiverse Computing,HyperNova 60B 2605 (high),0.065,https://artificialanalysis.ai/providers/multiverse-computing,Provider details
2c1d743,2026-09-04,2026-09-04,price,18,Lightning AI,gpt-oss-20b (low),0.0875,https://artificialanalysis.ai/providers/lightningai,Provider details
2c1d743,2026-09-04,2026-09-04,price,19,Fireworks,Nemotron 3.5 Lightning (BF16),0.0875,https://artificialanalysis.ai/providers/fireworks,Provider details
2c1d743,2026-09-04,2026-09-04,price,20,Hyperbolic,gpt-oss-20b (low),0.1,https://artificialanalysis.ai/providers/hyperbolic,Provider details
2c1d743,2026-09-04,2026-09-04,price,21,Nebius,Nemotron 3.5 Lightning (BF16),0.105,https://artificialanalysis.ai/providers/nebius,Provider details
2c1d743,2026-09-04,2026-09-04,price,22,Replicate,Granite 4.0 H Small,0.1075,https://artificialanalysis.ai/providers/replicate,Provider details
2c1d743,2026-09-04,2026-09-04,price,23,Makora,GLM-5.3-Flash,0.11125,https://artificialanalysis.ai/providers/makora,Provider details
2c1d743,2026-09-04,2026-09-04,price,24,SiliconFlow,Qwen3.5 9B (FP8),0.1125,https://artificialanalysis.ai/providers/siliconflow,Provider details
2c1d743,2026-09-04,2026-09-04,price,25,DigitalOcean,DeepSeek V4 Flash 0731 (max),0.123,https://artificialanalysis.ai/providers/digitalocean,Provider details
2c1d743,2026-09-04,2026-09-04,latency,1,Modular,Gemma 4 31B (Non-reasoning) (NVFP4),0.453532,https://artificialanalysis.ai/providers/modular,Provider details
2c1d743,2026-09-04,2026-09-04,latency,2,DeepInfra,Qwen3.5 35B A3B (Non-reasoning) FP8,0.478118,https://artificialanalysis.ai/providers/deepinfra,Provider details
2c1d743,2026-09-04,2026-09-04,latency,3,Cerebras,Gemma 4 31B (Non-reasoning),0.514655,https://artificialanalysis.ai/providers/cerebras,Provider details
2c1d743,2026-09-04,2026-09-04,latency,4,Baseten,DeepSeek V4 Pro (Non-reasoning),0.567931,https://artificialanalysis.ai/providers/baseten,Provider details
2c1d743,2026-09-04,2026-09-04,latency,5,Mistral,Ministral 3 3B,0.600087,https://artificialanalysis.ai/providers/mistral,Provider details
2c1d743,2026-09-04,2026-09-04,latency,6,Celeris,Celeris-1,0.615824,https://artificialanalysis.ai/providers/celeris,Provider details
2c1d743,2026-09-04,2026-09-04,latency,7,Amazon Bedrock,GPT-5.6 Luna (Non-reasoning),0.642986,https://artificialanalysis.ai/providers/amazon_bedrock,Provider details
2c1d743,2026-09-04,2026-09-04,latency,8,Google,Llama 3.3 70B Vertex,0.64965,https://artificialanalysis.ai/providers/google,Provider details
2c1d743,2026-09-04,2026-09-04,latency,9,Anthropic,Claude 4.5 Haiku (Non-reasoning),0.740435,https://artificialanalysis.ai/providers/anthropic,Provider details
2c1d743,2026-09-04,2026-09-04,latency,10,SpaceXAI,Grok 4.3 (Non-reasoning),0.759362,https://artificialanalysis.ai/providers/xai,Provider details
2c1d743,2026-09-04,2026-09-04,latency,11,CoreWeave,Granite 4.1 8B,0.777548,https://artificialanalysis.ai/providers/coreweave,Provider details
2c1d743,2026-09-04,2026-09-04,latency,12,OpenAI,GPT-5.6 Luna (Non-reasoning),0.793698,https://artificialanalysis.ai/providers/openai,Provider details
2c1d743,2026-09-04,2026-09-04,latency,13,Novita,Llama 4 Maverick (FP8),0.818955,https://artificialanalysis.ai/providers/novita,Provider details
2c1d743,2026-09-04,2026-09-04,latency,14,Together AI,Qwen3.5 9B (Non-reasoning) (FP8),0.83174,https://artificialanalysis.ai/providers/togetherai,Provider details
2c1d743,2026-09-04,2026-09-04,latency,15,Groq,Llama 3.3 70B,0.841019,https://artificialanalysis.ai/providers/groq,Provider details
2c1d743,2026-09-04,2026-09-04,latency,16,Databricks,GLM-5.2 (Non-reasoning),0.848465,https://artificialanalysis.ai/providers/databricks,Provider details
2c1d743,2026-09-04,2026-09-04,latency,17,Microsoft Azure,Phi-4 Mini,0.8747,https://artificialanalysis.ai/providers/azure,Provider details
2c1d743,2026-09-04,2026-09-04,latency,18,Multiverse Computing,Qwen3.8 27B,0.95155,https://artificialanalysis.ai/providers/multiverse-computing,Provider details
2c1d743,2026-09-04,2026-09-04,latency,19,Parasail,Qwen3 Coder Next (FP8),0.953927,https://artificialanalysis.ai/providers/parasail,Provider details
2c1d743,2026-09-04,2026-09-04,latency,20,Makora,DeepSeek V4 Flash (Non-reasoning),0.956991,https://artificialanalysis.ai/providers/makora,Provider details
