commit,commit_date,generated_at,series,label,currency,date,model,input_miss,input_hit,output,source
fa1b954,2026-09-01,2026-09-01,google,Google,USD per 1M tokens,2026-06-18,Gemini 3.5 Flash,1.5,0.15,9.0,https://ai.google.dev/gemini-api/docs/pricing#gemini-3.5-flash
fa1b954,2026-09-01,2026-09-01,google,Google,USD per 1M tokens,2026-08-17,Gemini 3.7 Flash,0.75,0.075,3.75,https://ai.google.dev/gemini-api/docs/pricing#gemini-3.7-flash
fa1b954,2026-09-01,2026-09-01,anthropic,Anthropic,USD per 1M tokens,2026-03-19,Claude Sonnet 4,3.0,0.3,15.0,https://docs.anthropic.com/en/docs/about-claude/models/all-models
fa1b954,2026-09-01,2026-09-01,anthropic,Anthropic,USD per 1M tokens,2026-05-20,Claude Opus 4.7,5.0,,25.0,https://www.anthropic.com/pricing
fa1b954,2026-09-01,2026-09-01,anthropic,Anthropic,USD per 1M tokens,2026-06-18,Claude Opus 4.8,5.0,0.5,25.0,https://www.anthropic.com/pricing
fa1b954,2026-09-01,2026-09-01,anthropic,Anthropic,USD per 1M tokens,2026-07-04,Claude Fable 5,10.0,1.0,50.0,https://claude.com/pricing
fa1b954,2026-09-01,2026-09-01,anthropic,Anthropic,USD per 1M tokens,2026-08-17,Claude Opus 5,5.0,0.5,25.0,https://platform.claude.com/docs/en/about-claude/models/overview
fa1b954,2026-09-01,2026-09-01,deepseek,DeepSeek,USD per 1M tokens,2026-07-04,DeepSeek V4 Flash,0.14,0.0028,0.28,https://api-docs.deepseek.com/quick_start/pricing/
fa1b954,2026-09-01,2026-09-01,deepseek,DeepSeek,USD per 1M tokens,2026-08-17,DeepSeek V4 Flash 0731 (peak),0.44,0.014,1.32,https://api-docs.deepseek.com/quick_start/pricing/
fa1b954,2026-09-01,2026-09-01,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-03-19,qwen-max-latest,1.6,,6.4,https://www.alibabacloud.com/help/en/model-studio/model-pricing
fa1b954,2026-09-01,2026-09-01,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-05-20,qwen3-max,1.2,,6.0,https://www.alibabacloud.com/help/en/model-studio/model-pricing
fa1b954,2026-09-01,2026-09-01,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-07-04,qwen3.7-max,2.5,0.25,7.5,https://www.alibabacloud.com/help/en/model-studio/model-pricing
fa1b954,2026-09-01,2026-09-01,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-08-17,qwen3.7-max (50% promo),1.25,0.125,3.75,https://www.alibabacloud.com/help/en/model-studio/model-pricing
fa1b954,2026-09-01,2026-09-01,kimi,Moonshot / Kimi,USD per 1M tokens,2026-05-20,kimi-k2.6,0.95,0.16,4.0,https://platform.kimi.ai/docs/pricing/chat-k26.md
fa1b954,2026-09-01,2026-09-01,kimi,Moonshot / Kimi,USD per 1M tokens,2026-06-18,kimi-k2.7-code,0.95,0.19,4.0,https://platform.kimi.ai/docs/pricing/chat-k27-code.md
fa1b954,2026-09-01,2026-09-01,kimi,Moonshot / Kimi,USD per 1M tokens,2026-08-17,kimi-k3,3.0,0.3,15.0,https://platform.kimi.ai/
fa1b954,2026-09-01,2026-09-01,minimax,MiniMax Global API,USD per 1M tokens,2026-08-17,MiniMax-M3,0.3,0.06,1.2,https://platform.minimax.io/subscribe/token-plan?tab=api-enterprise
fa1b954,2026-09-01,2026-09-01,xai,xAI,USD per 1M tokens,2026-03-19,grok-4.20-beta-0309-reasoning,2.0,,6.0,https://x.ai/api
fa1b954,2026-09-01,2026-09-01,xai,xAI,USD per 1M tokens,2026-05-20,Grok 4.3,1.25,0.2,2.5,https://docs.x.ai/docs/models/grok-4.3
fa1b954,2026-09-01,2026-09-01,xai,xAI,USD per 1M tokens,2026-07-08,Grok 4.5,2.0,0.5,6.0,https://docs.x.ai/developers/models/grok-4-5
fa1b954,2026-09-01,2026-09-01,xai,xAI,USD per 1M tokens,2026-08-17,Grok 4.6,2.0,0.5,6.0,https://docs.x.ai/developers/grok-4-6
fa1b954,2026-09-01,2026-09-01,together_glm,Together AI / GLM-5.2,USD per 1M tokens,2026-04-01,GLM-5,1.0,,3.2,https://www.together.ai/models/glm-5
fa1b954,2026-09-01,2026-09-01,together_glm,Together AI / GLM-5.2,USD per 1M tokens,2026-07-04,GLM-5.2,1.4,0.26,4.4,https://www.together.ai/models/glm-52
fa1b954,2026-09-01,2026-09-01,xiaomi,Xiaomi / MiMo,USD per 1M tokens,2026-04-24,MiMo-V2.5-Pro,1.0,0.2,3.0,https://platform.xiaomimimo.com/static/docs/pricing.md
fa1b954,2026-09-01,2026-09-01,xiaomi,Xiaomi / MiMo,USD per 1M tokens,2026-07-04,mimo-v2.5-pro,0.435,0.0036,0.87,https://platform.xiaomimimo.com/static/docs/price/pay-as-you-go.md
6924675,2026-08-31,2026-08-31,openai,OpenAI,USD per 1M tokens,2026-03-19,GPT-5.4,2.5,0.25,15.0,https://openai.com/api/pricing/
6924675,2026-08-31,2026-08-31,openai,OpenAI,USD per 1M tokens,2026-05-20,GPT-5.5,5.0,0.5,30.0,https://developers.openai.com/api/docs/pricing
6924675,2026-08-31,2026-08-31,openai,OpenAI,USD per 1M tokens,2026-07-09,GPT-5.6 Sol,5.0,0.5,30.0,https://developers.openai.com/api/docs/pricing
6924675,2026-08-31,2026-08-31,google,Google,USD per 1M tokens,2026-03-19,Gemini 2.5 Pro,1.25,0.125,10.0,https://ai.google.dev/gemini-api/docs/pricing
6924675,2026-08-31,2026-08-31,google,Google,USD per 1M tokens,2026-05-20,Gemini 3.1 Pro Preview,2.0,0.2,12.0,https://ai.google.dev/gemini-api/docs/pricing#gemini-3.1-pro-preview
6924675,2026-08-31,2026-08-31,google,Google,USD per 1M tokens,2026-06-18,Gemini 3.5 Flash,1.5,0.15,9.0,https://ai.google.dev/gemini-api/docs/pricing#gemini-3.5-flash
6924675,2026-08-31,2026-08-31,google,Google,USD per 1M tokens,2026-08-17,Gemini 3.7 Flash,0.75,0.075,3.75,https://ai.google.dev/gemini-api/docs/pricing#gemini-3.7-flash
6924675,2026-08-31,2026-08-31,anthropic,Anthropic,USD per 1M tokens,2026-03-19,Claude Sonnet 4,3.0,0.3,15.0,https://docs.anthropic.com/en/docs/about-claude/models/all-models
6924675,2026-08-31,2026-08-31,anthropic,Anthropic,USD per 1M tokens,2026-05-20,Claude Opus 4.7,5.0,,25.0,https://www.anthropic.com/pricing
6924675,2026-08-31,2026-08-31,anthropic,Anthropic,USD per 1M tokens,2026-06-18,Claude Opus 4.8,5.0,0.5,25.0,https://www.anthropic.com/pricing
6924675,2026-08-31,2026-08-31,anthropic,Anthropic,USD per 1M tokens,2026-07-04,Claude Fable 5,10.0,1.0,50.0,https://claude.com/pricing
6924675,2026-08-31,2026-08-31,anthropic,Anthropic,USD per 1M tokens,2026-08-17,Claude Opus 5,5.0,0.5,25.0,https://platform.claude.com/docs/en/about-claude/models/overview
6924675,2026-08-31,2026-08-31,deepseek,DeepSeek,USD per 1M tokens,2026-07-04,DeepSeek V4 Flash,0.14,0.0028,0.28,https://api-docs.deepseek.com/quick_start/pricing/
6924675,2026-08-31,2026-08-31,deepseek,DeepSeek,USD per 1M tokens,2026-08-17,DeepSeek V4 Flash 0731 (peak),0.44,0.014,1.32,https://api-docs.deepseek.com/quick_start/pricing/
6924675,2026-08-31,2026-08-31,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-03-19,qwen-max-latest,1.6,,6.4,https://www.alibabacloud.com/help/en/model-studio/model-pricing
6924675,2026-08-31,2026-08-31,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-05-20,qwen3-max,1.2,,6.0,https://www.alibabacloud.com/help/en/model-studio/model-pricing
6924675,2026-08-31,2026-08-31,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-07-04,qwen3.7-max,2.5,0.25,7.5,https://www.alibabacloud.com/help/en/model-studio/model-pricing
6924675,2026-08-31,2026-08-31,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-08-17,qwen3.7-max (50% promo),1.25,0.125,3.75,https://www.alibabacloud.com/help/en/model-studio/model-pricing
6924675,2026-08-31,2026-08-31,kimi,Moonshot / Kimi,USD per 1M tokens,2026-05-20,kimi-k2.6,0.95,0.16,4.0,https://platform.kimi.ai/docs/pricing/chat-k26.md
6924675,2026-08-31,2026-08-31,kimi,Moonshot / Kimi,USD per 1M tokens,2026-06-18,kimi-k2.7-code,0.95,0.19,4.0,https://platform.kimi.ai/docs/pricing/chat-k27-code.md
6924675,2026-08-31,2026-08-31,kimi,Moonshot / Kimi,USD per 1M tokens,2026-08-17,kimi-k3,3.0,0.3,15.0,https://platform.kimi.ai/
6924675,2026-08-31,2026-08-31,minimax,MiniMax Global API,USD per 1M tokens,2026-08-17,MiniMax-M3,0.3,0.06,1.2,https://platform.minimax.io/subscribe/token-plan?tab=api-enterprise
6924675,2026-08-31,2026-08-31,xai,xAI,USD per 1M tokens,2026-03-19,grok-4.20-beta-0309-reasoning,2.0,,6.0,https://x.ai/api
6924675,2026-08-31,2026-08-31,xai,xAI,USD per 1M tokens,2026-05-20,Grok 4.3,1.25,0.2,2.5,https://docs.x.ai/docs/models/grok-4.3
6924675,2026-08-31,2026-08-31,xai,xAI,USD per 1M tokens,2026-07-08,Grok 4.5,2.0,0.5,6.0,https://docs.x.ai/developers/models/grok-4-5
6924675,2026-08-31,2026-08-31,xai,xAI,USD per 1M tokens,2026-08-17,Grok 4.6,2.0,0.5,6.0,https://docs.x.ai/developers/grok-4-6
6924675,2026-08-31,2026-08-31,together_glm,Together AI / GLM-5.2,USD per 1M tokens,2026-04-01,GLM-5,1.0,,3.2,https://www.together.ai/models/glm-5
6924675,2026-08-31,2026-08-31,together_glm,Together AI / GLM-5.2,USD per 1M tokens,2026-07-04,GLM-5.2,1.4,0.26,4.4,https://www.together.ai/models/glm-52
6924675,2026-08-31,2026-08-31,xiaomi,Xiaomi / MiMo,USD per 1M tokens,2026-04-24,MiMo-V2.5-Pro,1.0,0.2,3.0,https://platform.xiaomimimo.com/static/docs/pricing.md
6924675,2026-08-31,2026-08-31,xiaomi,Xiaomi / MiMo,USD per 1M tokens,2026-07-04,mimo-v2.5-pro,0.435,0.0036,0.87,https://platform.xiaomimimo.com/static/docs/price/pay-as-you-go.md
00be0c7,2026-08-30,2026-08-30,openai,OpenAI,USD per 1M tokens,2026-03-19,GPT-5.4,2.5,0.25,15.0,https://openai.com/api/pricing/
00be0c7,2026-08-30,2026-08-30,openai,OpenAI,USD per 1M tokens,2026-05-20,GPT-5.5,5.0,0.5,30.0,https://developers.openai.com/api/docs/pricing
00be0c7,2026-08-30,2026-08-30,openai,OpenAI,USD per 1M tokens,2026-07-09,GPT-5.6 Sol,5.0,0.5,30.0,https://developers.openai.com/api/docs/pricing
00be0c7,2026-08-30,2026-08-30,google,Google,USD per 1M tokens,2026-03-19,Gemini 2.5 Pro,1.25,0.125,10.0,https://ai.google.dev/gemini-api/docs/pricing
00be0c7,2026-08-30,2026-08-30,google,Google,USD per 1M tokens,2026-05-20,Gemini 3.1 Pro Preview,2.0,0.2,12.0,https://ai.google.dev/gemini-api/docs/pricing#gemini-3.1-pro-preview
00be0c7,2026-08-30,2026-08-30,google,Google,USD per 1M tokens,2026-06-18,Gemini 3.5 Flash,1.5,0.15,9.0,https://ai.google.dev/gemini-api/docs/pricing#gemini-3.5-flash
00be0c7,2026-08-30,2026-08-30,google,Google,USD per 1M tokens,2026-08-17,Gemini 3.7 Flash,0.75,0.075,3.75,https://ai.google.dev/gemini-api/docs/pricing#gemini-3.7-flash
00be0c7,2026-08-30,2026-08-30,anthropic,Anthropic,USD per 1M tokens,2026-03-19,Claude Sonnet 4,3.0,0.3,15.0,https://docs.anthropic.com/en/docs/about-claude/models/all-models
00be0c7,2026-08-30,2026-08-30,anthropic,Anthropic,USD per 1M tokens,2026-05-20,Claude Opus 4.7,5.0,,25.0,https://www.anthropic.com/pricing
00be0c7,2026-08-30,2026-08-30,anthropic,Anthropic,USD per 1M tokens,2026-06-18,Claude Opus 4.8,5.0,0.5,25.0,https://www.anthropic.com/pricing
00be0c7,2026-08-30,2026-08-30,anthropic,Anthropic,USD per 1M tokens,2026-07-04,Claude Fable 5,10.0,1.0,50.0,https://claude.com/pricing
00be0c7,2026-08-30,2026-08-30,anthropic,Anthropic,USD per 1M tokens,2026-08-17,Claude Opus 5,5.0,0.5,25.0,https://platform.claude.com/docs/en/about-claude/models/overview
00be0c7,2026-08-30,2026-08-30,deepseek,DeepSeek,USD per 1M tokens,2026-07-04,DeepSeek V4 Flash,0.14,0.0028,0.28,https://api-docs.deepseek.com/quick_start/pricing/
00be0c7,2026-08-30,2026-08-30,deepseek,DeepSeek,USD per 1M tokens,2026-08-17,DeepSeek V4 Flash 0731 (peak),0.44,0.014,1.32,https://api-docs.deepseek.com/quick_start/pricing/
00be0c7,2026-08-30,2026-08-30,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-03-19,qwen-max-latest,1.6,,6.4,https://www.alibabacloud.com/help/en/model-studio/model-pricing
00be0c7,2026-08-30,2026-08-30,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-05-20,qwen3-max,1.2,,6.0,https://www.alibabacloud.com/help/en/model-studio/model-pricing
00be0c7,2026-08-30,2026-08-30,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-07-04,qwen3.7-max,2.5,0.25,7.5,https://www.alibabacloud.com/help/en/model-studio/model-pricing
00be0c7,2026-08-30,2026-08-30,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-08-17,qwen3.7-max (50% promo),1.25,0.125,3.75,https://www.alibabacloud.com/help/en/model-studio/model-pricing
00be0c7,2026-08-30,2026-08-30,kimi,Moonshot / Kimi,USD per 1M tokens,2026-05-20,kimi-k2.6,0.95,0.16,4.0,https://platform.kimi.ai/docs/pricing/chat-k26.md
00be0c7,2026-08-30,2026-08-30,kimi,Moonshot / Kimi,USD per 1M tokens,2026-06-18,kimi-k2.7-code,0.95,0.19,4.0,https://platform.kimi.ai/docs/pricing/chat-k27-code.md
00be0c7,2026-08-30,2026-08-30,kimi,Moonshot / Kimi,USD per 1M tokens,2026-08-17,kimi-k3,3.0,0.3,15.0,https://platform.kimi.ai/
00be0c7,2026-08-30,2026-08-30,minimax,MiniMax Global API,USD per 1M tokens,2026-08-17,MiniMax-M3,0.3,0.06,1.2,https://platform.minimax.io/subscribe/token-plan?tab=api-enterprise
00be0c7,2026-08-30,2026-08-30,xai,xAI,USD per 1M tokens,2026-03-19,grok-4.20-beta-0309-reasoning,2.0,,6.0,https://x.ai/api
00be0c7,2026-08-30,2026-08-30,xai,xAI,USD per 1M tokens,2026-05-20,Grok 4.3,1.25,0.2,2.5,https://docs.x.ai/docs/models/grok-4.3
00be0c7,2026-08-30,2026-08-30,xai,xAI,USD per 1M tokens,2026-07-08,Grok 4.5,2.0,0.5,6.0,https://docs.x.ai/developers/models/grok-4-5
00be0c7,2026-08-30,2026-08-30,xai,xAI,USD per 1M tokens,2026-08-17,Grok 4.6,2.0,0.5,6.0,https://docs.x.ai/developers/grok-4-6
00be0c7,2026-08-30,2026-08-30,together_glm,Together AI / GLM-5.2,USD per 1M tokens,2026-04-01,GLM-5,1.0,,3.2,https://www.together.ai/models/glm-5
00be0c7,2026-08-30,2026-08-30,together_glm,Together AI / GLM-5.2,USD per 1M tokens,2026-07-04,GLM-5.2,1.4,0.26,4.4,https://www.together.ai/models/glm-52
00be0c7,2026-08-30,2026-08-30,xiaomi,Xiaomi / MiMo,USD per 1M tokens,2026-04-24,MiMo-V2.5-Pro,1.0,0.2,3.0,https://platform.xiaomimimo.com/static/docs/pricing.md
00be0c7,2026-08-30,2026-08-30,xiaomi,Xiaomi / MiMo,USD per 1M tokens,2026-07-04,mimo-v2.5-pro,0.435,0.0036,0.87,https://platform.xiaomimimo.com/static/docs/price/pay-as-you-go.md
b573b20,2026-08-29,2026-08-29,openai,OpenAI,USD per 1M tokens,2026-03-19,GPT-5.4,2.5,0.25,15.0,https://openai.com/api/pricing/
b573b20,2026-08-29,2026-08-29,openai,OpenAI,USD per 1M tokens,2026-05-20,GPT-5.5,5.0,0.5,30.0,https://developers.openai.com/api/docs/pricing
b573b20,2026-08-29,2026-08-29,openai,OpenAI,USD per 1M tokens,2026-07-09,GPT-5.6 Sol,5.0,0.5,30.0,https://developers.openai.com/api/docs/pricing
b573b20,2026-08-29,2026-08-29,google,Google,USD per 1M tokens,2026-03-19,Gemini 2.5 Pro,1.25,0.125,10.0,https://ai.google.dev/gemini-api/docs/pricing
b573b20,2026-08-29,2026-08-29,google,Google,USD per 1M tokens,2026-05-20,Gemini 3.1 Pro Preview,2.0,0.2,12.0,https://ai.google.dev/gemini-api/docs/pricing#gemini-3.1-pro-preview
b573b20,2026-08-29,2026-08-29,google,Google,USD per 1M tokens,2026-06-18,Gemini 3.5 Flash,1.5,0.15,9.0,https://ai.google.dev/gemini-api/docs/pricing#gemini-3.5-flash
b573b20,2026-08-29,2026-08-29,google,Google,USD per 1M tokens,2026-08-17,Gemini 3.7 Flash,0.75,0.075,3.75,https://ai.google.dev/gemini-api/docs/pricing#gemini-3.7-flash
b573b20,2026-08-29,2026-08-29,anthropic,Anthropic,USD per 1M tokens,2026-03-19,Claude Sonnet 4,3.0,0.3,15.0,https://docs.anthropic.com/en/docs/about-claude/models/all-models
b573b20,2026-08-29,2026-08-29,anthropic,Anthropic,USD per 1M tokens,2026-05-20,Claude Opus 4.7,5.0,,25.0,https://www.anthropic.com/pricing
b573b20,2026-08-29,2026-08-29,anthropic,Anthropic,USD per 1M tokens,2026-06-18,Claude Opus 4.8,5.0,0.5,25.0,https://www.anthropic.com/pricing
b573b20,2026-08-29,2026-08-29,anthropic,Anthropic,USD per 1M tokens,2026-07-04,Claude Fable 5,10.0,1.0,50.0,https://claude.com/pricing
b573b20,2026-08-29,2026-08-29,anthropic,Anthropic,USD per 1M tokens,2026-08-17,Claude Opus 5,5.0,0.5,25.0,https://platform.claude.com/docs/en/about-claude/models/overview
b573b20,2026-08-29,2026-08-29,deepseek,DeepSeek,USD per 1M tokens,2026-07-04,DeepSeek V4 Flash,0.14,0.0028,0.28,https://api-docs.deepseek.com/quick_start/pricing/
b573b20,2026-08-29,2026-08-29,deepseek,DeepSeek,USD per 1M tokens,2026-08-17,DeepSeek V4 Flash 0731 (peak),0.44,0.014,1.32,https://api-docs.deepseek.com/quick_start/pricing/
b573b20,2026-08-29,2026-08-29,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-03-19,qwen-max-latest,1.6,,6.4,https://www.alibabacloud.com/help/en/model-studio/model-pricing
b573b20,2026-08-29,2026-08-29,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-05-20,qwen3-max,1.2,,6.0,https://www.alibabacloud.com/help/en/model-studio/model-pricing
b573b20,2026-08-29,2026-08-29,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-07-04,qwen3.7-max,2.5,0.25,7.5,https://www.alibabacloud.com/help/en/model-studio/model-pricing
b573b20,2026-08-29,2026-08-29,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-08-17,qwen3.7-max (50% promo),1.25,0.125,3.75,https://www.alibabacloud.com/help/en/model-studio/model-pricing
b573b20,2026-08-29,2026-08-29,kimi,Moonshot / Kimi,USD per 1M tokens,2026-05-20,kimi-k2.6,0.95,0.16,4.0,https://platform.kimi.ai/docs/pricing/chat-k26.md
b573b20,2026-08-29,2026-08-29,kimi,Moonshot / Kimi,USD per 1M tokens,2026-06-18,kimi-k2.7-code,0.95,0.19,4.0,https://platform.kimi.ai/docs/pricing/chat-k27-code.md
b573b20,2026-08-29,2026-08-29,kimi,Moonshot / Kimi,USD per 1M tokens,2026-08-17,kimi-k3,3.0,0.3,15.0,https://platform.kimi.ai/
b573b20,2026-08-29,2026-08-29,minimax,MiniMax Global API,USD per 1M tokens,2026-08-17,MiniMax-M3,0.3,0.06,1.2,https://platform.minimax.io/subscribe/token-plan?tab=api-enterprise
b573b20,2026-08-29,2026-08-29,xai,xAI,USD per 1M tokens,2026-03-19,grok-4.20-beta-0309-reasoning,2.0,,6.0,https://x.ai/api
b573b20,2026-08-29,2026-08-29,xai,xAI,USD per 1M tokens,2026-05-20,Grok 4.3,1.25,0.2,2.5,https://docs.x.ai/docs/models/grok-4.3
b573b20,2026-08-29,2026-08-29,xai,xAI,USD per 1M tokens,2026-07-08,Grok 4.5,2.0,0.5,6.0,https://docs.x.ai/developers/models/grok-4-5
b573b20,2026-08-29,2026-08-29,xai,xAI,USD per 1M tokens,2026-08-17,Grok 4.6,2.0,0.5,6.0,https://docs.x.ai/developers/grok-4-6
b573b20,2026-08-29,2026-08-29,together_glm,Together AI / GLM-5.2,USD per 1M tokens,2026-04-01,GLM-5,1.0,,3.2,https://www.together.ai/models/glm-5
b573b20,2026-08-29,2026-08-29,together_glm,Together AI / GLM-5.2,USD per 1M tokens,2026-07-04,GLM-5.2,1.4,0.26,4.4,https://www.together.ai/models/glm-52
b573b20,2026-08-29,2026-08-29,xiaomi,Xiaomi / MiMo,USD per 1M tokens,2026-04-24,MiMo-V2.5-Pro,1.0,0.2,3.0,https://platform.xiaomimimo.com/static/docs/pricing.md
b573b20,2026-08-29,2026-08-29,xiaomi,Xiaomi / MiMo,USD per 1M tokens,2026-07-04,mimo-v2.5-pro,0.435,0.0036,0.87,https://platform.xiaomimimo.com/static/docs/price/pay-as-you-go.md
5654fd4,2026-08-28,2026-08-28,openai,OpenAI,USD per 1M tokens,2026-03-19,GPT-5.4,2.5,0.25,15.0,https://openai.com/api/pricing/
5654fd4,2026-08-28,2026-08-28,openai,OpenAI,USD per 1M tokens,2026-05-20,GPT-5.5,5.0,0.5,30.0,https://developers.openai.com/api/docs/pricing
5654fd4,2026-08-28,2026-08-28,openai,OpenAI,USD per 1M tokens,2026-07-09,GPT-5.6 Sol,5.0,0.5,30.0,https://developers.openai.com/api/docs/pricing
5654fd4,2026-08-28,2026-08-28,google,Google,USD per 1M tokens,2026-03-19,Gemini 2.5 Pro,1.25,0.125,10.0,https://ai.google.dev/gemini-api/docs/pricing
5654fd4,2026-08-28,2026-08-28,google,Google,USD per 1M tokens,2026-05-20,Gemini 3.1 Pro Preview,2.0,0.2,12.0,https://ai.google.dev/gemini-api/docs/pricing#gemini-3.1-pro-preview
5654fd4,2026-08-28,2026-08-28,google,Google,USD per 1M tokens,2026-06-18,Gemini 3.5 Flash,1.5,0.15,9.0,https://ai.google.dev/gemini-api/docs/pricing#gemini-3.5-flash
5654fd4,2026-08-28,2026-08-28,google,Google,USD per 1M tokens,2026-08-17,Gemini 3.7 Flash,0.75,0.075,3.75,https://ai.google.dev/gemini-api/docs/pricing#gemini-3.7-flash
5654fd4,2026-08-28,2026-08-28,anthropic,Anthropic,USD per 1M tokens,2026-03-19,Claude Sonnet 4,3.0,0.3,15.0,https://docs.anthropic.com/en/docs/about-claude/models/all-models
5654fd4,2026-08-28,2026-08-28,anthropic,Anthropic,USD per 1M tokens,2026-05-20,Claude Opus 4.7,5.0,,25.0,https://www.anthropic.com/pricing
5654fd4,2026-08-28,2026-08-28,anthropic,Anthropic,USD per 1M tokens,2026-06-18,Claude Opus 4.8,5.0,0.5,25.0,https://www.anthropic.com/pricing
5654fd4,2026-08-28,2026-08-28,anthropic,Anthropic,USD per 1M tokens,2026-07-04,Claude Fable 5,10.0,1.0,50.0,https://claude.com/pricing
5654fd4,2026-08-28,2026-08-28,anthropic,Anthropic,USD per 1M tokens,2026-08-17,Claude Opus 5,5.0,0.5,25.0,https://platform.claude.com/docs/en/about-claude/models/overview
5654fd4,2026-08-28,2026-08-28,deepseek,DeepSeek,USD per 1M tokens,2026-07-04,DeepSeek V4 Flash,0.14,0.0028,0.28,https://api-docs.deepseek.com/quick_start/pricing/
5654fd4,2026-08-28,2026-08-28,deepseek,DeepSeek,USD per 1M tokens,2026-08-17,DeepSeek V4 Flash 0731 (peak),0.44,0.014,1.32,https://api-docs.deepseek.com/quick_start/pricing/
5654fd4,2026-08-28,2026-08-28,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-03-19,qwen-max-latest,1.6,,6.4,https://www.alibabacloud.com/help/en/model-studio/model-pricing
5654fd4,2026-08-28,2026-08-28,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-05-20,qwen3-max,1.2,,6.0,https://www.alibabacloud.com/help/en/model-studio/model-pricing
5654fd4,2026-08-28,2026-08-28,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-07-04,qwen3.7-max,2.5,0.25,7.5,https://www.alibabacloud.com/help/en/model-studio/model-pricing
5654fd4,2026-08-28,2026-08-28,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-08-17,qwen3.7-max (50% promo),1.25,0.125,3.75,https://www.alibabacloud.com/help/en/model-studio/model-pricing
5654fd4,2026-08-28,2026-08-28,kimi,Moonshot / Kimi,USD per 1M tokens,2026-05-20,kimi-k2.6,0.95,0.16,4.0,https://platform.kimi.ai/docs/pricing/chat-k26.md
5654fd4,2026-08-28,2026-08-28,kimi,Moonshot / Kimi,USD per 1M tokens,2026-06-18,kimi-k2.7-code,0.95,0.19,4.0,https://platform.kimi.ai/docs/pricing/chat-k27-code.md
5654fd4,2026-08-28,2026-08-28,kimi,Moonshot / Kimi,USD per 1M tokens,2026-08-17,kimi-k3,3.0,0.3,15.0,https://platform.kimi.ai/
5654fd4,2026-08-28,2026-08-28,minimax,MiniMax Global API,USD per 1M tokens,2026-08-17,MiniMax-M3,0.3,0.06,1.2,https://platform.minimax.io/subscribe/token-plan?tab=api-enterprise
5654fd4,2026-08-28,2026-08-28,xai,xAI,USD per 1M tokens,2026-03-19,grok-4.20-beta-0309-reasoning,2.0,,6.0,https://x.ai/api
5654fd4,2026-08-28,2026-08-28,xai,xAI,USD per 1M tokens,2026-05-20,Grok 4.3,1.25,0.2,2.5,https://docs.x.ai/docs/models/grok-4.3
5654fd4,2026-08-28,2026-08-28,xai,xAI,USD per 1M tokens,2026-07-08,Grok 4.5,2.0,0.5,6.0,https://docs.x.ai/developers/models/grok-4-5
5654fd4,2026-08-28,2026-08-28,xai,xAI,USD per 1M tokens,2026-08-17,Grok 4.6,2.0,0.5,6.0,https://docs.x.ai/developers/grok-4-6
5654fd4,2026-08-28,2026-08-28,together_glm,Together AI / GLM-5.2,USD per 1M tokens,2026-04-01,GLM-5,1.0,,3.2,https://www.together.ai/models/glm-5
5654fd4,2026-08-28,2026-08-28,together_glm,Together AI / GLM-5.2,USD per 1M tokens,2026-07-04,GLM-5.2,1.4,0.26,4.4,https://www.together.ai/models/glm-52
5654fd4,2026-08-28,2026-08-28,xiaomi,Xiaomi / MiMo,USD per 1M tokens,2026-04-24,MiMo-V2.5-Pro,1.0,0.2,3.0,https://platform.xiaomimimo.com/static/docs/pricing.md
5654fd4,2026-08-28,2026-08-28,xiaomi,Xiaomi / MiMo,USD per 1M tokens,2026-07-04,mimo-v2.5-pro,0.435,0.0036,0.87,https://platform.xiaomimimo.com/static/docs/price/pay-as-you-go.md
64c4876,2026-08-27,2026-08-27,openai,OpenAI,USD per 1M tokens,2026-03-19,GPT-5.4,2.5,0.25,15.0,https://openai.com/api/pricing/
64c4876,2026-08-27,2026-08-27,openai,OpenAI,USD per 1M tokens,2026-05-20,GPT-5.5,5.0,0.5,30.0,https://developers.openai.com/api/docs/pricing
64c4876,2026-08-27,2026-08-27,openai,OpenAI,USD per 1M tokens,2026-07-09,GPT-5.6 Sol,5.0,0.5,30.0,https://developers.openai.com/api/docs/pricing
