commit,commit_date,generated_at,vendor,model,short_label,intelligence,speed_tps,blended_price,input_price,output_price,detail_url,detail_label,creator
00be0c7,2026-08-30,2026-08-30,OpenAI,GPT-5.6 Terra (max),GPT-5.6 Terra (max),56.58,113.92,4.5,2.0,12.0,https://artificialanalysis.ai/models/gpt-5-6-terra,Model details,
b573b20,2026-08-29,2026-08-29,Anthropic,Claude Opus 5 (max),Claude Opus 5 (max),63.05,55.38,10.0,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-5,Model details,
b573b20,2026-08-29,2026-08-29,Anthropic,Claude Fable 5 (with fallback),Claude Fable 5 (with fallback),62.07,61.95,20.0,10.0,50.0,https://artificialanalysis.ai/models/claude-fable-5,Model details,
b573b20,2026-08-29,2026-08-29,OpenAI,GPT-5.6 Sol (max),GPT-5.6 Sol (max),60.93,75.4,11.25,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-6-sol,Model details,
b573b20,2026-08-29,2026-08-29,xAI,Grok 4.6 (high),Grok 4.6 (high),60.92,58.54,3.0,2.0,6.0,https://artificialanalysis.ai/models/grok-4-6,Model details,
b573b20,2026-08-29,2026-08-29,Moonshot AI,Kimi K3 (max),Kimi K3 (max),59.7,35.95,6.0,3.0,15.0,https://artificialanalysis.ai/models/kimi-k3,Model details,
b573b20,2026-08-29,2026-08-29,Z AI,GLM-5.3 (max),GLM-5.3 (max),59.51,77.3,2.15,1.4,4.4,https://artificialanalysis.ai/models/glm-5-3,Model details,
b573b20,2026-08-29,2026-08-29,Qwen / Alibaba,Qwen3.8 2.4T A95B,Qwen3.8 2.4T A95B,57.7,27.18,3.0,2.0,6.0,https://artificialanalysis.ai/models/qwen3-8-2-4t-a95b,Model details,
b573b20,2026-08-29,2026-08-29,Z AI,GLM-5.3-Flash,GLM-5.3-Flash,57.46,49.82,0.2375,0.15,0.5,https://artificialanalysis.ai/models/glm-5-3-flash,Model details,
b573b20,2026-08-29,2026-08-29,Muse,Muse Spark 1.2 (xhigh),Muse Spark 1.2 (xhigh),56.76,,2.0,1.25,4.25,https://artificialanalysis.ai/models/muse-spark-1-2,Model details,
b573b20,2026-08-29,2026-08-29,OpenAI,GPT-5.6 Terra (max),GPT-5.6 Terra (max),56.58,109.14,4.5,2.0,12.0,https://artificialanalysis.ai/models/gpt-5-6-terra,Model details,
5654fd4,2026-08-28,2026-08-28,Anthropic,Claude Opus 5 (max),Claude Opus 5 (max),63.05,56.05,10.0,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-5,Model details,
5654fd4,2026-08-28,2026-08-28,Anthropic,Claude Fable 5 (with fallback),Claude Fable 5 (with fallback),62.07,64.74,20.0,10.0,50.0,https://artificialanalysis.ai/models/claude-fable-5,Model details,
5654fd4,2026-08-28,2026-08-28,OpenAI,GPT-5.6 Sol (max),GPT-5.6 Sol (max),60.93,74.14,11.25,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-6-sol,Model details,
5654fd4,2026-08-28,2026-08-28,xAI,Grok 4.6 (high),Grok 4.6 (high),60.92,58.54,3.0,2.0,6.0,https://artificialanalysis.ai/models/grok-4-6,Model details,
5654fd4,2026-08-28,2026-08-28,Moonshot AI,Kimi K3 (max),Kimi K3 (max),59.7,35.95,6.0,3.0,15.0,https://artificialanalysis.ai/models/kimi-k3,Model details,
5654fd4,2026-08-28,2026-08-28,Z AI,GLM-5.3 (max),GLM-5.3 (max),59.51,66.51,2.15,1.4,4.4,https://artificialanalysis.ai/models/glm-5-3,Model details,
5654fd4,2026-08-28,2026-08-28,Qwen / Alibaba,Qwen3.8 2.4T A95B,Qwen3.8 2.4T A95B,57.7,26.26,3.0,2.0,6.0,https://artificialanalysis.ai/models/qwen3-8-2-4t-a95b,Model details,
5654fd4,2026-08-28,2026-08-28,Z AI,GLM-5.3-Flash,GLM-5.3-Flash,57.46,48.94,0.2375,0.15,0.5,https://artificialanalysis.ai/models/glm-5-3-flash,Model details,
5654fd4,2026-08-28,2026-08-28,Muse,Muse Spark 1.2 (xhigh),Muse Spark 1.2 (xhigh),56.76,,2.0,1.25,4.25,https://artificialanalysis.ai/models/muse-spark-1-2,Model details,
5654fd4,2026-08-28,2026-08-28,OpenAI,GPT-5.6 Terra (max),GPT-5.6 Terra (max),56.58,107.72,4.5,2.0,12.0,https://artificialanalysis.ai/models/gpt-5-6-terra,Model details,
64c4876,2026-08-27,2026-08-27,Anthropic,Claude Opus 5 (max),Claude Opus 5 (max),63.05,54.49,10.0,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-5,Model details,
64c4876,2026-08-27,2026-08-27,Anthropic,Claude Fable 5 (with fallback),Claude Fable 5 (with fallback),62.07,69.05,20.0,10.0,50.0,https://artificialanalysis.ai/models/claude-fable-5,Model details,
64c4876,2026-08-27,2026-08-27,OpenAI,GPT-5.6 Sol (max),GPT-5.6 Sol (max),60.93,73.86,11.25,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-6-sol,Model details,
64c4876,2026-08-27,2026-08-27,xAI,Grok 4.6 (high),Grok 4.6 (high),60.92,57.75,3.0,2.0,6.0,https://artificialanalysis.ai/models/grok-4-6,Model details,
64c4876,2026-08-27,2026-08-27,Moonshot AI,Kimi K3 (max),Kimi K3 (max),59.7,39.01,6.0,3.0,15.0,https://artificialanalysis.ai/models/kimi-k3,Model details,
64c4876,2026-08-27,2026-08-27,Z AI,GLM-5.3 (max),GLM-5.3 (max),59.51,66.51,2.15,1.4,4.4,https://artificialanalysis.ai/models/glm-5-3,Model details,
64c4876,2026-08-27,2026-08-27,Qwen / Alibaba,Qwen3.8 2.4T A95B,Qwen3.8 2.4T A95B,57.7,23.92,3.0,2.0,6.0,https://artificialanalysis.ai/models/qwen3-8-2-4t-a95b,Model details,
64c4876,2026-08-27,2026-08-27,Z AI,GLM-5.3-Flash,GLM-5.3-Flash,57.46,49.42,0.2375,0.15,0.5,https://artificialanalysis.ai/models/glm-5-3-flash,Model details,
64c4876,2026-08-27,2026-08-27,Muse,Muse Spark 1.2 (xhigh),Muse Spark 1.2 (xhigh),56.76,,2.0,1.25,4.25,https://artificialanalysis.ai/models/muse-spark-1-2,Model details,
64c4876,2026-08-27,2026-08-27,OpenAI,GPT-5.6 Terra (max),GPT-5.6 Terra (max),56.58,108.43,4.5,2.0,12.0,https://artificialanalysis.ai/models/gpt-5-6-terra,Model details,
e9800ef,2026-08-26,2026-08-26,Anthropic,Claude Opus 5 (max),Claude Opus 5 (max),63.05,59.68,10.0,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-5,Model details,
e9800ef,2026-08-26,2026-08-26,Anthropic,Claude Fable 5 (with fallback),Claude Fable 5 (with fallback),62.07,72.03,20.0,10.0,50.0,https://artificialanalysis.ai/models/claude-fable-5,Model details,
e9800ef,2026-08-26,2026-08-26,OpenAI,GPT-5.6 Sol (max),GPT-5.6 Sol (max),60.93,74.26,11.25,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-6-sol,Model details,
e9800ef,2026-08-26,2026-08-26,xAI,Grok 4.6 (high),Grok 4.6 (high),60.92,55.0,3.0,2.0,6.0,https://artificialanalysis.ai/models/grok-4-6,Model details,
e9800ef,2026-08-26,2026-08-26,Moonshot AI,Kimi K3 (max),Kimi K3 (max),59.7,38.46,6.0,3.0,15.0,https://artificialanalysis.ai/models/kimi-k3,Model details,
e9800ef,2026-08-26,2026-08-26,Z AI,GLM-5.3 (max),GLM-5.3 (max),59.51,89.95,2.15,1.4,4.4,https://artificialanalysis.ai/models/glm-5-3,Model details,
e9800ef,2026-08-26,2026-08-26,Qwen / Alibaba,Qwen3.8 2.4T A95B,Qwen3.8 2.4T A95B,57.7,23.72,3.0,2.0,6.0,https://artificialanalysis.ai/models/qwen3-8-2-4t-a95b,Model details,
e9800ef,2026-08-26,2026-08-26,Muse,Muse Spark 1.2 (xhigh),Muse Spark 1.2 (xhigh),56.76,,2.0,1.25,4.25,https://artificialanalysis.ai/models/muse-spark-1-2,Model details,
e9800ef,2026-08-26,2026-08-26,OpenAI,GPT-5.6 Terra (max),GPT-5.6 Terra (max),56.58,120.48,4.5,2.0,12.0,https://artificialanalysis.ai/models/gpt-5-6-terra,Model details,
e9800ef,2026-08-26,2026-08-26,Google,Gemini 3.7 Flash (high),Gemini 3.7 Flash (high),56.03,379.77,1.5,0.75,3.75,https://artificialanalysis.ai/models/gemini-3-7-flash,Model details,
83f356c,2026-08-25,2026-08-25,Anthropic,Claude Opus 5 (max),Claude Opus 5 (max),63.05,58.82,10.0,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-5,Model details,
83f356c,2026-08-25,2026-08-25,Anthropic,Claude Fable 5 (with fallback),Claude Fable 5 (with fallback),62.07,70.99,20.0,10.0,50.0,https://artificialanalysis.ai/models/claude-fable-5,Model details,
83f356c,2026-08-25,2026-08-25,OpenAI,GPT-5.6 Sol (max),GPT-5.6 Sol (max),60.93,74.29,11.25,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-6-sol,Model details,
83f356c,2026-08-25,2026-08-25,xAI,Grok 4.6 (high),Grok 4.6 (high),60.92,61.92,3.0,2.0,6.0,https://artificialanalysis.ai/models/grok-4-6,Model details,
83f356c,2026-08-25,2026-08-25,Moonshot AI,Kimi K3 (max),Kimi K3 (max),59.7,35.49,6.0,3.0,15.0,https://artificialanalysis.ai/models/kimi-k3,Model details,
83f356c,2026-08-25,2026-08-25,Z AI,GLM-5.3 (max),GLM-5.3 (max),59.51,89.95,2.15,1.4,4.4,https://artificialanalysis.ai/models/glm-5-3,Model details,
83f356c,2026-08-25,2026-08-25,Qwen / Alibaba,Qwen3.8 2.4T A95B,Qwen3.8 2.4T A95B,57.7,19.01,3.0,2.0,6.0,https://artificialanalysis.ai/models/qwen3-8-2-4t-a95b,Model details,
83f356c,2026-08-25,2026-08-25,Muse,Muse Spark 1.2 (xhigh),Muse Spark 1.2 (xhigh),56.76,,2.0,1.25,4.25,https://artificialanalysis.ai/models/muse-spark-1-2,Model details,
83f356c,2026-08-25,2026-08-25,OpenAI,GPT-5.6 Terra (max),GPT-5.6 Terra (max),56.58,122.24,4.5,2.0,12.0,https://artificialanalysis.ai/models/gpt-5-6-terra,Model details,
83f356c,2026-08-25,2026-08-25,Google,Gemini 3.7 Flash (high),Gemini 3.7 Flash (high),56.03,371.1,1.5,0.75,3.75,https://artificialanalysis.ai/models/gemini-3-7-flash,Model details,
76132bf,2026-08-24,2026-08-24,Anthropic,Claude Opus 5 (max),Claude Opus 5 (max),63.05,57.68,10.0,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-5,Model details,
76132bf,2026-08-24,2026-08-24,Anthropic,Claude Fable 5 (with fallback),Claude Fable 5 (with fallback),62.07,69.91,20.0,10.0,50.0,https://artificialanalysis.ai/models/claude-fable-5,Model details,
76132bf,2026-08-24,2026-08-24,OpenAI,GPT-5.6 Sol (max),GPT-5.6 Sol (max),60.93,73.58,11.25,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-6-sol,Model details,
76132bf,2026-08-24,2026-08-24,xAI,Grok 4.6 (high),Grok 4.6 (high),60.92,65.76,3.0,2.0,6.0,https://artificialanalysis.ai/models/grok-4-6,Model details,
76132bf,2026-08-24,2026-08-24,Moonshot AI,Kimi K3 (max),Kimi K3 (max),59.7,34.75,6.0,3.0,15.0,https://artificialanalysis.ai/models/kimi-k3,Model details,
76132bf,2026-08-24,2026-08-24,Z AI,GLM-5.3 (max),GLM-5.3 (max),59.51,,2.15,1.4,4.4,https://artificialanalysis.ai/models/glm-5-3,Model details,
76132bf,2026-08-24,2026-08-24,Qwen / Alibaba,Qwen3.8 2.4T A95B,Qwen3.8 2.4T A95B,57.7,52.54,3.0,2.0,6.0,https://artificialanalysis.ai/models/qwen3-8-2-4t-a95b,Model details,
76132bf,2026-08-24,2026-08-24,Muse,Muse Spark 1.2 (xhigh),Muse Spark 1.2 (xhigh),56.76,,2.0,1.25,4.25,https://artificialanalysis.ai/models/muse-spark-1-2,Model details,
76132bf,2026-08-24,2026-08-24,OpenAI,GPT-5.6 Terra (max),GPT-5.6 Terra (max),56.58,122.69,4.5,2.0,12.0,https://artificialanalysis.ai/models/gpt-5-6-terra,Model details,
76132bf,2026-08-24,2026-08-24,Google,Gemini 3.7 Flash (high),Gemini 3.7 Flash (high),56.03,340.13,1.5,0.75,3.75,https://artificialanalysis.ai/models/gemini-3-7-flash,Model details,
4c50e60,2026-08-23,2026-08-23,Anthropic,Claude Opus 5 (max),Claude Opus 5 (max),63.05,55.5,10.0,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-5,Model details,
4c50e60,2026-08-23,2026-08-23,Anthropic,Claude Fable 5 (with fallback),Claude Fable 5 (with fallback),62.07,70.5,20.0,10.0,50.0,https://artificialanalysis.ai/models/claude-fable-5,Model details,
4c50e60,2026-08-23,2026-08-23,OpenAI,GPT-5.6 Sol (max),GPT-5.6 Sol (max),60.93,71.78,11.25,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-6-sol,Model details,
4c50e60,2026-08-23,2026-08-23,xAI,Grok 4.6 (high),Grok 4.6 (high),60.92,69.42,3.0,2.0,6.0,https://artificialanalysis.ai/models/grok-4-6,Model details,
4c50e60,2026-08-23,2026-08-23,Moonshot AI,Kimi K3 (max),Kimi K3 (max),59.7,37.21,6.0,3.0,15.0,https://artificialanalysis.ai/models/kimi-k3,Model details,
4c50e60,2026-08-23,2026-08-23,Z AI,GLM-5.3 (max),GLM-5.3 (max),59.51,102.09,2.15,1.4,4.4,https://artificialanalysis.ai/models/glm-5-3,Model details,
4c50e60,2026-08-23,2026-08-23,Qwen / Alibaba,Qwen3.8 2.4T A95B,Qwen3.8 2.4T A95B,57.7,45.09,3.0,2.0,6.0,https://artificialanalysis.ai/models/qwen3-8-2-4t-a95b,Model details,
4c50e60,2026-08-23,2026-08-23,Muse,Muse Spark 1.2 (xhigh),Muse Spark 1.2 (xhigh),56.76,,2.0,1.25,4.25,https://artificialanalysis.ai/models/muse-spark-1-2,Model details,
4c50e60,2026-08-23,2026-08-23,OpenAI,GPT-5.6 Terra (max),GPT-5.6 Terra (max),56.58,116.71,4.5,2.0,12.0,https://artificialanalysis.ai/models/gpt-5-6-terra,Model details,
4c50e60,2026-08-23,2026-08-23,Google,Gemini 3.7 Flash (high),Gemini 3.7 Flash (high),56.03,373.29,1.5,0.75,3.75,https://artificialanalysis.ai/models/gemini-3-7-flash,Model details,
f3e7977,2026-08-22,2026-08-22,Anthropic,Claude Opus 5 (max),Claude Opus 5 (max),63.05,59.09,10.0,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-5,Model details,
f3e7977,2026-08-22,2026-08-22,Anthropic,Claude Fable 5 (with fallback),Claude Fable 5 (with fallback),62.07,70.72,20.0,10.0,50.0,https://artificialanalysis.ai/models/claude-fable-5,Model details,
f3e7977,2026-08-22,2026-08-22,OpenAI,GPT-5.6 Sol (max),GPT-5.6 Sol (max),60.93,70.88,11.25,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-6-sol,Model details,
f3e7977,2026-08-22,2026-08-22,xAI,Grok 4.6 (high),Grok 4.6 (high),60.92,68.73,3.0,2.0,6.0,https://artificialanalysis.ai/models/grok-4-6,Model details,
f3e7977,2026-08-22,2026-08-22,Moonshot AI,Kimi K3 (max),Kimi K3 (max),59.7,38.1,6.0,3.0,15.0,https://artificialanalysis.ai/models/kimi-k3,Model details,
f3e7977,2026-08-22,2026-08-22,Z AI,GLM-5.3 (max),GLM-5.3 (max),59.51,93.17,2.15,1.4,4.4,https://artificialanalysis.ai/models/glm-5-3,Model details,
f3e7977,2026-08-22,2026-08-22,Qwen / Alibaba,Qwen3.8 2.4T A95B,Qwen3.8 2.4T A95B,57.7,45.09,3.0,2.0,6.0,https://artificialanalysis.ai/models/qwen3-8-2-4t-a95b,Model details,
f3e7977,2026-08-22,2026-08-22,Muse,Muse Spark 1.2 (xhigh),Muse Spark 1.2 (xhigh),56.76,,2.0,1.25,4.25,https://artificialanalysis.ai/models/muse-spark-1-2,Model details,
f3e7977,2026-08-22,2026-08-22,OpenAI,GPT-5.6 Terra (max),GPT-5.6 Terra (max),56.58,116.19,4.5,2.0,12.0,https://artificialanalysis.ai/models/gpt-5-6-terra,Model details,
f3e7977,2026-08-22,2026-08-22,Google,Gemini 3.7 Flash (high),Gemini 3.7 Flash (high),56.03,394.46,1.5,0.75,3.75,https://artificialanalysis.ai/models/gemini-3-7-flash,Model details,
739e444,2026-08-21,2026-08-21,Anthropic,Claude Opus 5 (max),Claude Opus 5 (max),63.05,60.29,10.0,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-5,Model details,
739e444,2026-08-21,2026-08-21,Anthropic,Claude Fable 5 (with fallback),Claude Fable 5 (with fallback),62.07,73.42,20.0,10.0,50.0,https://artificialanalysis.ai/models/claude-fable-5,Model details,
739e444,2026-08-21,2026-08-21,OpenAI,GPT-5.6 Sol (max),GPT-5.6 Sol (max),60.93,70.88,11.25,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-6-sol,Model details,
739e444,2026-08-21,2026-08-21,xAI,Grok 4.6 (high),Grok 4.6 (high),60.92,68.12,3.0,2.0,6.0,https://artificialanalysis.ai/models/grok-4-6,Model details,
739e444,2026-08-21,2026-08-21,Moonshot AI,Kimi K3 (max),Kimi K3 (max),59.7,40.29,6.0,3.0,15.0,https://artificialanalysis.ai/models/kimi-k3,Model details,
739e444,2026-08-21,2026-08-21,Z AI,GLM-5.3 (max),GLM-5.3 (max),59.51,93.17,2.15,1.4,4.4,https://artificialanalysis.ai/models/glm-5-3,Model details,
739e444,2026-08-21,2026-08-21,Qwen / Alibaba,Qwen3.8 2.4T A95B,Qwen3.8 2.4T A95B,57.7,44.66,3.0,2.0,6.0,https://artificialanalysis.ai/models/qwen3-8-2-4t-a95b,Model details,
739e444,2026-08-21,2026-08-21,Muse,Muse Spark 1.2 (xhigh),Muse Spark 1.2 (xhigh),56.76,,2.0,1.25,4.25,https://artificialanalysis.ai/models/muse-spark-1-2,Model details,
739e444,2026-08-21,2026-08-21,OpenAI,GPT-5.6 Terra (max),GPT-5.6 Terra (max),56.58,114.95,4.5,2.0,12.0,https://artificialanalysis.ai/models/gpt-5-6-terra,Model details,
739e444,2026-08-21,2026-08-21,Google,Gemini 3.7 Flash (high),Gemini 3.7 Flash (high),56.03,389.5,1.5,0.75,3.75,https://artificialanalysis.ai/models/gemini-3-7-flash,Model details,
1671150,2026-08-20,2026-08-20,Anthropic,Claude Opus 5 (max),Claude Opus 5 (max),63.05,59.12,10.0,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-5,Model details,
1671150,2026-08-20,2026-08-20,Anthropic,Claude Fable 5 (with fallback),Claude Fable 5 (with fallback),62.07,74.59,20.0,10.0,50.0,https://artificialanalysis.ai/models/claude-fable-5,Model details,
1671150,2026-08-20,2026-08-20,OpenAI,GPT-5.6 Sol (max),GPT-5.6 Sol (max),60.93,67.79,11.25,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-6-sol,Model details,
1671150,2026-08-20,2026-08-20,xAI,Grok 4.6 (high),Grok 4.6 (high),60.92,63.11,3.0,2.0,6.0,https://artificialanalysis.ai/models/grok-4-6,Model details,
1671150,2026-08-20,2026-08-20,Moonshot AI,Kimi K3 (max),Kimi K3 (max),59.7,39.34,6.0,3.0,15.0,https://artificialanalysis.ai/models/kimi-k3,Model details,
1671150,2026-08-20,2026-08-20,Z AI,GLM-5.3 (max),GLM-5.3 (max),59.51,93.17,2.15,1.4,4.4,https://artificialanalysis.ai/models/glm-5-3,Model details,
1671150,2026-08-20,2026-08-20,Qwen / Alibaba,Qwen3.8 Max,Qwen3.8 Max,58.08,45.27,3.0,2.0,6.0,https://artificialanalysis.ai/models/qwen3-8-max,Model details,
1671150,2026-08-20,2026-08-20,Muse,Muse Spark 1.2 (xhigh),Muse Spark 1.2 (xhigh),56.76,,2.0,1.25,4.25,https://artificialanalysis.ai/models/muse-spark-1-2,Model details,
1671150,2026-08-20,2026-08-20,OpenAI,GPT-5.6 Terra (max),GPT-5.6 Terra (max),56.58,116.51,4.5,2.0,12.0,https://artificialanalysis.ai/models/gpt-5-6-terra,Model details,
1671150,2026-08-20,2026-08-20,Google,Gemini 3.7 Flash (high),Gemini 3.7 Flash (high),56.03,364.99,1.5,0.75,3.75,https://artificialanalysis.ai/models/gemini-3-7-flash,Model details,
1f8be06,2026-08-19,2026-08-19,Anthropic,Claude Opus 5 (max),Claude Opus 5 (max),63.05,52.97,10.0,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-5,Model details,
1f8be06,2026-08-19,2026-08-19,Anthropic,Claude Fable 5 (with fallback),Claude Fable 5 (with fallback),62.07,66.64,20.0,10.0,50.0,https://artificialanalysis.ai/models/claude-fable-5,Model details,
1f8be06,2026-08-19,2026-08-19,OpenAI,GPT-5.6 Sol (max),GPT-5.6 Sol (max),60.93,65.01,11.25,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-6-sol,Model details,
1f8be06,2026-08-19,2026-08-19,xAI,Grok 4.6 (high),Grok 4.6 (high),60.92,56.47,3.0,2.0,6.0,https://artificialanalysis.ai/models/grok-4-6,Model details,
1f8be06,2026-08-19,2026-08-19,Moonshot AI,Kimi K3 (max),Kimi K3 (max),59.7,37.75,6.0,3.0,15.0,https://artificialanalysis.ai/models/kimi-k3,Model details,
1f8be06,2026-08-19,2026-08-19,Z AI,GLM-5.3 (max),GLM-5.3 (max),59.51,84.72,2.15,1.4,4.4,https://artificialanalysis.ai/models/glm-5-3,Model details,
1f8be06,2026-08-19,2026-08-19,Qwen / Alibaba,Qwen3.8 Max,Qwen3.8 Max,58.08,44.5,3.0,2.0,6.0,https://artificialanalysis.ai/models/qwen3-8-max,Model details,
1f8be06,2026-08-19,2026-08-19,Muse,Muse Spark 1.2 (xhigh),Muse Spark 1.2 (xhigh),56.76,,2.0,1.25,4.25,https://artificialanalysis.ai/models/muse-spark-1-2,Model details,
1f8be06,2026-08-19,2026-08-19,OpenAI,GPT-5.6 Terra (max),GPT-5.6 Terra (max),56.58,118.74,4.5,2.0,12.0,https://artificialanalysis.ai/models/gpt-5-6-terra,Model details,
1f8be06,2026-08-19,2026-08-19,Google,Gemini 3.7 Flash (high),Gemini 3.7 Flash (high),56.03,323.29,1.5,0.75,3.75,https://artificialanalysis.ai/models/gemini-3-7-flash,Model details,
a254f61,2026-08-18,2026-08-18,Anthropic,Claude Opus 5 (max),Claude Opus 5 (max),63.05,51.29,10.0,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-5,Model details,
a254f61,2026-08-18,2026-08-18,Anthropic,Claude Fable 5 (with fallback),Claude Fable 5 (with fallback),62.07,66.53,20.0,10.0,50.0,https://artificialanalysis.ai/models/claude-fable-5,Model details,
a254f61,2026-08-18,2026-08-18,OpenAI,GPT-5.6 Sol (max),GPT-5.6 Sol (max),60.93,67.62,11.25,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-6-sol,Model details,
a254f61,2026-08-18,2026-08-18,xAI,Grok 4.6 (high),Grok 4.6 (high),60.92,57.78,3.0,2.0,6.0,https://artificialanalysis.ai/models/grok-4-6,Model details,
a254f61,2026-08-18,2026-08-18,Moonshot AI,Kimi K3 (max),Kimi K3 (max),59.7,38.17,6.0,3.0,15.0,https://artificialanalysis.ai/models/kimi-k3,Model details,
a254f61,2026-08-18,2026-08-18,Qwen / Alibaba,Qwen3.8 Max,Qwen3.8 Max,58.08,44.63,3.0,2.0,6.0,https://artificialanalysis.ai/models/qwen3-8-max,Model details,
a254f61,2026-08-18,2026-08-18,Muse,Muse Spark 1.2 (xhigh),Muse Spark 1.2 (xhigh),56.76,,2.0,1.25,4.25,https://artificialanalysis.ai/models/muse-spark-1-2,Model details,
a254f61,2026-08-18,2026-08-18,OpenAI,GPT-5.6 Terra (max),GPT-5.6 Terra (max),56.58,120.28,4.5,2.0,12.0,https://artificialanalysis.ai/models/gpt-5-6-terra,Model details,
a254f61,2026-08-18,2026-08-18,Google,Gemini 3.7 Flash (high),Gemini 3.7 Flash (high),56.03,364.14,1.5,0.75,3.75,https://artificialanalysis.ai/models/gemini-3-7-flash,Model details,
a254f61,2026-08-18,2026-08-18,DeepSeek,DeepSeek V4 Pro 0813 (max),DeepSeek V4 Pro 0813 (max),53.2,78.08,1.98,1.32,3.96,https://artificialanalysis.ai/models/deepseek-v4-pro,Model details,
6fa47a5,2026-08-17,2026-08-17,Anthropic,Claude Opus 5 (max),Claude Opus 5 (max),63.05,52.75,10.0,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-5,Model details,
6fa47a5,2026-08-17,2026-08-17,Anthropic,Claude Fable 5 (with fallback),Claude Fable 5 (with fallback),62.07,67.58,20.0,10.0,50.0,https://artificialanalysis.ai/models/claude-fable-5,Model details,
6fa47a5,2026-08-17,2026-08-17,OpenAI,GPT-5.6 Sol (max),GPT-5.6 Sol (max),60.93,69.71,11.25,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-6-sol,Model details,
6fa47a5,2026-08-17,2026-08-17,xAI,Grok 4.6 (high),Grok 4.6 (high),60.92,58.35,3.0,2.0,6.0,https://artificialanalysis.ai/models/grok-4-6,Model details,
6fa47a5,2026-08-17,2026-08-17,Moonshot AI,Kimi K3 (max),Kimi K3 (max),59.7,38.39,6.0,3.0,15.0,https://artificialanalysis.ai/models/kimi-k3,Model details,
6fa47a5,2026-08-17,2026-08-17,Qwen / Alibaba,Qwen3.8 Max,Qwen3.8 Max,58.08,44.63,3.0,2.0,6.0,https://artificialanalysis.ai/models/qwen3-8-max,Model details,
6fa47a5,2026-08-17,2026-08-17,Muse,Muse Spark 1.2 (xhigh),Muse Spark 1.2 (xhigh),56.76,,2.0,1.25,4.25,https://artificialanalysis.ai/models/muse-spark-1-2,Model details,
6fa47a5,2026-08-17,2026-08-17,OpenAI,GPT-5.6 Terra (max),GPT-5.6 Terra (max),56.58,123.38,4.5,2.0,12.0,https://artificialanalysis.ai/models/gpt-5-6-terra,Model details,
6fa47a5,2026-08-17,2026-08-17,Google,Gemini 3.7 Flash (high),Gemini 3.7 Flash (high),56.03,373.83,1.5,0.75,3.75,https://artificialanalysis.ai/models/gemini-3-7-flash,Model details,
6fa47a5,2026-08-17,2026-08-17,DeepSeek,DeepSeek V4 Pro 0813 (max),DeepSeek V4 Pro 0813 (max),53.2,80.22,1.98,1.32,3.96,https://artificialanalysis.ai/models/deepseek-v4-pro,Model details,
6dd698a,2026-07-15,2026-07-15,Anthropic,Claude Fable 5 (with fallback),Claude Fable 5 (with fallback),59.86,62.27,20.0,10.0,50.0,https://artificialanalysis.ai/models/claude-fable-5,Model details,
6dd698a,2026-07-15,2026-07-15,OpenAI,GPT-5.6 Sol (max),GPT-5.6 Sol (max),58.89,57.32,11.25,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-6-sol,Model details,
6dd698a,2026-07-15,2026-07-15,Anthropic,Claude Opus 4.8 (max),Claude Opus 4.8 (max),55.69,56.78,10.0,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-4-8,Model details,
6dd698a,2026-07-15,2026-07-15,OpenAI,GPT-5.6 Terra (max),GPT-5.6 Terra (max),54.95,144.38,5.625,2.5,15.0,https://artificialanalysis.ai/models/gpt-5-6-terra,Model details,
6dd698a,2026-07-15,2026-07-15,OpenAI,GPT-5.5 (xhigh),GPT-5.5 (xhigh),54.84,70.29,11.25,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-5,Model details,
6dd698a,2026-07-15,2026-07-15,xAI,Grok 4.5 (high),Grok 4.5 (high),53.83,111.94,3.0,2.0,6.0,https://artificialanalysis.ai/models/grok-4-5,Model details,
