day,commit,key,litellm_provider,mode,input_cost_per_token,output_cost_per_token,cache_read_input_token_cost,max_input_tokens,max_output_tokens,max_tokens,deprecation_date,input_usd_per_mtok,output_usd_per_mtok,cache_read_usd_per_mtok
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/tts-1-hd,azure,audio_speech,,,,,,,2026-12-15,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/us-gov/gpt-5.1,azure,chat,1.71875e-06,1.375e-05,1.71875e-07,272000,128000,128000,,1.71875,13.75,0.171875
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/us-gov/o3-mini,azure,chat,1.513e-06,6.05e-06,7.57e-07,200000,100000,100000,,1.513,6.05,0.757
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/us-gov/text-embedding-3-large,azure,embedding,1.63e-07,0.0,,8191,,8191,,0.163,0.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/us-gov/text-embedding-3-small,azure,embedding,2.5e-08,0.0,,8191,,8191,,0.025,0.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/us/gpt-4.1-2025-04-14,azure,chat,2.2e-06,8.8e-06,5.5e-07,1047576,32768,32768,2027-04-14,2.2,8.8,0.55
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/us/gpt-4.1-mini-2025-04-14,azure,chat,4.4e-07,1.76e-06,1.1e-07,1047576,32768,32768,2027-04-14,0.44,1.76,0.11
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/us/gpt-4.1-nano-2025-04-14,azure,chat,1.1e-07,4.4e-07,2.5e-08,1047576,32768,32768,2027-04-14,0.11,0.44,0.025
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/us/gpt-4o-2024-08-06,azure,chat,2.75e-06,1.1e-05,1.375e-06,128000,16384,16384,2027-04-14,2.75,11.0,1.375
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/us/gpt-4o-2024-11-20,azure,chat,2.75e-06,1.1e-05,,128000,16384,16384,2027-04-14,2.75,11.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/us/gpt-4o-mini-2024-07-18,azure,chat,1.65e-07,6.6e-07,8.3e-08,128000,16384,16384,2027-04-14,0.165,0.66,0.083
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/us/gpt-4o-mini-realtime-preview-2024-12-17,azure,realtime,6.6e-07,2.64e-06,3.3e-07,128000,4096,4096,,0.66,2.64,0.33
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/us/gpt-4o-realtime-preview-2024-10-01,azure,realtime,5.5e-06,2.2e-05,2.75e-06,128000,4096,4096,,5.5,22.0,2.75
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/us/gpt-4o-realtime-preview-2024-12-17,azure,realtime,5.5e-06,2.2e-05,2.75e-06,128000,4096,4096,,5.5,22.0,2.75
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/us/gpt-5-2025-08-07,azure,chat,1.375e-06,1.1e-05,1.375e-07,272000,128000,128000,2027-02-09,1.375,11.0,0.1375
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/us/gpt-5-mini-2025-08-07,azure,chat,2.75e-07,2.2e-06,2.75e-08,272000,128000,128000,2027-02-09,0.275,2.2,0.0275
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/us/gpt-5-nano-2025-08-07,azure,chat,5.5e-08,4.4e-07,5.5e-09,272000,128000,128000,2027-02-09,0.055,0.44,0.0055
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/us/gpt-5.1,azure,chat,1.38e-06,1.1e-05,1.4e-07,272000,128000,128000,2027-05-15,1.38,11.0,0.14
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/us/gpt-5.1-chat,azure,chat,1.38e-06,1.1e-05,1.4e-07,128000,128000,128000,2026-06-29,1.38,11.0,0.14
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/us/gpt-5.1-codex,azure,responses,1.38e-06,1.1e-05,1.4e-07,272000,128000,128000,2027-05-15,1.38,11.0,0.14
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/us/gpt-5.1-codex-mini,azure,responses,2.75e-07,2.2e-06,2.8e-08,272000,128000,128000,2027-05-15,0.275,2.2,0.028
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/us/gpt-5.4,azure,chat,2.75e-06,1.65e-05,2.8e-07,1050000,128000,128000,2027-09-02,2.75,16.5,0.28
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/us/gpt-5.4-2026-03-05,azure,chat,2.75e-06,1.65e-05,2.8e-07,1050000,128000,128000,2027-09-02,2.75,16.5,0.28
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/us/gpt-5.5,azure,chat,5.5e-06,3.3e-05,5.5e-07,1050000,128000,128000,2027-10-26,5.5,33.0,0.55
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/us/gpt-5.5-2026-04-23,azure,chat,5.5e-06,3.3e-05,5.5e-07,1050000,128000,128000,2027-10-26,5.5,33.0,0.55
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/us/gpt-5.6,azure,chat,5.5e-06,3.3e-05,5.5e-07,922000,128000,128000,,5.5,33.0,0.55
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/us/gpt-5.6-luna,azure,chat,2.2e-07,1.32e-06,2.2e-08,922000,128000,128000,2028-01-11,0.22,1.32,0.022
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/us/gpt-5.6-sol,azure,chat,5.5e-06,3.3e-05,5.5e-07,922000,128000,128000,2028-01-11,5.5,33.0,0.55
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/us/gpt-5.6-terra,azure,chat,2.2e-06,1.32e-05,2.2e-07,922000,128000,128000,2028-01-11,2.2,13.2,0.22
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/us/gpt-6-astra,azure,chat,1.1e-05,5.5e-05,1.1e-06,922000,128000,128000,,11.0,55.0,1.1
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/us/o1-2024-12-17,azure,chat,1.65e-05,6.6e-05,8.25e-06,200000,100000,100000,2026-11-19,16.5,66.0,8.25
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/us/o1-mini-2024-09-12,azure,chat,1.21e-06,4.84e-06,6.05e-07,128000,65536,65536,,1.21,4.84,0.605
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/us/o1-preview-2024-09-12,azure,chat,1.65e-05,6.6e-05,8.25e-06,128000,32768,32768,,16.5,66.0,8.25
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/us/o3-2025-04-16,azure,chat,2.2e-06,8.8e-06,5.5e-07,200000,100000,100000,2026-11-19,2.2,8.8,0.55
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/us/o3-mini-2025-01-31,azure,chat,1.21e-06,4.84e-06,6.05e-07,200000,100000,100000,2026-11-19,1.21,4.84,0.605
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/us/o4-mini-2025-04-16,azure,chat,1.21e-06,4.84e-06,3.1e-07,200000,100000,100000,2026-11-19,1.21,4.84,0.31
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/whisper-1,azure,audio_transcription,,,,,,,2026-12-15,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/Codestral-2501,azure_ai,chat,3e-07,9e-07,,256000,4096,4096,,0.3,0.9,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/Cohere-embed-v3-english,azure_ai,embedding,1e-07,0.0,,512,,512,,0.1,0.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/Cohere-embed-v3-multilingual,azure_ai,embedding,1e-07,0.0,,512,,512,,0.1,0.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/Cohere-parse-v5,azure_ai,ocr,,,,,,,2026-12-15,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/DeepSeek-V4-Flash-0731,azure_ai,chat,4.4e-07,1.32e-06,1.4e-08,1000000,128000,128000,2026-12-03,0.44,1.32,0.014
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/FLUX-1.1-pro,azure_ai,image_generation,,,,,,,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/FLUX.1-Kontext-pro,azure_ai,image_generation,,,,,,,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/FW-DeepSeek-V3.2,azure_ai,chat,6.2e-07,1.85e-06,3.1e-07,163840,163840,163840,2027-07-01,0.62,1.85,0.31
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/FW-DeepSeek-V4-Pro,azure_ai,chat,1.925e-06,3.828e-06,1.65e-07,1000000,384000,384000,,1.925,3.828,0.165
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/FW-GLM-5,azure_ai,chat,1.1e-06,3.52e-06,2.2e-07,200000,128000,128000,2027-07-01,1.1,3.52,0.22
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/FW-GLM-5.1,azure_ai,chat,1.54e-06,4.84e-06,2.86e-07,202800,131072,131072,2027-07-01,1.54,4.84,0.286
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/FW-GLM-5.2,azure_ai,chat,1.54e-06,4.84e-06,1.5e-07,1048576,131072,131072,,1.54,4.84,0.15
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/FW-GLM-5.2-Fast,azure_ai,chat,2.1e-06,6.6e-06,2.1e-07,1048576,131072,131072,,2.1,6.6,0.21
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/FW-Inkling,azure_ai,chat,1e-06,4.05e-06,1.7e-07,1048576,1048576,1048576,,1.0,4.05,0.17
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/FW-Kimi-K2.5,azure_ai,chat,6.6e-07,3.3e-06,1.1e-07,262144,262144,262144,2027-07-01,0.66,3.3,0.11
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/FW-Kimi-K2.6,azure_ai,chat,1.045e-06,4.4e-06,1.76e-07,262144,262144,262144,,1.045,4.4,0.176
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/FW-Kimi-K2.7-Code,azure_ai,chat,1.05e-06,4.4e-06,2.1e-07,262144,262144,262144,,1.05,4.4,0.21
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/FW-Kimi-K3,azure_ai,chat,3.3e-06,1.65e-05,3.3e-07,1048576,131072,131072,,3.3,16.5,0.33
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/FW-MiniMax-M2.5,azure_ai,chat,3.3e-07,1.32e-06,3.3e-08,1000000,1000000,1000000,2027-07-01,0.33,1.32,0.033
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/FW-MiniMax-M3,azure_ai,chat,3.3e-07,1.32e-06,6.6e-08,512000,512000,512000,,0.33,1.32,0.066
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/FW-Nemotron-3-Ultra-NVFP4,azure_ai,chat,6e-07,2.4e-06,1.19e-07,262144,262144,262144,,0.6,2.4,0.119
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/FW-Nemotron-Lightning-3.5-30B-A3B,azure_ai,chat,6e-08,2.2e-07,1e-08,262144,,,,0.06,0.22,0.01
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/Llama-3.2-11B-Vision-Instruct,azure_ai,chat,3.7e-07,3.7e-07,,128000,2048,2048,2026-06-13,0.37,0.37,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/Llama-3.2-90B-Vision-Instruct,azure_ai,chat,2.04e-06,2.04e-06,,128000,2048,2048,2026-06-13,2.04,2.04,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/Llama-3.3-70B-Instruct,azure_ai,chat,7.1e-07,7.1e-07,,128000,2048,2048,,0.71,0.71,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/Llama-4-Maverick-17B-128E-Instruct-FP8,azure_ai,chat,1.41e-06,3.5e-07,,1000000,16384,16384,,1.41,0.35,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/Llama-4-Scout-17B-16E-Instruct,azure_ai,chat,2e-07,7.8e-07,,10000000,16384,16384,,0.2,0.78,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/MAI-DS-R1,azure_ai,chat,1.35e-06,5.4e-06,,128000,8192,8192,,1.35,5.4,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/MAI-Image-2.5,azure_ai,image_generation,5e-06,,,,,,2026-10-01,5.0,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/MAI-Image-2.5-Flash,azure_ai,image_generation,1.75e-06,,,,,,2026-10-01,1.75,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/MAI-Image-2e,azure_ai,image_generation,5e-06,,,,,,2026-08-15,5.0,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/MAI-Thinking-1,azure_ai,chat,2e-06,8e-06,2e-07,256000,64000,64000,,2.0,8.0,0.2
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/Meta-Llama-3-70B-Instruct,azure_ai,chat,1.1e-06,3.7e-07,,8192,2048,2048,,1.1,0.37,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/Meta-Llama-3.1-405B-Instruct,azure_ai,chat,5.33e-06,1.6e-05,,128000,2048,2048,2026-06-13,5.33,16.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/Meta-Llama-3.1-70B-Instruct,azure_ai,chat,2.68e-06,3.54e-06,,128000,2048,2048,,2.68,3.54,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/Meta-Llama-3.1-8B-Instruct,azure_ai,chat,3e-07,6.1e-07,,128000,2048,2048,2026-06-13,0.3,0.61,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/Phi-3-medium-128k-instruct,azure_ai,chat,1.7e-07,6.8e-07,,128000,4096,4096,,0.17,0.68,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/Phi-3-medium-4k-instruct,azure_ai,chat,1.7e-07,6.8e-07,,4096,4096,4096,,0.17,0.68,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/Phi-3-mini-128k-instruct,azure_ai,chat,1.3e-07,5.2e-07,,128000,4096,4096,,0.13,0.52,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/Phi-3-mini-4k-instruct,azure_ai,chat,1.3e-07,5.2e-07,,4096,4096,4096,,0.13,0.52,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/Phi-3-small-128k-instruct,azure_ai,chat,1.5e-07,6e-07,,128000,4096,4096,,0.15,0.6,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/Phi-3-small-8k-instruct,azure_ai,chat,1.5e-07,6e-07,,8192,4096,4096,,0.15,0.6,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/Phi-3.5-MoE-instruct,azure_ai,chat,1.6e-07,6.4e-07,,128000,4096,4096,,0.16,0.64,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/Phi-3.5-mini-instruct,azure_ai,chat,1.3e-07,5.2e-07,,128000,4096,4096,,0.13,0.52,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/Phi-3.5-vision-instruct,azure_ai,chat,1.3e-07,5.2e-07,,128000,4096,4096,,0.13,0.52,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/Phi-4,azure_ai,chat,1.25e-07,5e-07,,16384,16384,16384,,0.125,0.5,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/Phi-4-mini-instruct,azure_ai,chat,7.5e-08,3e-07,,131072,4096,4096,,0.075,0.3,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/Phi-4-mini-reasoning,azure_ai,chat,8e-08,3.2e-07,,131072,4096,4096,,0.08,0.32,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/Phi-4-multimodal-instruct,azure_ai,chat,8e-08,3.2e-07,,131072,4096,4096,,0.08,0.32,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/Phi-4-reasoning,azure_ai,chat,1.25e-07,5e-07,,32768,4096,4096,,0.125,0.5,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/claude-fable-5,azure_ai,chat,1e-05,5e-05,1e-06,1000000,128000,128000,2027-12-05,10.0,50.0,1.0
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/claude-fable-5-1,azure_ai,chat,1e-05,5e-05,2.5e-07,1000000,128000,128000,2027-12-05,10.0,50.0,0.25
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/claude-haiku-4-5,azure_ai,chat,1e-06,5e-06,1e-07,200000,64000,64000,2026-10-19,1.0,5.0,0.1
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/claude-opus-4-1,azure_ai,chat,1.5e-05,7.5e-05,1.5e-06,200000,32000,32000,2026-08-05,15.0,75.0,1.5
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/claude-opus-4-5,azure_ai,chat,5e-06,2.5e-05,5e-07,200000,64000,64000,2026-10-19,5.0,25.0,0.5
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/claude-opus-4-6,azure_ai,chat,5e-06,2.5e-05,5e-07,1000000,128000,128000,2027-02-02,5.0,25.0,0.5
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/claude-opus-4-7,azure_ai,chat,5e-06,2.5e-05,5e-07,1000000,128000,128000,2027-04-06,5.0,25.0,0.5
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/claude-opus-4-8,azure_ai,chat,5e-06,2.5e-05,5e-07,1000000,128000,128000,2027-09-01,5.0,25.0,0.5
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/claude-opus-5,azure_ai,chat,5e-06,2.5e-05,5e-07,1000000,128000,128000,2027-07-08,5.0,25.0,0.5
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/claude-sonnet-4-5,azure_ai,chat,3e-06,1.5e-05,3e-07,200000,64000,64000,2026-10-19,3.0,15.0,0.3
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/claude-sonnet-4-6,azure_ai,chat,3e-06,1.5e-05,3e-07,1000000,64000,64000,2027-02-10,3.0,15.0,0.3
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/claude-sonnet-5,azure_ai,chat,2e-06,1e-05,2e-07,1000000,128000,128000,2027-06-30,2.0,10.0,0.2
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/codex-mini,azure_ai,responses,1.5e-06,6e-06,3.75e-07,200000,100000,100000,2026-11-15,1.5,6.0,0.375
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/cohere-command-a,azure_ai,chat,2.5e-06,1e-05,,131072,8182,8182,,2.5,10.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/cohere-rerank-v3-english,azure_ai,rerank,0.0,0.0,,4096,4096,4096,,0.0,0.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/cohere-rerank-v3-multilingual,azure_ai,rerank,0.0,0.0,,4096,4096,4096,,0.0,0.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/cohere-rerank-v3.5,azure_ai,rerank,0.0,0.0,,4096,4096,4096,2026-05-14,0.0,0.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/cohere-rerank-v4.0-fast,azure_ai,rerank,0.0,0.0,,32768,32768,32768,,0.0,0.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/cohere-rerank-v4.0-pro,azure_ai,rerank,0.0,0.0,,32768,32768,32768,,0.0,0.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/deepseek-r1,azure_ai,chat,1.35e-06,5.4e-06,,128000,8192,8192,2026-08-13,1.35,5.4,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/deepseek-v3,azure_ai,chat,1.14e-06,4.56e-06,,128000,8192,8192,,1.14,4.56,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/deepseek-v3-0324,azure_ai,chat,1.14e-06,4.56e-06,,128000,8192,8192,2026-07-13,1.14,4.56,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/deepseek-v3.1,azure_ai,chat,1.23e-06,4.94e-06,,131072,131072,131072,2026-07-13,1.23,4.94,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/deepseek-v3.2,azure_ai,chat,5.8e-07,1.68e-06,,163840,163840,163840,,0.58,1.68,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/deepseek-v3.2-speciale,azure_ai,chat,5.8e-07,1.68e-06,,163840,163840,163840,,0.58,1.68,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/deepseek-v4-flash,azure_ai,chat,1.9e-07,5.1e-07,2.8e-08,1000000,384000,384000,2028-02-20,0.19,0.51,0.028
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/deepseek-v4-pro,azure_ai,chat,1.74e-06,3.48e-06,1.45e-07,1000000,384000,384000,2028-02-20,1.74,3.48,0.145
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/doc-intelligence/prebuilt-document,azure_ai,ocr,,,,,,,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/doc-intelligence/prebuilt-layout,azure_ai,ocr,,,,,,,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/doc-intelligence/prebuilt-read,azure_ai,ocr,,,,,,,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/embed-v-4-0,azure_ai,embedding,1.2e-07,0.0,,128000,,128000,,0.12,0.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/flux.2-pro,azure_ai,image_generation,,,,,,,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/global/grok-3,azure_ai,chat,3e-06,1.5e-05,,131072,131072,131072,2026-05-01,3.0,15.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/global/grok-3-mini,azure_ai,chat,2.5e-07,1.27e-06,,131072,131072,131072,2026-05-01,0.25,1.27,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/gpt-5.4,azure_ai,chat,2.5e-06,1.5e-05,2.5e-07,1050000,128000,128000,2027-09-02,2.5,15.0,0.25
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/gpt-5.4-2026-03-05,azure_ai,chat,2.5e-06,1.5e-05,2.5e-07,1050000,128000,128000,2027-09-02,2.5,15.0,0.25
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/gpt-5.4-mini,azure_ai,chat,7.5e-07,4.5e-06,7.5e-08,272000,128000,128000,2027-09-21,0.75,4.5,0.075
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/gpt-5.4-mini-2026-03-17,azure_ai,chat,7.5e-07,4.5e-06,7.5e-08,272000,128000,128000,2027-09-21,0.75,4.5,0.075
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/gpt-5.4-nano,azure_ai,chat,2e-07,1.25e-06,2e-08,272000,128000,128000,2027-09-21,0.2,1.25,0.02
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/gpt-5.4-nano-2026-03-17,azure_ai,chat,2e-07,1.25e-06,2e-08,272000,128000,128000,2027-09-21,0.2,1.25,0.02
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/gpt-5.4-pro,azure_ai,responses,3e-05,0.00018,3e-06,1050000,128000,128000,2027-09-07,30.0,180.0,3.0
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/gpt-5.4-pro-2026-03-05,azure_ai,responses,3e-05,0.00018,3e-06,1050000,128000,128000,2027-09-07,30.0,180.0,3.0
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/gpt-5.5,azure_ai,chat,5e-06,3e-05,5e-07,1050000,128000,128000,2027-10-26,5.0,30.0,0.5
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/gpt-5.5-2026-04-23,azure_ai,chat,5e-06,3e-05,5e-07,1050000,128000,128000,,5.0,30.0,0.5
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/gpt-6-astra,azure_ai,chat,1e-05,5e-05,1e-06,922000,128000,128000,,10.0,50.0,1.0
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/gpt-chat-latest,azure_ai,chat,5e-06,3e-05,5e-07,272000,128000,128000,2026-12-02,5.0,30.0,0.5
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/gpt-oss-120b,azure_ai,chat,1.5e-07,6e-07,,131072,131072,131072,,0.15,0.6,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/grok-3,azure_ai,chat,3e-06,1.5e-05,,131072,131072,131072,2026-05-01,3.0,15.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/grok-3-mini,azure_ai,chat,2.5e-07,1.27e-06,,131072,131072,131072,2026-05-01,0.25,1.27,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/grok-4,azure_ai,chat,3e-06,1.5e-05,,131072,131072,131072,,3.0,15.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure_ai/grok-4-1-fast-non-reasoning,azure_ai,chat,2e-07,5e-07,,131072,131072,131072,,0.2,0.5,
