day,commit,event,key,litellm_provider,mode,old_input_per_token,old_output_per_token,old_cache_read_per_token,new_input_per_token,new_output_per_token,new_cache_read_per_token,new_input_usd_per_mtok,new_output_usd_per_mtok,new_cache_read_usd_per_mtok,max_input_tokens,deprecation_date
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/qwen/qwen-plus,openrouter,chat,,,,4e-07,1.2e-06,,0.4,1.2,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,vercel_ai_gateway/meta/llama-3.2-1b,vercel_ai_gateway,chat,,,,1e-07,1e-07,,0.1,0.1,,128000,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/qwen/qwen-2.5-vl-7b-instruct,openrouter,chat,,,,2e-07,2e-07,,0.2,0.2,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/thedrummer/skyfall-36b-v2,openrouter,chat,,,,1.512e-08,1.512e-08,,0.01512,0.01512,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/x-ai/grok-3-beta,openrouter,chat,,,,3e-06,1.5e-05,,3.0,15.0,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/liquid/lfm-7b,openrouter,chat,,,,1e-08,1e-08,,0.01,0.01,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/mistralai/mistral-nemo,openrouter,chat,,,,7.5e-09,5e-08,,0.0075,0.05,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/mistralai/ministral-3b,openrouter,chat,,,,4e-08,4e-08,,0.04,0.04,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,vercel_ai_gateway/mistral/mistral-large,vercel_ai_gateway,chat,,,,2e-06,6e-06,,2.0,6.0,,32000,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/baidu/ernie-4.5-300b-a47b,openrouter,chat,,,,2.8e-07,1.1e-06,,0.28,1.1,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/cognitivecomputations/dolphin-mixtral-8x22b,openrouter,chat,,,,9e-07,9e-07,,0.9,0.9,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/deepseek/deepseek-r1-distill-llama-70b,openrouter,chat,,,,5e-08,5e-08,,0.05,0.05,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/cognitivecomputations/dolphin-mistral-24b-venice-edition:free,openrouter,chat,,,,0.0,0.0,,0.0,0.0,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/thudm/glm-4-32b:free,openrouter,chat,,,,0.0,0.0,,0.0,0.0,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/google/gemma-2-27b-it,openrouter,chat,,,,6.5e-07,6.5e-07,,0.65,0.65,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/microsoft/phi-3-medium-128k-instruct,openrouter,chat,,,,1e-06,1e-06,,1.0,1.0,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,vercel_ai_gateway/meta/llama-3-70b,vercel_ai_gateway,chat,,,,5.9e-07,7.9e-07,,0.59,0.79,,8192,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,vercel_ai_gateway/openai/gpt-4.1-nano,vercel_ai_gateway,chat,,,,1e-07,4e-07,,0.1,0.4,,1047576,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/tencent/hunyuan-a13b-instruct:free,openrouter,chat,,,,0.0,0.0,,0.0,0.0,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/meta-llama/llama-3.2-11b-vision-instruct:free,openrouter,chat,,,,0.0,0.0,,0.0,0.0,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/undi95/toppy-m-7b,openrouter,chat,,,,8e-07,1.2e-06,,0.8,1.2,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/microsoft/phi-4-reasoning-plus,openrouter,chat,,,,7e-08,3.5e-07,,0.07,0.35,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/openai/gpt-3.5-turbo-0613,openrouter,chat,,,,1e-06,2e-06,,1.0,2.0,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,vercel_ai_gateway/meta/llama-3.2-90b,vercel_ai_gateway,chat,,,,7.2e-07,7.2e-07,,0.72,0.72,,128000,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/openai/gpt-4.1-nano,openrouter,chat,,,,1e-07,4e-07,,0.1,0.4,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/deepseek/deepseek-r1-distill-qwen-32b,openrouter,chat,,,,7.5e-08,1.5e-07,,0.075,0.15,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/tencent/hunyuan-a13b-instruct,openrouter,chat,,,,3e-08,3e-08,,0.03,0.03,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,vercel_ai_gateway/alibaba/qwen-3-235b,vercel_ai_gateway,chat,,,,2e-07,6e-07,,0.2,0.6,,40960,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/cohere/command-r-plus-08-2024,openrouter,chat,,,,2.5e-06,1e-05,,2.5,10.0,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,vercel_ai_gateway/openai/gpt-4.1-mini,vercel_ai_gateway,chat,,,,4e-07,1.6e-06,,0.4,1.6,,1047576,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/sophosympatheia/midnight-rose-70b,openrouter,chat,,,,8e-07,8e-07,,0.8,0.8,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/inception/mercury,openrouter,chat,,,,2.5e-07,1e-06,,0.25,1.0,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/meta-llama/llama-3.2-1b-instruct,openrouter,chat,,,,5e-09,1e-08,,0.005,0.01,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,vercel_ai_gateway/mistral/ministral-8b,vercel_ai_gateway,chat,,,,1e-07,1e-07,,0.1,0.1,,128000,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/openai/gpt-4o-2024-08-06,openrouter,chat,,,,2.5e-06,1e-05,,2.5,10.0,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/featherless/qwerky-72b:free,openrouter,chat,,,,0.0,0.0,,0.0,0.0,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/inflection/inflection-3-pi,openrouter,chat,,,,2.5e-06,1e-05,,2.5,10.0,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/cognitivecomputations/dolphin3.0-mistral-24b:free,openrouter,chat,,,,0.0,0.0,,0.0,0.0,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/anthropic/claude-3.5-haiku:beta,openrouter,chat,,,,8e-07,4e-06,,0.8,4.0,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/cohere/command-r,openrouter,chat,,,,5e-07,1.5e-06,,0.5,1.5,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/nousresearch/deephermes-3-mistral-24b-preview,openrouter,chat,,,,1.41e-07,1.41e-07,,0.141,0.141,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/meta-llama/llama-3.1-8b-instruct,openrouter,chat,,,,1.5e-08,2e-08,,0.015,0.02,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/openai/gpt-4o:extended,openrouter,chat,,,,6e-06,1.8e-05,,6.0,18.0,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/openai/o3-pro,openrouter,chat,,,,2e-05,8e-05,,20.0,80.0,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/thedrummer/rocinante-12b,openrouter,chat,,,,2e-07,5e-07,,0.2,0.5,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/x-ai/grok-3,openrouter,chat,,,,3e-06,1.5e-05,,3.0,15.0,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,vercel_ai_gateway/cohere/command-r-plus,vercel_ai_gateway,chat,,,,2.5e-06,1e-05,,2.5,10.0,,128000,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/z-ai/glm-4.5-air,openrouter,chat,,,,2e-07,1.1e-06,,0.2,1.1,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/google/gemma-3-27b-it,openrouter,chat,,,,9e-08,1.7e-07,,0.09,0.17,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,vercel_ai_gateway/mistral/devstral-small,vercel_ai_gateway,chat,,,,7e-08,2.8e-07,,0.07,0.28,,128000,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/meta-llama/llama-3.2-90b-vision-instruct,openrouter,chat,,,,1.2e-06,1.2e-06,,1.2,1.2,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,vercel_ai_gateway/mistral/codestral,vercel_ai_gateway,chat,,,,3e-07,9e-07,,0.3,0.9,,256000,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/qwen/qwen2.5-vl-32b-instruct:free,openrouter,chat,,,,0.0,0.0,,0.0,0.0,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/sarvamai/sarvam-m:free,openrouter,chat,,,,0.0,0.0,,0.0,0.0,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,vercel_ai_gateway/alibaba/qwen-3-30b,vercel_ai_gateway,chat,,,,1e-07,3e-07,,0.1,0.3,,40960,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,vercel_ai_gateway/amazon/nova-pro,vercel_ai_gateway,chat,,,,8e-07,3.2e-06,,0.8,3.2,,300000,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/openai/o3,openrouter,chat,,,,2e-06,8e-06,,2.0,8.0,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/perplexity/sonar-reasoning,openrouter,chat,,,,1e-06,5e-06,,1.0,5.0,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,vercel_ai_gateway/mistral/magistral-medium,vercel_ai_gateway,chat,,,,2e-06,5e-06,,2.0,5.0,,128000,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/opengvlab/internvl3-14b,openrouter,chat,,,,2e-07,4e-07,,0.2,0.4,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/mistralai/magistral-medium-2506:thinking,openrouter,chat,,,,2e-06,5e-06,,2.0,5.0,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/deepseek/deepseek-r1-distill-llama-8b,openrouter,chat,,,,4e-08,4e-08,,0.04,0.04,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,vercel_ai_gateway/mistral/mixtral-8x22b-instruct,vercel_ai_gateway,chat,,,,1.2e-06,1.2e-06,,1.2,1.2,,65536,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,vercel_ai_gateway/meta/llama-4-scout,vercel_ai_gateway,chat,,,,1e-07,3e-07,,0.1,0.3,,131072,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/amazon/nova-micro-v1,openrouter,chat,,,,3.5e-08,1.4e-07,,0.035,0.14,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/thudm/glm-4-32b,openrouter,chat,,,,2.4e-07,2.4e-07,,0.24,0.24,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/qwen/qwen3-235b-a22b-2507:free,openrouter,chat,,,,0.0,0.0,,0.0,0.0,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/nousresearch/hermes-3-llama-3.1-70b,openrouter,chat,,,,1e-07,2.8e-07,,0.1,0.28,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/microsoft/phi-3-mini-128k-instruct,openrouter,chat,,,,1e-07,1e-07,,0.1,0.1,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,vercel_ai_gateway/openai/gpt-4o,vercel_ai_gateway,chat,,,,2.5e-06,1e-05,,2.5,10.0,,128000,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/anthropic/claude-3.5-haiku,openrouter,chat,,,,8e-07,4e-06,,0.8,4.0,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/anthropic/claude-opus-4,openrouter,chat,,,,1.5e-05,7.5e-05,,15.0,75.0,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/google/gemini-2.5-pro-preview,openrouter,chat,,,,1.25e-06,1e-05,,1.25,10.0,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,vercel_ai_gateway/anthropic/claude-3-opus,vercel_ai_gateway,chat,,,,1.5e-05,7.5e-05,,15.0,75.0,,200000,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/moonshotai/kimi-vl-a3b-thinking,openrouter,chat,,,,3.8e-08,3.8e-08,,0.038,0.038,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,vercel_ai_gateway/morph/morph-v3-large,vercel_ai_gateway,chat,,,,9e-07,1.9e-06,,0.9,1.9,,32768,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/meta-llama/llama-3-8b-instruct,openrouter,chat,,,,3e-08,6e-08,,0.03,0.06,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/google/gemma-2-9b-it,openrouter,chat,,,,4e-09,4e-09,,0.004,0.004,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/qwen/qwen-vl-max,openrouter,chat,,,,8e-07,3.2e-06,,0.8,3.2,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/ai21/jamba-1.6-mini,openrouter,chat,,,,2e-07,4e-07,,0.2,0.4,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,vercel_ai_gateway/morph/morph-v3-fast,vercel_ai_gateway,chat,,,,8e-07,1.2e-06,,0.8,1.2,,32768,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/google/gemini-2.5-pro-exp-03-25,openrouter,chat,,,,0.0,0.0,,0.0,0.0,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/sarvamai/sarvam-m,openrouter,chat,,,,2.2e-08,2.2e-08,,0.022,0.022,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/openai/o4-mini-high,openrouter,chat,,,,1.1e-06,4.4e-06,,1.1,4.4,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/meta-llama/llama-4-maverick,openrouter,chat,,,,1.5e-07,6e-07,,0.15,0.6,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,vercel_ai_gateway/xai/grok-3-fast,vercel_ai_gateway,chat,,,,5e-06,2.5e-05,,5.0,25.0,,131072,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,vercel_ai_gateway/xai/grok-3,vercel_ai_gateway,chat,,,,3e-06,1.5e-05,,3.0,15.0,,131072,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/anthropic/claude-3-haiku:beta,openrouter,chat,,,,2.5e-07,1.25e-06,,0.25,1.25,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/cohere/command-r-plus-04-2024,openrouter,chat,,,,3e-06,1.5e-05,,3.0,15.0,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/qwen/qwen3-235b-a22b-2507,openrouter,chat,,,,1.179e-07,1.179e-07,,0.1179,0.1179,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,vercel_ai_gateway/anthropic/claude-3.5-haiku,vercel_ai_gateway,chat,,,,8e-07,4e-06,,0.8,4.0,,200000,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,vercel_ai_gateway/openai/o4-mini,vercel_ai_gateway,chat,,,,1.1e-06,4.4e-06,,1.1,4.4,,200000,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/google/gemini-flash-1.5,openrouter,chat,,,,7.5e-08,3e-07,,0.075,0.3,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/deepseek/deepseek-chat-v3-0324,openrouter,chat,,,,2.5e-07,8.5e-07,,0.25,0.85,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/tngtech/deepseek-r1t2-chimera,openrouter,chat,,,,3.02e-07,3.02e-07,,0.302,0.302,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/minimax/minimax-01,openrouter,chat,,,,2e-07,1.1e-06,,0.2,1.1,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/thedrummer/valkyrie-49b-v1,openrouter,chat,,,,6.5e-07,1e-06,,0.65,1.0,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/mistralai/mistral-7b-instruct-v0.3,openrouter,chat,,,,2.8e-08,5.4e-08,,0.028,0.054,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/meta-llama/llama-3.3-70b-instruct,openrouter,chat,,,,3.8e-08,1.2e-07,,0.038,0.12,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/mistralai/magistral-medium-2506,openrouter,chat,,,,2e-06,5e-06,,2.0,5.0,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,vercel_ai_gateway/alibaba/qwen-3-32b,vercel_ai_gateway,chat,,,,1e-07,3e-07,,0.1,0.3,,40960,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/microsoft/mai-ds-r1:free,openrouter,chat,,,,0.0,0.0,,0.0,0.0,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/x-ai/grok-vision-beta,openrouter,chat,,,,5e-06,1.5e-05,,5.0,15.0,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/mistralai/mistral-small-24b-instruct-2501,openrouter,chat,,,,3e-08,3e-08,,0.03,0.03,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/aion-labs/aion-1.0,openrouter,chat,,,,4e-06,8e-06,,4.0,8.0,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/x-ai/grok-3-mini,openrouter,chat,,,,3e-07,5e-07,,0.3,0.5,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/google/gemma-3-4b-it,openrouter,chat,,,,2e-08,4e-08,,0.02,0.04,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/amazon/nova-lite-v1,openrouter,chat,,,,6e-08,2.4e-07,,0.06,0.24,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/mistralai/pixtral-large-2411,openrouter,chat,,,,2e-06,6e-06,,2.0,6.0,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/cohere/command-a,openrouter,chat,,,,2e-06,8e-06,,2.0,8.0,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/sao10k/l3.1-euryale-70b,openrouter,chat,,,,6.5e-07,7.5e-07,,0.65,0.75,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/mistralai/mistral-tiny,openrouter,chat,,,,2.5e-07,2.5e-07,,0.25,0.25,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,vercel_ai_gateway/cohere/command-r,vercel_ai_gateway,chat,,,,1.5e-07,6e-07,,0.15,0.6,,128000,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/liquid/lfm-40b,openrouter,chat,,,,1.5e-07,1.5e-07,,0.15,0.15,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/z-ai/glm-4-32b,openrouter,chat,,,,1e-07,1e-07,,0.1,0.1,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,vercel_ai_gateway/google/gemini-2.0-flash-lite,vercel_ai_gateway,chat,,,,7.5e-08,3e-07,,0.075,0.3,,1048576,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/alfredpros/codellama-7b-instruct-solidity,openrouter,chat,,,,8e-07,1.2e-06,,0.8,1.2,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,vercel_ai_gateway/xai/grok-3-mini,vercel_ai_gateway,chat,,,,3e-07,5e-07,,0.3,0.5,,131072,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/openai/gpt-4o-mini-2024-07-18,openrouter,chat,,,,1.5e-07,6e-07,,0.15,0.6,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/perplexity/sonar-deep-research,openrouter,chat,,,,2e-06,8e-06,,2.0,8.0,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/mistralai/mistral-7b-instruct-v0.1,openrouter,chat,,,,1.1e-07,1.9e-07,,0.11,0.19,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,vercel_ai_gateway/openai/gpt-3.5-turbo-instruct,vercel_ai_gateway,chat,,,,1.5e-06,2e-06,,1.5,2.0,,8192,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/deepseek/deepseek-r1-distill-qwen-7b,openrouter,chat,,,,1e-07,2e-07,,0.1,0.2,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,vercel_ai_gateway/meta/llama-3.2-11b,vercel_ai_gateway,chat,,,,1.6e-07,1.6e-07,,0.16,0.16,,128000,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/mistralai/mistral-small,openrouter,chat,,,,2e-07,6e-07,,0.2,0.6,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/openai/gpt-4-1106-preview,openrouter,chat,,,,1e-05,3e-05,,10.0,30.0,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/tngtech/deepseek-r1t2-chimera:free,openrouter,chat,,,,0.0,0.0,,0.0,0.0,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,vercel_ai_gateway/google/gemini-2.5-pro,vercel_ai_gateway,chat,,,,2.5e-06,1e-05,,2.5,10.0,,1048576,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,vercel_ai_gateway/mistral/pixtral-large,vercel_ai_gateway,chat,,,,2e-06,6e-06,,2.0,6.0,,128000,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,vercel_ai_gateway/xai/grok-4,vercel_ai_gateway,chat,,,,3e-06,1.5e-05,,3.0,15.0,,256000,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/thudm/glm-z1-32b,openrouter,chat,,,,3e-08,3e-08,,0.03,0.03,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/anthropic/claude-3.5-sonnet-20240620:beta,openrouter,chat,,,,3e-06,1.5e-05,,3.0,15.0,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/mistralai/devstral-small,openrouter,chat,,,,7e-08,2.8e-07,,0.07,0.28,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/arcee-ai/spotlight,openrouter,chat,,,,1.8e-07,1.8e-07,,0.18,0.18,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,vercel_ai_gateway/alibaba/qwen-3-14b,vercel_ai_gateway,chat,,,,8e-08,2.4e-07,,0.08,0.24,,40960,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/openai/codex-mini,openrouter,chat,,,,1.5e-06,6e-06,,1.5,6.0,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/raifle/sorcererlm-8x22b,openrouter,chat,,,,4.5e-06,4.5e-06,,4.5,4.5,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/qwen/qwq-32b,openrouter,chat,,,,7.5e-08,1.5e-07,,0.075,0.15,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/google/gemini-2.5-flash-lite,openrouter,chat,,,,1e-07,4e-07,,0.1,0.4,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,vercel_ai_gateway/alibaba/qwen3-coder,vercel_ai_gateway,chat,,,,4e-07,1.6e-06,,0.4,1.6,,262144,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/nousresearch/deephermes-3-llama-3-8b-preview:free,openrouter,chat,,,,0.0,0.0,,0.0,0.0,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/google/gemma-3-12b-it,openrouter,chat,,,,3e-08,3e-08,,0.03,0.03,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/openrouter/auto,openrouter,chat,,,,-1.0,-1.0,,-1000000.0,-1000000.0,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/anthropic/claude-3-opus:beta,openrouter,chat,,,,1.5e-05,7.5e-05,,15.0,75.0,,,
2025-07-30,9783a8aa7c7159efa0ad245e8f65de4839088e7c,added,openrouter/qwen/qwen-2.5-coder-32b-instruct:free,openrouter,chat,,,,0.0,0.0,,0.0,0.0,,,
