date,qiu_vendor,qiu_product,litellm_key,litellm_provider,qiu_input,qiu_output,litellm_input,litellm_output,litellm_point_day,result
2026-09-03,DeepSeek,DeepSeek V4 Pro 0813,deepseek-v4-pro,deepseek,1.32,3.96,1.32,3.96,2026-08-19,AGREE
2026-09-03,DeepSeek,DeepSeek V4 Pro 0813,deepseek/deepseek-v4-pro,deepseek,1.32,3.96,1.32,3.96,2026-08-19,AGREE
2026-09-03,Qwen / Alibaba Cloud,qwen3.7-max,dashscope/qwen3.7-max,dashscope,1.25,3.75,2.5,7.5,2026-07-31,DISAGREE
2026-09-03,Qwen / Alibaba Cloud,qwen3.7-max,qwen_ai_platform/qwen3.7-max,qwen_ai_platform,1.25,3.75,2.5,7.5,2026-09-01,DISAGREE
2026-09-03,Qwen / Alibaba Cloud,qwen3.7-max,qwencloud/qwen3.7-max,qwencloud,1.25,3.75,2.5,7.5,2026-09-01,DISAGREE
2026-09-03,Together AI / Z AI,GLM-5.2,zai/glm-5.2,zai,1.4,4.4,1.4,4.4,2026-09-01,AGREE
2026-09-03,Moonshot AI / Kimi,kimi-k3,moonshot/kimi-k3,moonshot,3.0,15.0,3.0,15.0,2026-08-21,AGREE
2026-09-03,Moonshot AI / Kimi,kimi-k2.7-code,moonshot/kimi-k2.7-code,moonshot,0.95,4.0,0.95,4.0,2026-08-28,AGREE
2026-09-03,MiniMax,MiniMax-M3,minimax/MiniMax-M3,minimax,0.3,1.2,0.3,1.2,2026-06-10,AGREE
2026-09-03,xAI,Grok 4.6 (<=500K context),xai/grok-4.6,xai,2.0,6.0,2.0,6.0,2026-08-13,AGREE
2026-09-02,OpenAI,GPT-5.6 Sol (<272K context),gpt-5.6-sol,openai,5.0,30.0,4.0,20.0,2026-08-22,DISAGREE
2026-09-02,OpenAI,GPT-5.6 Terra (<272K context),gpt-5.6-terra,openai,2.0,12.0,2.0,12.0,2026-07-31,AGREE
2026-09-02,OpenAI,GPT-5.6 Luna (<272K context),gpt-5.6-luna,openai,0.2,1.2,0.2,1.2,2026-07-31,AGREE
2026-09-02,Google,Gemini 3.7 Flash,gemini/gemini-3.7-flash,gemini,0.75,3.75,0.75,3.75,2026-08-13,AGREE
2026-09-02,Anthropic,Claude Fable 5,claude-fable-5,anthropic,10.0,50.0,10.0,50.0,2026-06-10,AGREE
2026-09-02,Anthropic,Claude Mythos 5 (limited access),claude-mythos-5,anthropic,10.0,50.0,10.0,50.0,2026-08-10,AGREE
2026-09-02,Anthropic,Claude Opus 5,claude-opus-5,anthropic,5.0,25.0,5.0,25.0,2026-07-31,AGREE
2026-09-02,Anthropic,Claude Sonnet 5,claude-sonnet-5,anthropic,2.0,10.0,2.0,10.0,2026-07-02,AGREE
2026-09-02,DeepSeek,DeepSeek V4 Flash 0731,deepseek-v4-flash,deepseek,0.44,1.32,0.44,1.32,2026-08-19,AGREE
2026-09-02,DeepSeek,DeepSeek V4 Flash 0731,deepseek/deepseek-v4-flash,deepseek,0.44,1.32,0.44,1.32,2026-08-19,AGREE
2026-09-02,DeepSeek,DeepSeek V4 Pro 0813,deepseek-v4-pro,deepseek,1.32,3.96,1.32,3.96,2026-08-19,AGREE
2026-09-02,DeepSeek,DeepSeek V4 Pro 0813,deepseek/deepseek-v4-pro,deepseek,1.32,3.96,1.32,3.96,2026-08-19,AGREE
2026-09-02,Qwen / Alibaba Cloud,qwen3.7-max,dashscope/qwen3.7-max,dashscope,1.25,3.75,2.5,7.5,2026-07-31,DISAGREE
2026-09-02,Qwen / Alibaba Cloud,qwen3.7-max,qwen_ai_platform/qwen3.7-max,qwen_ai_platform,1.25,3.75,2.5,7.5,2026-09-01,DISAGREE
2026-09-02,Qwen / Alibaba Cloud,qwen3.7-max,qwencloud/qwen3.7-max,qwencloud,1.25,3.75,2.5,7.5,2026-09-01,DISAGREE
2026-09-02,Together AI / Z AI,GLM-5.2,zai/glm-5.2,zai,1.4,4.4,1.4,4.4,2026-09-01,AGREE
2026-09-02,Moonshot AI / Kimi,kimi-k3,moonshot/kimi-k3,moonshot,3.0,15.0,3.0,15.0,2026-08-21,AGREE
2026-09-02,Moonshot AI / Kimi,kimi-k2.7-code,moonshot/kimi-k2.7-code,moonshot,0.95,4.0,0.95,4.0,2026-08-28,AGREE
2026-09-02,MiniMax,MiniMax-M3,minimax/MiniMax-M3,minimax,0.3,1.2,0.3,1.2,2026-06-10,AGREE
2026-09-02,xAI,Grok 4.6 (<=500K context),xai/grok-4.6,xai,2.0,6.0,2.0,6.0,2026-08-13,AGREE
2026-09-01,OpenAI,GPT-5.6 Sol (<272K context),gpt-5.6-sol,openai,5.0,30.0,4.0,20.0,2026-08-22,DISAGREE
2026-09-01,OpenAI,GPT-5.6 Terra (<272K context),gpt-5.6-terra,openai,2.0,12.0,2.0,12.0,2026-07-31,AGREE
2026-09-01,OpenAI,GPT-5.6 Luna (<272K context),gpt-5.6-luna,openai,0.2,1.2,0.2,1.2,2026-07-31,AGREE
2026-09-01,Google,Gemini 3.7 Flash,gemini/gemini-3.7-flash,gemini,0.75,3.75,0.75,3.75,2026-08-13,AGREE
2026-09-01,Anthropic,Claude Fable 5,claude-fable-5,anthropic,10.0,50.0,10.0,50.0,2026-06-10,AGREE
2026-09-01,Anthropic,Claude Mythos 5 (limited access),claude-mythos-5,anthropic,10.0,50.0,10.0,50.0,2026-08-10,AGREE
2026-09-01,Anthropic,Claude Opus 5,claude-opus-5,anthropic,5.0,25.0,5.0,25.0,2026-07-31,AGREE
2026-09-01,Anthropic,Claude Sonnet 5,claude-sonnet-5,anthropic,2.0,10.0,2.0,10.0,2026-07-02,AGREE
2026-09-01,DeepSeek,DeepSeek V4 Flash 0731,deepseek-v4-flash,deepseek,0.44,1.32,0.44,1.32,2026-08-19,AGREE
2026-09-01,DeepSeek,DeepSeek V4 Flash 0731,deepseek/deepseek-v4-flash,deepseek,0.44,1.32,0.44,1.32,2026-08-19,AGREE
2026-09-01,DeepSeek,DeepSeek V4 Pro 0813,deepseek-v4-pro,deepseek,1.32,3.96,1.32,3.96,2026-08-19,AGREE
2026-09-01,DeepSeek,DeepSeek V4 Pro 0813,deepseek/deepseek-v4-pro,deepseek,1.32,3.96,1.32,3.96,2026-08-19,AGREE
2026-09-01,Qwen / Alibaba Cloud,qwen3.7-max,dashscope/qwen3.7-max,dashscope,1.25,3.75,2.5,7.5,2026-07-31,DISAGREE
2026-09-01,Qwen / Alibaba Cloud,qwen3.7-max,qwen_ai_platform/qwen3.7-max,qwen_ai_platform,1.25,3.75,2.5,7.5,2026-09-01,DISAGREE
2026-09-01,Qwen / Alibaba Cloud,qwen3.7-max,qwencloud/qwen3.7-max,qwencloud,1.25,3.75,2.5,7.5,2026-09-01,DISAGREE
2026-09-01,Together AI / Z AI,GLM-5.2,zai/glm-5.2,zai,1.4,4.4,1.4,4.4,2026-09-01,AGREE
2026-09-01,Moonshot AI / Kimi,kimi-k3,moonshot/kimi-k3,moonshot,3.0,15.0,3.0,15.0,2026-08-21,AGREE
2026-09-01,Moonshot AI / Kimi,kimi-k2.7-code,moonshot/kimi-k2.7-code,moonshot,0.95,4.0,0.95,4.0,2026-08-28,AGREE
2026-09-01,MiniMax,MiniMax-M3,minimax/MiniMax-M3,minimax,0.3,1.2,0.3,1.2,2026-06-10,AGREE
2026-09-01,xAI,Grok 4.6 (<=500K context),xai/grok-4.6,xai,2.0,6.0,2.0,6.0,2026-08-13,AGREE
2026-08-31,OpenAI,GPT-5.6 Sol (<272K context),gpt-5.6-sol,openai,5.0,30.0,4.0,20.0,2026-08-22,DISAGREE
2026-08-31,OpenAI,GPT-5.6 Terra (<272K context),gpt-5.6-terra,openai,2.0,12.0,2.0,12.0,2026-07-31,AGREE
2026-08-31,OpenAI,GPT-5.6 Luna (<272K context),gpt-5.6-luna,openai,0.2,1.2,0.2,1.2,2026-07-31,AGREE
2026-08-31,Google,Gemini 3.7 Flash,gemini/gemini-3.7-flash,gemini,0.75,3.75,0.75,3.75,2026-08-13,AGREE
2026-08-31,Anthropic,Claude Fable 5,claude-fable-5,anthropic,10.0,50.0,10.0,50.0,2026-06-10,AGREE
2026-08-31,Anthropic,Claude Mythos 5 (limited access),claude-mythos-5,anthropic,10.0,50.0,10.0,50.0,2026-08-10,AGREE
2026-08-31,Anthropic,Claude Opus 5,claude-opus-5,anthropic,5.0,25.0,5.0,25.0,2026-07-31,AGREE
2026-08-31,Anthropic,Claude Sonnet 5,claude-sonnet-5,anthropic,2.0,10.0,2.0,10.0,2026-07-02,AGREE
2026-08-31,DeepSeek,DeepSeek V4 Flash 0731,deepseek-v4-flash,deepseek,0.44,1.32,0.44,1.32,2026-08-19,AGREE
2026-08-31,DeepSeek,DeepSeek V4 Flash 0731,deepseek/deepseek-v4-flash,deepseek,0.44,1.32,0.44,1.32,2026-08-19,AGREE
2026-08-31,DeepSeek,DeepSeek V4 Pro 0813,deepseek-v4-pro,deepseek,1.32,3.96,1.32,3.96,2026-08-19,AGREE
2026-08-31,DeepSeek,DeepSeek V4 Pro 0813,deepseek/deepseek-v4-pro,deepseek,1.32,3.96,1.32,3.96,2026-08-19,AGREE
2026-08-31,Qwen / Alibaba Cloud,qwen3.7-max,dashscope/qwen3.7-max,dashscope,1.25,3.75,2.5,7.5,2026-07-31,DISAGREE
2026-08-31,Qwen / Alibaba Cloud,qwen3.7-max,qwen_ai_platform/qwen3.7-max,qwen_ai_platform,1.25,3.75,,,,NO_LITELLM_PRICE_YET
2026-08-31,Qwen / Alibaba Cloud,qwen3.7-max,qwencloud/qwen3.7-max,qwencloud,1.25,3.75,,,,NO_LITELLM_PRICE_YET
2026-08-31,Together AI / Z AI,GLM-5.2,zai/glm-5.2,zai,1.4,4.4,,,,NO_LITELLM_PRICE_YET
2026-08-31,Moonshot AI / Kimi,kimi-k3,moonshot/kimi-k3,moonshot,3.0,15.0,3.0,15.0,2026-08-21,AGREE
2026-08-31,Moonshot AI / Kimi,kimi-k2.7-code,moonshot/kimi-k2.7-code,moonshot,0.95,4.0,0.95,4.0,2026-08-28,AGREE
2026-08-31,MiniMax,MiniMax-M3,minimax/MiniMax-M3,minimax,0.3,1.2,0.3,1.2,2026-06-10,AGREE
2026-08-31,xAI,Grok 4.6 (<=500K context),xai/grok-4.6,xai,2.0,6.0,2.0,6.0,2026-08-13,AGREE
2026-08-30,OpenAI,GPT-5.6 Sol (<272K context),gpt-5.6-sol,openai,5.0,30.0,4.0,20.0,2026-08-22,DISAGREE
2026-08-30,OpenAI,GPT-5.6 Terra (<272K context),gpt-5.6-terra,openai,2.0,12.0,2.0,12.0,2026-07-31,AGREE
2026-08-30,OpenAI,GPT-5.6 Luna (<272K context),gpt-5.6-luna,openai,0.2,1.2,0.2,1.2,2026-07-31,AGREE
2026-08-30,Google,Gemini 3.7 Flash,gemini/gemini-3.7-flash,gemini,0.75,3.75,0.75,3.75,2026-08-13,AGREE
2026-08-30,Anthropic,Claude Fable 5,claude-fable-5,anthropic,10.0,50.0,10.0,50.0,2026-06-10,AGREE
2026-08-30,Anthropic,Claude Mythos 5 (limited access),claude-mythos-5,anthropic,10.0,50.0,10.0,50.0,2026-08-10,AGREE
2026-08-30,Anthropic,Claude Opus 5,claude-opus-5,anthropic,5.0,25.0,5.0,25.0,2026-07-31,AGREE
2026-08-30,Anthropic,Claude Sonnet 5,claude-sonnet-5,anthropic,2.0,10.0,2.0,10.0,2026-07-02,AGREE
2026-08-30,DeepSeek,DeepSeek V4 Flash 0731,deepseek-v4-flash,deepseek,0.44,1.32,0.44,1.32,2026-08-19,AGREE
2026-08-30,DeepSeek,DeepSeek V4 Flash 0731,deepseek/deepseek-v4-flash,deepseek,0.44,1.32,0.44,1.32,2026-08-19,AGREE
2026-08-30,DeepSeek,DeepSeek V4 Pro 0813,deepseek-v4-pro,deepseek,1.32,3.96,1.32,3.96,2026-08-19,AGREE
2026-08-30,DeepSeek,DeepSeek V4 Pro 0813,deepseek/deepseek-v4-pro,deepseek,1.32,3.96,1.32,3.96,2026-08-19,AGREE
2026-08-30,Qwen / Alibaba Cloud,qwen3.7-max,dashscope/qwen3.7-max,dashscope,1.25,3.75,2.5,7.5,2026-07-31,DISAGREE
2026-08-30,Qwen / Alibaba Cloud,qwen3.7-max,qwen_ai_platform/qwen3.7-max,qwen_ai_platform,1.25,3.75,,,,NO_LITELLM_PRICE_YET
2026-08-30,Qwen / Alibaba Cloud,qwen3.7-max,qwencloud/qwen3.7-max,qwencloud,1.25,3.75,,,,NO_LITELLM_PRICE_YET
2026-08-30,Together AI / Z AI,GLM-5.2,zai/glm-5.2,zai,1.4,4.4,,,,NO_LITELLM_PRICE_YET
2026-08-30,Moonshot AI / Kimi,kimi-k3,moonshot/kimi-k3,moonshot,3.0,15.0,3.0,15.0,2026-08-21,AGREE
2026-08-30,Moonshot AI / Kimi,kimi-k2.7-code,moonshot/kimi-k2.7-code,moonshot,0.95,4.0,0.95,4.0,2026-08-28,AGREE
2026-08-30,MiniMax,MiniMax-M3,minimax/MiniMax-M3,minimax,0.3,1.2,0.3,1.2,2026-06-10,AGREE
2026-08-30,xAI,Grok 4.6 (<=500K context),xai/grok-4.6,xai,2.0,6.0,2.0,6.0,2026-08-13,AGREE
2026-08-29,OpenAI,GPT-5.6 Sol (<272K context),gpt-5.6-sol,openai,5.0,30.0,4.0,20.0,2026-08-22,DISAGREE
2026-08-29,OpenAI,GPT-5.6 Terra (<272K context),gpt-5.6-terra,openai,2.0,12.0,2.0,12.0,2026-07-31,AGREE
2026-08-29,OpenAI,GPT-5.6 Luna (<272K context),gpt-5.6-luna,openai,0.2,1.2,0.2,1.2,2026-07-31,AGREE
2026-08-29,Google,Gemini 3.7 Flash,gemini/gemini-3.7-flash,gemini,0.75,3.75,0.75,3.75,2026-08-13,AGREE
2026-08-29,Anthropic,Claude Fable 5,claude-fable-5,anthropic,10.0,50.0,10.0,50.0,2026-06-10,AGREE
2026-08-29,Anthropic,Claude Mythos 5 (limited access),claude-mythos-5,anthropic,10.0,50.0,10.0,50.0,2026-08-10,AGREE
2026-08-29,Anthropic,Claude Opus 5,claude-opus-5,anthropic,5.0,25.0,5.0,25.0,2026-07-31,AGREE
2026-08-29,Anthropic,Claude Sonnet 5,claude-sonnet-5,anthropic,2.0,10.0,2.0,10.0,2026-07-02,AGREE
2026-08-29,DeepSeek,DeepSeek V4 Flash 0731,deepseek-v4-flash,deepseek,0.44,1.32,0.44,1.32,2026-08-19,AGREE
2026-08-29,DeepSeek,DeepSeek V4 Flash 0731,deepseek/deepseek-v4-flash,deepseek,0.44,1.32,0.44,1.32,2026-08-19,AGREE
2026-08-29,DeepSeek,DeepSeek V4 Pro 0813,deepseek-v4-pro,deepseek,1.32,3.96,1.32,3.96,2026-08-19,AGREE
2026-08-29,DeepSeek,DeepSeek V4 Pro 0813,deepseek/deepseek-v4-pro,deepseek,1.32,3.96,1.32,3.96,2026-08-19,AGREE
2026-08-29,Qwen / Alibaba Cloud,qwen3.7-max,dashscope/qwen3.7-max,dashscope,1.25,3.75,2.5,7.5,2026-07-31,DISAGREE
2026-08-29,Qwen / Alibaba Cloud,qwen3.7-max,qwen_ai_platform/qwen3.7-max,qwen_ai_platform,1.25,3.75,,,,NO_LITELLM_PRICE_YET
2026-08-29,Qwen / Alibaba Cloud,qwen3.7-max,qwencloud/qwen3.7-max,qwencloud,1.25,3.75,,,,NO_LITELLM_PRICE_YET
2026-08-29,Together AI / Z AI,GLM-5.2,zai/glm-5.2,zai,1.4,4.4,,,,NO_LITELLM_PRICE_YET
2026-08-29,Moonshot AI / Kimi,kimi-k3,moonshot/kimi-k3,moonshot,3.0,15.0,3.0,15.0,2026-08-21,AGREE
2026-08-29,Moonshot AI / Kimi,kimi-k2.7-code,moonshot/kimi-k2.7-code,moonshot,0.95,4.0,0.95,4.0,2026-08-28,AGREE
2026-08-29,MiniMax,MiniMax-M3,minimax/MiniMax-M3,minimax,0.3,1.2,0.3,1.2,2026-06-10,AGREE
2026-08-29,xAI,Grok 4.6 (<=500K context),xai/grok-4.6,xai,2.0,6.0,2.0,6.0,2026-08-13,AGREE
2026-08-28,OpenAI,GPT-5.6 Sol (<272K context),gpt-5.6-sol,openai,5.0,30.0,4.0,20.0,2026-08-22,DISAGREE
2026-08-28,OpenAI,GPT-5.6 Terra (<272K context),gpt-5.6-terra,openai,2.0,12.0,2.0,12.0,2026-07-31,AGREE
2026-08-28,OpenAI,GPT-5.6 Luna (<272K context),gpt-5.6-luna,openai,0.2,1.2,0.2,1.2,2026-07-31,AGREE
2026-08-28,Google,Gemini 3.7 Flash,gemini/gemini-3.7-flash,gemini,0.75,3.75,0.75,3.75,2026-08-13,AGREE
2026-08-28,Anthropic,Claude Fable 5,claude-fable-5,anthropic,10.0,50.0,10.0,50.0,2026-06-10,AGREE
2026-08-28,Anthropic,Claude Mythos 5 (limited access),claude-mythos-5,anthropic,10.0,50.0,10.0,50.0,2026-08-10,AGREE
2026-08-28,Anthropic,Claude Opus 5,claude-opus-5,anthropic,5.0,25.0,5.0,25.0,2026-07-31,AGREE
2026-08-28,Anthropic,Claude Sonnet 5,claude-sonnet-5,anthropic,2.0,10.0,2.0,10.0,2026-07-02,AGREE
2026-08-28,DeepSeek,DeepSeek V4 Flash 0731,deepseek-v4-flash,deepseek,0.44,1.32,0.44,1.32,2026-08-19,AGREE
2026-08-28,DeepSeek,DeepSeek V4 Flash 0731,deepseek/deepseek-v4-flash,deepseek,0.44,1.32,0.44,1.32,2026-08-19,AGREE
2026-08-28,DeepSeek,DeepSeek V4 Pro 0813,deepseek-v4-pro,deepseek,1.32,3.96,1.32,3.96,2026-08-19,AGREE
2026-08-28,DeepSeek,DeepSeek V4 Pro 0813,deepseek/deepseek-v4-pro,deepseek,1.32,3.96,1.32,3.96,2026-08-19,AGREE
2026-08-28,Qwen / Alibaba Cloud,qwen3.7-max,dashscope/qwen3.7-max,dashscope,1.25,3.75,2.5,7.5,2026-07-31,DISAGREE
2026-08-28,Qwen / Alibaba Cloud,qwen3.7-max,qwen_ai_platform/qwen3.7-max,qwen_ai_platform,1.25,3.75,,,,NO_LITELLM_PRICE_YET
2026-08-28,Qwen / Alibaba Cloud,qwen3.7-max,qwencloud/qwen3.7-max,qwencloud,1.25,3.75,,,,NO_LITELLM_PRICE_YET
2026-08-28,Together AI / Z AI,GLM-5.2,zai/glm-5.2,zai,1.4,4.4,,,,NO_LITELLM_PRICE_YET
2026-08-28,Moonshot AI / Kimi,kimi-k3,moonshot/kimi-k3,moonshot,3.0,15.0,3.0,15.0,2026-08-21,AGREE
2026-08-28,Moonshot AI / Kimi,kimi-k2.7-code,moonshot/kimi-k2.7-code,moonshot,0.95,4.0,0.95,4.0,2026-08-28,AGREE
2026-08-28,MiniMax,MiniMax-M3,minimax/MiniMax-M3,minimax,0.3,1.2,0.3,1.2,2026-06-10,AGREE
2026-08-28,xAI,Grok 4.6 (<=500K context),xai/grok-4.6,xai,2.0,6.0,2.0,6.0,2026-08-13,AGREE
2026-08-27,OpenAI,GPT-5.6 Sol (<272K context),gpt-5.6-sol,openai,5.0,30.0,4.0,20.0,2026-08-22,DISAGREE
2026-08-27,OpenAI,GPT-5.6 Terra (<272K context),gpt-5.6-terra,openai,2.0,12.0,2.0,12.0,2026-07-31,AGREE
2026-08-27,OpenAI,GPT-5.6 Luna (<272K context),gpt-5.6-luna,openai,0.2,1.2,0.2,1.2,2026-07-31,AGREE
2026-08-27,Google,Gemini 3.7 Flash,gemini/gemini-3.7-flash,gemini,0.75,3.75,0.75,3.75,2026-08-13,AGREE
2026-08-27,Anthropic,Claude Fable 5,claude-fable-5,anthropic,10.0,50.0,10.0,50.0,2026-06-10,AGREE
2026-08-27,Anthropic,Claude Mythos 5 (limited access),claude-mythos-5,anthropic,10.0,50.0,10.0,50.0,2026-08-10,AGREE
2026-08-27,Anthropic,Claude Opus 5,claude-opus-5,anthropic,5.0,25.0,5.0,25.0,2026-07-31,AGREE
2026-08-27,Anthropic,Claude Sonnet 5,claude-sonnet-5,anthropic,2.0,10.0,2.0,10.0,2026-07-02,AGREE
2026-08-27,DeepSeek,DeepSeek V4 Flash 0731,deepseek-v4-flash,deepseek,0.44,1.32,0.44,1.32,2026-08-19,AGREE
2026-08-27,DeepSeek,DeepSeek V4 Flash 0731,deepseek/deepseek-v4-flash,deepseek,0.44,1.32,0.44,1.32,2026-08-19,AGREE
2026-08-27,DeepSeek,DeepSeek V4 Pro 0813,deepseek-v4-pro,deepseek,1.32,3.96,1.32,3.96,2026-08-19,AGREE
2026-08-27,DeepSeek,DeepSeek V4 Pro 0813,deepseek/deepseek-v4-pro,deepseek,1.32,3.96,1.32,3.96,2026-08-19,AGREE
2026-08-27,Qwen / Alibaba Cloud,qwen3.7-max,dashscope/qwen3.7-max,dashscope,1.25,3.75,2.5,7.5,2026-07-31,DISAGREE
2026-08-27,Qwen / Alibaba Cloud,qwen3.7-max,qwen_ai_platform/qwen3.7-max,qwen_ai_platform,1.25,3.75,,,,NO_LITELLM_PRICE_YET
2026-08-27,Qwen / Alibaba Cloud,qwen3.7-max,qwencloud/qwen3.7-max,qwencloud,1.25,3.75,,,,NO_LITELLM_PRICE_YET
2026-08-27,Together AI / Z AI,GLM-5.2,zai/glm-5.2,zai,1.4,4.4,,,,NO_LITELLM_PRICE_YET
2026-08-27,Moonshot AI / Kimi,kimi-k3,moonshot/kimi-k3,moonshot,3.0,15.0,3.0,15.0,2026-08-21,AGREE
2026-08-27,Moonshot AI / Kimi,kimi-k2.7-code,moonshot/kimi-k2.7-code,moonshot,0.95,4.0,,,,NO_LITELLM_PRICE_YET
2026-08-27,MiniMax,MiniMax-M3,minimax/MiniMax-M3,minimax,0.3,1.2,0.3,1.2,2026-06-10,AGREE
2026-08-27,xAI,Grok 4.6 (<=500K context),xai/grok-4.6,xai,2.0,6.0,2.0,6.0,2026-08-13,AGREE
2026-08-26,OpenAI,GPT-5.6 Sol (<272K context),gpt-5.6-sol,openai,5.0,30.0,4.0,20.0,2026-08-22,DISAGREE
2026-08-26,OpenAI,GPT-5.6 Terra (<272K context),gpt-5.6-terra,openai,2.0,12.0,2.0,12.0,2026-07-31,AGREE
2026-08-26,OpenAI,GPT-5.6 Luna (<272K context),gpt-5.6-luna,openai,0.2,1.2,0.2,1.2,2026-07-31,AGREE
2026-08-26,Google,Gemini 3.7 Flash,gemini/gemini-3.7-flash,gemini,0.75,3.75,0.75,3.75,2026-08-13,AGREE
2026-08-26,Anthropic,Claude Fable 5,claude-fable-5,anthropic,10.0,50.0,10.0,50.0,2026-06-10,AGREE
2026-08-26,Anthropic,Claude Mythos 5 (limited access),claude-mythos-5,anthropic,10.0,50.0,10.0,50.0,2026-08-10,AGREE
2026-08-26,Anthropic,Claude Opus 5,claude-opus-5,anthropic,5.0,25.0,5.0,25.0,2026-07-31,AGREE
2026-08-26,Anthropic,Claude Sonnet 5,claude-sonnet-5,anthropic,2.0,10.0,2.0,10.0,2026-07-02,AGREE
2026-08-26,DeepSeek,DeepSeek V4 Flash 0731,deepseek-v4-flash,deepseek,0.44,1.32,0.44,1.32,2026-08-19,AGREE
2026-08-26,DeepSeek,DeepSeek V4 Flash 0731,deepseek/deepseek-v4-flash,deepseek,0.44,1.32,0.44,1.32,2026-08-19,AGREE
2026-08-26,DeepSeek,DeepSeek V4 Pro 0813,deepseek-v4-pro,deepseek,1.32,3.96,1.32,3.96,2026-08-19,AGREE
2026-08-26,DeepSeek,DeepSeek V4 Pro 0813,deepseek/deepseek-v4-pro,deepseek,1.32,3.96,1.32,3.96,2026-08-19,AGREE
2026-08-26,Qwen / Alibaba Cloud,qwen3.7-max,dashscope/qwen3.7-max,dashscope,1.25,3.75,2.5,7.5,2026-07-31,DISAGREE
2026-08-26,Qwen / Alibaba Cloud,qwen3.7-max,qwen_ai_platform/qwen3.7-max,qwen_ai_platform,1.25,3.75,,,,NO_LITELLM_PRICE_YET
2026-08-26,Qwen / Alibaba Cloud,qwen3.7-max,qwencloud/qwen3.7-max,qwencloud,1.25,3.75,,,,NO_LITELLM_PRICE_YET
2026-08-26,Together AI / Z AI,GLM-5.2,zai/glm-5.2,zai,1.4,4.4,,,,NO_LITELLM_PRICE_YET
2026-08-26,Moonshot AI / Kimi,kimi-k3,moonshot/kimi-k3,moonshot,3.0,15.0,3.0,15.0,2026-08-21,AGREE
2026-08-26,Moonshot AI / Kimi,kimi-k2.7-code,moonshot/kimi-k2.7-code,moonshot,0.95,4.0,,,,NO_LITELLM_PRICE_YET
2026-08-26,MiniMax,MiniMax-M3,minimax/MiniMax-M3,minimax,0.3,1.2,0.3,1.2,2026-06-10,AGREE
2026-08-26,xAI,Grok 4.6 (<=500K context),xai/grok-4.6,xai,2.0,6.0,2.0,6.0,2026-08-13,AGREE
2026-08-25,OpenAI,GPT-5.6 Sol (<272K context),gpt-5.6-sol,openai,5.0,30.0,4.0,20.0,2026-08-22,DISAGREE
2026-08-25,OpenAI,GPT-5.6 Terra (<272K context),gpt-5.6-terra,openai,2.0,12.0,2.0,12.0,2026-07-31,AGREE
2026-08-25,OpenAI,GPT-5.6 Luna (<272K context),gpt-5.6-luna,openai,0.2,1.2,0.2,1.2,2026-07-31,AGREE
2026-08-25,Google,Gemini 3.7 Flash,gemini/gemini-3.7-flash,gemini,0.75,3.75,0.75,3.75,2026-08-13,AGREE
2026-08-25,Anthropic,Claude Fable 5,claude-fable-5,anthropic,10.0,50.0,10.0,50.0,2026-06-10,AGREE
2026-08-25,Anthropic,Claude Mythos 5 (limited access),claude-mythos-5,anthropic,10.0,50.0,10.0,50.0,2026-08-10,AGREE
2026-08-25,Anthropic,Claude Opus 5,claude-opus-5,anthropic,5.0,25.0,5.0,25.0,2026-07-31,AGREE
2026-08-25,Anthropic,Claude Sonnet 5,claude-sonnet-5,anthropic,2.0,10.0,2.0,10.0,2026-07-02,AGREE
2026-08-25,DeepSeek,DeepSeek V4 Flash 0731,deepseek-v4-flash,deepseek,0.44,1.32,0.44,1.32,2026-08-19,AGREE
2026-08-25,DeepSeek,DeepSeek V4 Flash 0731,deepseek/deepseek-v4-flash,deepseek,0.44,1.32,0.44,1.32,2026-08-19,AGREE
2026-08-25,DeepSeek,DeepSeek V4 Pro 0813,deepseek-v4-pro,deepseek,1.32,3.96,1.32,3.96,2026-08-19,AGREE
2026-08-25,DeepSeek,DeepSeek V4 Pro 0813,deepseek/deepseek-v4-pro,deepseek,1.32,3.96,1.32,3.96,2026-08-19,AGREE
2026-08-25,Qwen / Alibaba Cloud,qwen3.7-max,dashscope/qwen3.7-max,dashscope,1.25,3.75,2.5,7.5,2026-07-31,DISAGREE
2026-08-25,Qwen / Alibaba Cloud,qwen3.7-max,qwen_ai_platform/qwen3.7-max,qwen_ai_platform,1.25,3.75,,,,NO_LITELLM_PRICE_YET
2026-08-25,Qwen / Alibaba Cloud,qwen3.7-max,qwencloud/qwen3.7-max,qwencloud,1.25,3.75,,,,NO_LITELLM_PRICE_YET
2026-08-25,Together AI / Z AI,GLM-5.2,zai/glm-5.2,zai,1.4,4.4,,,,NO_LITELLM_PRICE_YET
2026-08-25,Moonshot AI / Kimi,kimi-k3,moonshot/kimi-k3,moonshot,3.0,15.0,3.0,15.0,2026-08-21,AGREE
2026-08-25,Moonshot AI / Kimi,kimi-k2.7-code,moonshot/kimi-k2.7-code,moonshot,0.95,4.0,,,,NO_LITELLM_PRICE_YET
2026-08-25,MiniMax,MiniMax-M3,minimax/MiniMax-M3,minimax,0.3,1.2,0.3,1.2,2026-06-10,AGREE
2026-08-25,xAI,Grok 4.6 (<=500K context),xai/grok-4.6,xai,2.0,6.0,2.0,6.0,2026-08-13,AGREE
