commit	committer_time_iso	author_time_iso	author	subject
4ea5749642de69e86e9414b1557eb8d00660c63c	2026-08-13T17:25:17-07:00	2026-08-13T19:25:17-05:00	Emerson Gomes	feat(azure-ai): add Grok 4.3 model metadata (#27932)
b85f557f30c0fc8ef800cfaad31e2f75106a09c2	2026-08-13T17:24:58-07:00	2026-08-13T19:24:58-05:00	Emerson Gomes	fix: enable xhigh reasoning support for gpt-5.4-mini models (#26909)
603fe9375893f714a6573732cf713ef928f35510	2026-08-13T17:24:38-07:00	2026-08-13T19:24:38-05:00	Emerson Gomes	feat(azure_ai): add Fireworks FW model pricing on Azure AI Foundry (#35613)
0e3f52a4c0b071e8f297decce690a6ba2b6615ff	2026-08-13T19:18:22-05:00	2026-08-13T19:18:22-05:00	Emerson Gomes	feat(model_prices): add gemini-3.1-flash-lite-image
cbcc3715c615cc75f5473b3af3c6bda334af2db8	2026-08-13T21:54:41+00:00	2026-08-13T21:54:41+00:00	mateo	Merge branch 'litellm_internal_staging' into litellm_add_muse_spark_1_2
6b8d6406e3175931346f870193af68ac80275300	2026-08-13T21:52:03+00:00	2026-08-13T21:52:03+00:00	mateo	Merge origin/litellm_internal_staging, resolve grok-4.6 conflict
928dfab65c59b86317a8b4336734ed6177b2d9c8	2026-08-13T12:32:09-07:00	2026-08-13T12:32:09-07:00	mateo-berri	feat(xai): day-0 pricing for grok-4.6
c30b043a5145384ac05eab8c14c206ad570708fc	2026-08-13T17:11:30+00:00	2026-08-13T17:11:30+00:00	mateo	add tpm/rpm to gemini-3.1-flash-tts-preview entry
fd45fc581ec6c9be424b29d4c43daf3189bd91a6	2026-08-13T16:50:41+00:00	2026-08-13T16:50:41+00:00	mateo	fix(model_prices): refresh deprecation dates, add grok-4.6 and gemini 3.1 flash tts
d3d259b21137423fb06dcc1dd6d5483513a0242d	2026-08-13T09:49:55-07:00	2026-08-13T09:49:55-07:00	mateo-berri	feat(gemini): day-0 pricing for gemini-3.7-flash
39a5ede2d9884ebec88de05b4088194394486652	2026-08-12T19:44:20-07:00	2026-08-12T19:44:20-07:00	mateo-berri	fix(model_prices): bill muse spark web search grounding per query
6038dc68911fffac2b9ab99788090ef678596610	2026-08-12T19:37:39-07:00	2026-08-12T19:37:39-07:00	Mateo Wang	Merge pull request #36664 from BerriAI/litellm_groq_model_registry_audit
6209b8928d06dd0699c1b126b4f053bd1b69be23	2026-08-12T18:49:45-07:00	2026-08-12T18:49:45-07:00	Mateo Wang	Merge pull request #36698 from BerriAI/litellm_bedrock_gpt56_long_context
ad36c603b669fb403999bc6ee31d940f0126ac42	2026-08-12T17:51:19-07:00	2026-08-12T17:51:19-07:00	mateo-berri	feat(model_prices): add meta/muse-spark-1.2 and its contributor tier
e52ae039f2e3ffc3874c1fa2052fa4de501c3b85	2026-08-12T21:48:02+00:00	2026-08-12T21:48:02+00:00	devin-ai-integration[bot]	feat(model_prices): add NVIDIA Nemotron 3.5 Lightning on OpenRouter and DeepInfra (#36696)
ef305fe4ab563cdf0a6eb42c1c65049a833f01b0	2026-08-12T21:20:10+00:00	2026-08-12T21:20:10+00:00	mateo	fix(bedrock_mantle): 1M context window and long-context pricing for GPT-5.6 Sol/Terra/Luna
1e4b30e4ed198fa532af923f39f38134af1f8a1d	2026-08-12T12:14:28-05:00	2026-06-18T17:35:28-05:00	Emerson Gomes	fix(vertex-ai): map veo video size to resolution
dfc22d31b428c9ba6fb61357cd6cf5438918e3dc	2026-08-12T12:13:55-05:00	2026-06-18T15:24:35-05:00	Emerson Gomes	feat(vertex-ai): add veo 3.1 lite model metadata
d79b56481db15128f1643b9f66b091969e1a6d9f	2026-08-12T13:15:14+00:00	2026-08-12T13:14:34+00:00	Devin AI	fix(model_prices): sync Groq registry with provider docs
e5e6728c8ecd8957b69fdc71d9147a821ca81318	2026-08-11T23:41:46-07:00	2026-08-11T23:41:46-07:00	yuneng-jiang	Merge pull request #36597 from BerriAI/litellm_/litellm-test-failures-debug-b4200d
89217c40125a2da70416064edf7bd0b513f79260	2026-08-11T21:40:50-07:00	2026-08-11T21:40:50-07:00	Shivam Rawat	Merge pull request #36496 from BerriAI/litellm_dashscope_latest_models
5669742ea6beee1c98a17ba0b42ea692c1887559	2026-08-11T18:30:18-07:00	2026-08-11T18:30:18-07:00	Yuneng Jiang	fix(model_prices): advertise native structured output on every Bedrock DeepSeek V3.2 and GLM 5 id
40cd9695ad8a8b8718045e6bbe5a7cddefadfb44	2026-08-11T14:45:40-07:00	2026-08-11T14:45:40-07:00	Mateo Wang	Merge pull request #36538 from BerriAI/devin/1786454005-model-registry-deprecations
6ad343c99c851194aa4c71ce50b45680400d5498	2026-08-11T21:25:21+00:00	2026-08-11T21:25:21+00:00	Devin AI	fix(model_prices): drop unannounced shutdown dates for gemini 2.5 GA models
1502feb25deaee6e2926c3d35612c296ba830a26	2026-08-11T14:23:13-07:00	2026-08-11T14:23:13-07:00	mateo-berri	fix(model_prices): restore 2028-05-14 shutdown date for gemini/gemini-embedding-001
20c0e0dc919c3199b05d90eb32bd4e608187e093	2026-08-11T13:13:25+00:00	2026-08-11T13:13:25+00:00	Devin AI	fix(model_prices): add provider-announced deprecation dates for Bedrock, Mistral, Cohere, Gemini models
7d4488d2e8a9b9c497be95dc5af7cfe547fb72cc	2026-08-11T10:06:04+00:00	2026-08-11T10:06:04+00:00	mateo-berri	refactor(bedrock): read tool search support from the model map
0e89bf60fe1cce00107b5727dc9ff81f5cb9a1f2	2026-08-11T02:15:49+00:00	2026-08-11T02:15:49+00:00	Devin AI	feat(dashscope): add latest Model Studio models to the cost map
9de3315dad89e44aa7250e5a0a5af576be3ca30e	2026-08-10T11:26:41-07:00	2026-08-10T11:26:41-07:00	Mateo Wang	Merge pull request #36403 from BerriAI/litellm_model_registry_deprecation_audit
9ec99cf9cec27ae5b8700ec5f0c0b5cf5495f1b2	2026-08-10T10:51:52-07:00	2026-08-10T10:51:52-07:00	mateo-berri	fix(model_prices): gpt-5-pro max output is 272k per OpenAI docs
280c95ccb064949e365398b72c17019421287322	2026-08-10T10:18:13-07:00	2026-08-10T20:18:13+03:00	Alex Shtof	fix(bedrock): enable native structured output for GLM 5 and DeepSeek V3.2 (#35669)
69def0545d24471107cfae4270b160fde15f80a5	2026-08-10T16:01:41+00:00	2026-08-10T16:01:41+00:00	mateo	refactor(model_prices): keep fallback_generalizations last in the registry
cb0c96bf462cb8335d2f7f646d8fda9bf81435c4	2026-08-10T14:14:37+00:00	2026-08-10T14:14:27+00:00	Devin AI	feat(model_prices): add missing OpenAI transcription, Anthropic Mythos, Gemini robotics streaming and Mistral models
76586a8268ada242c77be00df6379cab752b9626	2026-08-10T13:21:33+00:00	2026-08-10T13:21:33+00:00	Devin AI	fix(model_prices): drop unverified deprecation dates, correct gemini embedding and anthropic opus 4.1
9456564b3cca8ad0fa3245f297d08fb515128cc5	2026-08-10T13:11:55+00:00	2026-08-10T13:11:55+00:00	Devin AI	fix(model_prices): refresh deprecation dates and xAI pricing from provider docs
07f14617f6a8adbaff5af77f4710562ddeb085cc	2026-08-09T01:32:21+00:00	2026-08-09T01:32:21+00:00	Devin AI	feat(search): add Amazon Bedrock AgentCore web search provider
1e24f93d3944f748f3ffae78048c4d6f63c07142	2026-08-07T11:26:05+10:00	2026-08-07T11:26:05+10:00	bhuvan2134686	Merge remote-tracking branch 'origin/litellm_internal_staging' into litellm_scx_ai_provider
8aa9d3dfe58bffa4efee69db579bfd7be5e9fc02	2026-08-07T11:22:01+10:00	2026-08-07T11:22:01+10:00	bhuvan2134686	feat(models): swap SCX.ai catalog to GLM-5.2 and Qwen3.8 Max
b45b4b73004261b47369d7d12c97d58b137a732e	2026-08-05T21:09:37-07:00	2026-08-05T21:09:37-07:00	Mateo Wang	Merge pull request #35923 from BerriAI/litellm_dated_variant_tier_pricing_sync
e6e18d406a9a4e138f45ec6b9056d320e838d608	2026-08-05T16:37:44-07:00	2026-08-06T05:07:44+05:30	Akash Naickar	fix(model-prices): correct replicate model key typo (#34800)
26805f75fe44170f36b54d4e8e57d9ce7ad19b5b	2026-08-05T19:36:37+00:00	2026-08-05T19:36:37+00:00	mateo	fix(bedrock_mantle): stop dropping the web_search tool on /v1/responses
629c228b40e8d1c829c89c62d1cadf58f8a92d38	2026-08-04T23:56:52-07:00	2026-08-04T23:56:52-07:00	mateo-berri	fix(pricing): sync flex/priority tier keys to dated OpenAI snapshot variants
e926097fecc79e58cee0937cd54bf67f445a0c45	2026-08-04T17:02:12-07:00	2026-08-04T17:02:12-07:00	Mateo Wang	Merge pull request #35481 from mubashir1osmani/litellm_azure_gpt56_price_cut
8445cf158bd7a7ecbf7e4d8301a64278fadae56a	2026-08-04T14:08:59-07:00	2026-08-04T14:08:59-07:00	Mateo Wang	Merge pull request #35555 from BerriAI/devin/1785632264-gemini-robotics-er-2
050a8bdd090a93f5200dac6bc686e5d86cf94692	2026-08-04T13:34:01-07:00	2026-08-04T13:34:01-07:00	mateo-berri	fix(gemini): mark gemini-robotics-er-1.6-preview as supporting prompt caching
368dd0be5b9f2c8218e3c1d8626f1a82fc32d4e3	2026-08-04T09:08:11-07:00	2026-08-04T17:08:11+01:00	Ahmed N	fix(groq): translate web_search_options to the browser_search tool (#34971)
ec9acf7362c16c8ec963b5bb94479222b1cad826	2026-08-03T18:58:40-07:00	2026-08-03T18:58:40-07:00	tin-berri	fix(bedrock): stop forwarding no-op toolSpec.strict to Converse (#35688)
deaade232d352379e4cca16f93417524b37efd42	2026-08-02T00:57:44+00:00	2026-08-02T00:57:44+00:00	mateo	feat(gemini): add gemini-robotics-er-2-preview and gemini-robotics-er-1.6-preview pricing
4d43080a74e7e9d5ed61e616e2a5f08bb9da7301	2026-08-01T12:34:25-07:00	2026-08-01T12:34:25-07:00	mubashir1osmani	fix(pricing): apply OpenAI's gpt-5.6 terra/luna cut to Azure cost map
bf1a8fe40329eb018ef420057766ce95a43baaa3	2026-07-30T21:46:46-07:00	2026-07-30T21:46:46-07:00	Mateo Wang	Merge pull request #35270 from BerriAI/litellm_gpt_pricing_change
c3da12161bc153ceef0a553843c64d91002ad126	2026-07-30T17:17:11-07:00	2026-07-30T17:17:11-07:00	Mateo Wang	Merge pull request #35174 from BerriAI/litellm_fix_fireworks_kimi_output_limits
3e4669dbc5d31a261e65af8e021d2ad12a2d15c4	2026-07-30T23:03:19+00:00	2026-07-30T23:03:19+00:00	Devin AI	fix(cost): track OpenAI/Azure web search tool cost per call
62aebaf035611bf91d6ef1f9f370b62ca9e7bb62	2026-07-30T14:16:51-07:00	2026-07-30T14:16:51-07:00	mubashir1osmani	fix(pricing): bill gpt-5.6 flex requests above 272k at the flex long-context rate
6aea561319e1b26aace283473ef5ab543d06c703	2026-07-30T13:29:44-07:00	2026-07-30T13:29:44-07:00	mubashir1osmani	fix(pricing): correct bedrock_mantle gpt-5.6 terra/luna prices after OpenAI's cut
f1b781d06b6155df7c8979110ddc45938c3b81fb	2026-07-30T13:08:01-07:00	2026-07-31T04:08:01+08:00	lihugang	fix(pricing): adjust gpt-5.6-terra and gpt-5.6-luna prices according to OpenAI's latest article (#35258)
7c56317edf153d61b395f4257476aefdd02f2236	2026-07-30T11:37:28-07:00	2026-07-30T21:37:28+03:00	Yaroslav	fix(bedrock): drop toolSpec.strict for Claude Sonnet 5 on Converse (#33196)
e0946ccf0d02bb558cd6aab98815ae30d525890f	2026-07-30T02:43:54+00:00	2026-07-30T02:43:54+00:00	mateo-berri	fix(pricing): correct gpt-5.4-mini and gpt-5.4-nano token limits
f9c5be8ebfb13b20d671de12f76182ab1714ff15	2026-07-30T01:43:59+00:00	2026-07-30T01:43:59+00:00	mateo	fix(fireworks_ai): correct Kimi K2.5/K2.6/K2.7 max output token limits
551e5d097c11f08fd2400a25a651b1844fcf89c2	2026-07-29T14:22:22-07:00	2026-07-29T14:22:22-07:00	devin-ai-integration[bot]	feat(dashscope): add qwen3.7-plus and qwen3.7-max to the model cost map (#35123)
7f48431e22b4664d5fa0035779393e4242c3dc8e	2026-07-27T17:21:58+10:00	2026-07-27T17:21:58+10:00	bhuvan2134686	feat(models): add pricing and metadata for 5 scx-ai models
b439a9a78864f52fba3d18d9bf8b09253e7181d7	2026-07-25T18:32:28-07:00	2026-07-25T18:32:28-07:00	Mateo Wang	Merge pull request #34556 from BerriAI/litellm_azure_claude_1m_context
7075919584399edf431f23c572c8cfad4b45b549	2026-07-25T10:32:08-07:00	2026-07-25T10:32:08-07:00	mubashir1osmani	test(e2e): point four suites at models the providers still serve (#34567)
593b12dc566ed0bf69f0cc70f59b50c4e6521b29	2026-07-24T21:53:12+00:00	2026-07-24T21:53:12+00:00	shivam	fix(azure_ai): advertise 1M context window for Claude Opus 4.6+ on Foundry
ae81625ee6659c96abf87e84e74840f9c0b3164a	2026-07-24T10:43:49-07:00	2026-07-24T10:43:49-07:00	mateo-berri	feat(anthropic): add Claude Opus 5
d4e26575046e9877e2e32a6e4d61a39628dae338	2026-07-22T06:34:38+00:00	2026-07-22T06:34:38+00:00	KnyazSh	Merge branch 'litellm_internal_staging' into feature/improve-gigachat-provider
e411d637b350c5403ed55627e8d38a6fbf963c2c	2026-07-21T08:50:40-07:00	2026-07-20T15:32:36-07:00	mateo-berri	feat(gemini): day-0 pricing for gemini-3.6-flash and gemini-3.5-flash-lite
ccdc87f80efe07d5342e1bdc9528867e54896e62	2026-07-21T06:56:20+00:00	2026-07-21T06:56:20+00:00	KnyazSh	Merge branch 'litellm_internal_staging' into feature/improve-gigachat-provider
1e741094fea00be932e12ec9763e18d92a19c36a	2026-07-20T20:48:47-04:00	2026-07-20T20:48:47-04:00	Mateo Wang	Merge pull request #33807 from BerriAI/litellm_vertex_azure_midsys
23b5b7d1997254f007f4e9cac69b9e8169a9c768	2026-07-20T16:48:29-07:00	2026-07-17T23:11:14-04:00	mateo-berri	fix(vertex,azure): model-aware mid-conversation system for Claude /v1/messages
f5e178634c7c9dcbae6235490dcfc4b3f8def69d	2026-07-20T17:31:55+00:00	2026-07-20T17:31:55+00:00	milan	Merge PR #32786 (databricks gemini reasoning_effort) into internal_staging, resolving conflicts
d9661222492a098555f40cb8b50014054bea5ab8	2026-07-17T17:57:36-07:00	2026-07-17T17:19:17-07:00	Tin Chi Lo	fix(fireworks_ai): correct glm-5p2 prompt-cache read price to $0.14/1M
00e0dd1bc1fa8e682ab88e379ecacd3df8535cc3	2026-07-17T17:39:19+00:00	2026-07-17T17:39:19+00:00	devin-ai-integration[bot]	fix(pricing): mark realtime-only gpt-realtime models as mode realtime (#33728)
ba70189e328a5376700e9535d0629118857395e7	2026-07-16T19:10:23-07:00	2026-07-16T19:10:23-07:00	Tin Chi Lo	fix(router): resolve prompt cache minimum per model instead of a flat 1024
ba1f8587994f99dfc2f42f6b348a201435801648	2026-07-16T08:27:11+00:00	2026-07-16T08:27:11+00:00	KnyazSh	Merge branch 'litellm_internal_staging' into feature/improve-gigachat-provider
f1f33f560f7a39e86f7a2e5b26b9fa032f9dcaba	2026-07-15T13:06:30-07:00	2026-07-15T13:06:30-07:00	yuneng-jiang	Merge pull request #33335 from BerriAI/litellm_oss_daily_2026_07_10
958d335dc0e934fab3241256e765f2c3813ee5fb	2026-07-15T18:37:13+00:00	2026-07-15T18:37:13+00:00	KnyazSh	Merge branch 'litellm_internal_staging' into feature/improve-gigachat-provider
0a9ac87538c6274a5f80559978fcb5c1fd83ef5d	2026-07-15T10:45:39-07:00	2026-07-15T10:45:39-07:00	mateo-berri	feat(bedrock_mantle): add GPT-5.6 sol/terra/luna to model cost map
6372ca32c13045da4e329ace803d9cda0e64de72	2026-07-14T19:32:25-07:00	2026-07-14T19:32:25-07:00	yuneng-jiang	Revert "chore(ci): sync litellm_internal_staging into daily OSS branch (#33337)" (#33339)
90f495f8dcd5d6125e7a9c832d34a188fde6ead2	2026-07-14T19:30:42-07:00	2026-07-14T19:30:42-07:00	yuneng-jiang	chore(ci): sync litellm_internal_staging into daily OSS branch (#33337)
8c776605d8c5243c28f852be8f2a481ee025482d	2026-07-14T16:58:04-07:00	2026-07-14T16:58:04-07:00	Mateo Wang	Merge pull request #33274 from BerriAI/litellm_gemini_omni_flash_preview_pricing
75faed177862ff8162873d19ad5f92d802c12662	2026-07-14T16:38:13-07:00	2026-07-14T19:38:13-04:00	Marty Sullivan	fix(bedrock_mantle): route xai.grok-4.3 via /openai/v1 frontier path (#33027)
477ef3a7e2cc02488d97692d3f870a3dd39f2c20	2026-07-14T14:23:49-07:00	2026-07-14T14:23:49-07:00	Krrish Dholakia	fix(anthropic): use native output capability (#33235)
598fa9d64d597d1ae43c8dee3884264b449fda41	2026-07-14T14:04:51-07:00	2026-07-14T14:04:51-07:00	mateo-berri	feat(pricing): add gemini-omni-flash-preview with video output token pricing
8447cd3ad39817bee0cdf0b3272ff8d2a36f88a8	2026-07-11T22:50:33-07:00	2026-07-11T22:50:33-07:00	Mateo Wang	Merge pull request #32836 from BerriAI/litellm_gemini_image_supports_reasoning_31766
2ed4ceb12e5ec5867d150a0d0eb5b9a97196cd4a	2026-07-11T19:00:03-07:00	2026-07-11T19:00:03-07:00	mateo-berri	fix(model-cost-map): anchor the bedrock-claude-ids routing rule to the start of the id
6fa088224bc2022c7541ee44cf02c0bd6dd2942e	2026-07-11T10:42:47-07:00	2026-07-11T10:42:47-07:00	mateo-berri	fix(fallback-generalizations): cover bare Claude majors in baseline and routing, require claude- prefix in adaptive gate
1ccc3382d9c6c0233845949c196239cc192a5014	2026-07-11T00:27:45-07:00	2026-07-10T21:00:33-07:00	mateo-berri	feat(fallback-generalizations): widen adaptive-thinking gate to any claude family at major 5+
77885779caebecf54e29dc77ef13a321dc7a5f45	2026-07-11T00:27:45-07:00	2026-07-10T20:41:35-07:00	mateo-berri	refactor(fallback-generalizations): split rules into routing and provider-neutral capability kinds
c15891fc9808964397622b0ca5a325dada863ead	2026-07-10T22:51:41-07:00	2026-07-10T22:51:41-07:00	Mateo Wang	fix(bedrock): flag mapped Claude 4.8+ entries with supports_mid_conversation_system (#32882)
5e23a5ab053f56a88cb41a3bc468ae9f61841891	2026-07-10T20:21:48-07:00	2026-07-10T20:21:48-07:00	Mateo Wang	fix(bedrock): gate in-place system role messages on model support for Claude Invoke (#32831)
4737e75c860324625b3c9db295a5eedb7811c49f	2026-07-10T20:05:37-07:00	2026-07-10T20:05:37-07:00	Mateo Wang	fix(bedrock): add jp.anthropic.claude-opus-4-8 to model cost map (#32840)
fd862bb2b8bed8cf9cfd6890b759a078f5492150	2026-07-10T22:04:02+00:00	2026-06-30T20:23:55-04:00	Deepanshu	fix(model_cost): add supports_reasoning: false to gemini/gemini-3-pro-image
aa717bc4d0dd56317d1d51a927c49f3b598ca7c6	2026-07-10T22:04:02+00:00	2026-06-30T17:17:10-04:00	Deepanshu	fix(model_cost): apply supports_reasoning: false to root pricing JSON
2bff743f438c2abec4809ab4cfdcb742f2a9173f	2026-07-10T12:38:04-04:00	2026-07-10T12:37:59-04:00	cohml	refactor(databricks): drive anthropic-thinking routing via JSON flag.
f90b3efb2e2a737324769ce28f2a4b556ce207cb	2026-07-09T20:46:21-07:00	2026-07-09T20:46:21-07:00	devin-ai-integration[bot]	feat(models): add Azure GPT-5.6 (sol/terra/luna) pricing and metadata (#32678)
d82645d163e225980facf0189e742ea9555a43ce	2026-07-09T20:45:27-07:00	2026-07-09T20:45:27-07:00	devin-ai-integration[bot]	feat: add Meta Model API provider and muse-spark-1.1 (day-0) (#32701)
a874de6ac60a4c4cc940576adaf181bc4ae8494a	2026-07-09T11:51:12-07:00	2026-07-09T11:51:12-07:00	devin-ai-integration[bot]	feat(models): add GPT-5.6 (sol/terra/luna) pricing and metadata (#32659)
e1b9ec1cd62ce436b863db1fa07179693592b364	2026-07-08T17:37:38-07:00	2026-07-08T17:37:38-07:00	devin-ai-integration[bot]	feat(pricing): add xai/grok-4.5 model pricing and metadata (#32549)
7a731388774e8531be8c200b40f5c96124c69103	2026-07-08T10:13:29+03:00	2026-07-08T10:13:29+03:00	Yuriy	Merge branch 'BerriAI:litellm_internal_staging' into feature/improve-gigachat-provider
bd6cabee83a77f9cf9b3e9754eb977fb167416df	2026-07-07T18:56:00-07:00	2026-07-07T18:56:00-07:00	Mateo Wang	fix(model_prices): add gpt-realtime-2.1 models with regional processing uplift (#32387)
2d75d24c3436bb165f4fb29c5c7d2a1235f9b5ff	2026-07-07T19:30:00+00:00	2026-07-07T19:30:00+00:00	KnyazSh	Merge branch 'litellm_internal_staging' into feature/improve-gigachat-provider
43b0a25f07ad7487259479308dff8567a335b087	2026-07-06T18:25:22-07:00	2026-07-06T18:25:22-07:00	Mateo Wang	feat(vertex_ai): add Google Cloud Speech-to-Text Chirp 3 transcription support (#32274)
5cb0721f641b92e0ee2fa0483f76978ec1728d5e	2026-07-06T19:32:17-04:00	2026-07-06T19:32:17-04:00	devin-ai-integration[bot]	Merge pull request #32279 from BerriAI/litellm_azure_long_context_datazone_pricing
8bb4e624126bd02dbc5190cdc40e520ba93502c9	2026-07-02T18:31:59-07:00	2026-07-02T18:31:59-07:00	Mateo Wang	feat(tencent): add Tencent TokenHub as a provider (#31903)
1543725916877e02104e6197189d08d36f8dd23e	2026-07-02T16:30:06-07:00	2026-07-02T16:30:06-07:00	Shivam Rawat	fix(bedrock): honor ttl for tool_config cache injection points (#31929)
8bf1f21c381bc822d395108442ad554be60668c7	2026-07-02T16:21:53+00:00	2026-07-02T16:21:53+00:00	KnyazSh	Merge branch 'litellm_internal_staging' into feature/improve-gigachat-provider
64dc5080b98b29ab307d721927515add2e1b50cf	2026-07-01T23:56:25-07:00	2026-07-02T12:26:25+05:30	Sameer Kankute	fix(bedrock): drop strict/additionalProperties from toolSpec for Claude Sonnet 4 (#31943)
85f924148a299903fadf568e40b53f8b888016ae	2026-07-01T19:08:17-07:00	2026-07-01T19:08:17-07:00	Mateo Wang	fix(bedrock/converse): drop toolSpec.strict for Opus 4.7/4.8 (#31582) (#31923)
6e023f7cf2f63b009408584bf16e3efcad73254f	2026-07-01T17:45:57-07:00	2026-07-01T17:45:57-07:00	Mateo Wang	fix(model_prices): apply claude-sonnet-5 introductory pricing through 2026-08-31 (#31917)
7e993446d8c4abd7b3ad2c289529f279ce0db863	2026-07-01T15:44:30-07:00	2026-07-01T15:44:30-07:00	devin-ai-integration[bot]	feat(bedrock_mantle): add xai.grok-4.3 to model cost map for SigV4 auth (#31916)
6d43c21ec641baee73e486ec3f9b72c1c36a850d	2026-06-30T19:19:48+00:00	2026-06-30T19:19:48+00:00	mateo-berri	fix(anthropic): drop redundant supports_output_config from Vertex/Azure Sonnet 5
a126cdf5b79362aea1c76fec2c1c654ad5175fcb	2026-06-30T18:47:08+00:00	2026-06-30T18:47:08+00:00	Cursor Agent	feat(anthropic): add Claude Sonnet 5
31d016a6ad58e582f024621f4c03a45a947dafe2	2026-06-30T08:01:28+00:00	2026-06-30T08:01:28+00:00	KnyazSh	Merge branch 'litellm_internal_staging' into feature/improve-gigachat-provider and format
b76a85882637a65b3e6e7ba5ac28a821de353bf5	2026-06-27T21:01:19-07:00	2026-06-27T21:01:19-07:00	Mateo Wang	feat: declarative fallback generalizations for unknown models (#29718)
ef3dcf91a2e57cfbbc760eb652a6a6061ffd099f	2026-06-27T16:29:52-07:00	2026-06-27T16:29:52-07:00	Mateo Wang	chore: remove unused keys from model cost map (#31528)
64d8d7f8cb3a9e222c9cd4846e6289c33f2f6a01	2026-06-27T11:35:36-07:00	2026-06-27T11:35:36-07:00	Mateo Wang	fix(bedrock): normalize Messages system role and adaptive-thinking for Claude Invoke (#31364)
5a1c7839be05e84aa57d463b71478141387a0f0a	2026-06-26T10:29:07-07:00	2026-06-26T10:29:07-07:00	Mateo Wang	feat(mistral): add mistral/mistral-ocr-2512 (OCR 3) to cost map (#31463)
4476923ac44262b0d7f9b135be0d7dccb1aeca85	2026-06-26T09:36:49-07:00	2026-06-26T22:06:49+05:30	Sameer Kankute	test: add realtime proxy e2e suite across providers (#30960)
133da06aa3b855ad09f231abd0cdc24bbe0b4067	2026-06-26T09:17:44-07:00	2026-06-26T21:47:44+05:30	Sameer Kankute	chore: litellm oss staging (#31185)
e7fc00d7244cd1c58474bb6dc85b2acb2b91f666	2026-06-26T07:52:08+03:00	2026-06-26T07:52:08+03:00	KnyazSh	Merge branch 'litellm_internal_staging' into feature/improve-gigachat-provider
6cc9ea2538be4ad6681bb6b597b8529847bc10da	2026-06-25T18:27:18-07:00	2026-06-25T18:27:18-07:00	Mateo Wang	fix(cost-map): retarget mistral-medium-latest to Medium 3.5 and add date-pinned aliases (#31373)
e0e920d80e47d0a0a3d38b09436e4c025dab5b18	2026-06-25T16:42:37-07:00	2026-06-25T16:42:37-07:00	Mateo Wang	feat(mistral): support Mistral OCR 4 (mistral-ocr-4-0) (#31353)
b7f28bd89f89b8efb54c9ed6aefa80216aa1e44f	2026-06-25T16:41:43-07:00	2026-06-25T16:41:43-07:00	Mateo Wang	feat(aiml): add openai/gpt-image-2 image model (#31323)
7ffce15766e6d12145aca5e1500645f60126dc6d	2026-06-26T00:40:54+02:00	2026-06-26T00:40:54+02:00	milan-berri	Add GA pricing for gemini-3-pro-image and gemini-3.1-flash-image. (#30022)
5b969a3e5d55ed7f2e034702139912ea632d41d5	2026-06-24T14:57:30+03:00	2026-06-24T14:57:30+03:00	KnyazSh	Merge branch 'litellm_internal_staging' into feature/improve-gigachat-provider
d0706c17fe3338fda7ab99b50f645d634688bf60	2026-06-23T22:22:49-07:00	2026-06-23T22:22:49-07:00	Krrish Dholakia	fix(anthropic): drop unsupported speed param with drop_params (#31152)
286169d39b0227c1faab09b9e7728d90003fc96f	2026-06-23T15:57:26-07:00	2026-06-23T15:57:26-07:00	Mateo Wang	fix(model_prices): correct regional processing uplift to gpt-5.4/5.5 series only (#31136)
2688f81df80ae295da84f4b0536a1b49e5d3a173	2026-06-23T10:44:37-07:00	2026-06-23T10:44:37-07:00	Mateo Wang	feat(cloudflare): add current Workers AI text-generation models to the cost map (#31051)
80c5a848719f27a972194bb04084be127fc53e42	2026-06-23T07:31:44-07:00	2026-06-23T20:01:44+05:30	Sameer Kankute	chore: litellm oss staging (#30968)
9f97111edd736cf81e532f345663885457b916a9	2026-06-20T19:49:07-07:00	2026-06-20T19:49:07-07:00	Mateo Wang	feat(fireworks_ai): sync chat completions endpoint with full API surface (#30885)
8599009b28f6817d9f32a301c0624d50d61e8de4	2026-06-20T19:42:32+03:00	2026-06-20T19:42:32+03:00	KnyazSh	Merge branch 'litellm_internal_staging' into feature/improve-gigachat-provider
4c25b7a13d50462103af64daadf696410393e1b4	2026-06-18T13:55:35-07:00	2026-06-19T02:25:35+05:30	Sameer Kankute	chore: litellm oss staging (#30745)
fb34c184b44222bc4a3beab8aa742f89f7ab6b68	2026-06-18T09:17:53-07:00	2026-06-18T09:17:53-07:00	Simantak Dabhade	feat(search): add TinyFish as search provider (#30634)
d185b8fa4918a25094ac9e0b1f517a2cd89a8467	2026-06-18T13:29:56+00:00	2026-06-18T13:29:56+00:00	KnyazSh	Merge branch 'litellm_internal_staging' into feature/improve-gigachat-provider
e33e2917c683cb8298ef8d18f04b6e2046381c3c	2026-06-17T21:11:12-07:00	2026-06-18T09:41:12+05:30	Sameer Kankute	chore: litellm oss 170626 (#30637)
1ccc1e5b23bfb65aeb935b95caf44e5a0bbd62dc	2026-06-16T18:23:13-07:00	2026-06-17T06:53:13+05:30	Sameer Kankute	chore: litellm oss staging160626 (#30527)
6eb8eb901fb786b2da612b77903d080da6e184ba	2026-06-16T22:20:51+03:00	2026-06-16T22:20:51+03:00	KnyazSh	Merge branch 'litellm_internal_staging' into feature/improve-gigachat-provider
