date,cny_per_usd,chg_30d_pct,ref_date_30d,chg_60d_pct,ref_date_60d,chg_90d_pct,ref_date_90d
2024-10-23,7.1252,1.055199,2024-09-23,0.011229,2024-08-23,-1.463145,2024-07-25
2024-10-24,7.119,1.240081,2024-09-24,-0.075796,2024-08-23,-1.809605,2024-07-26
2024-10-25,7.1199,1.2572,2024-09-25,-0.018255,2024-08-26,-1.797192,2024-07-26
2024-10-28,7.1254,1.630272,2024-09-27,0.39734,2024-08-29,-1.73353,2024-07-30
2024-10-29,7.1301,1.697309,2024-09-27,0.565585,2024-08-30,-1.235577,2024-07-31
2024-10-30,7.1229,1.500513,2024-09-30,0.464034,2024-08-30,-1.673086,2024-08-01
2024-10-31,7.1178,1.429284,2024-10-01,0.392102,2024-08-30,-0.589385,2024-08-02
2024-11-01,7.1214,1.480584,2024-10-02,0.442877,2024-08-30,-0.539106,2024-08-02
2024-11-04,7.0995,1.168507,2024-10-04,0.104341,2024-09-05,-0.793706,2024-08-06
2024-11-05,7.1047,1.242608,2024-10-04,0.241266,2024-09-06,-0.99359,2024-08-07
2024-11-06,7.1782,2.289989,2024-10-07,1.278289,2024-09-06,0.048783,2024-08-08
2024-11-07,7.1412,1.157306,2024-10-08,0.75625,2024-09-06,-0.346079,2024-08-09
2024-11-08,7.1785,1.365472,2024-10-09,0.916593,2024-09-09,0.174435,2024-08-09
2024-11-12,7.232,2.33914,2024-10-11,1.959679,2024-09-13,1.314057,2024-08-14
2024-11-13,7.2245,2.233008,2024-10-11,1.853941,2024-09-13,0.712354,2024-08-15
2024-11-14,7.2272,1.517024,2024-10-15,1.892006,2024-09-13,0.876556,2024-08-16
2024-11-15,7.2288,1.539499,2024-10-16,1.874348,2024-09-16,0.898889,2024-08-16
2024-11-18,7.2364,1.899599,2024-10-18,2.389813,2024-09-19,1.463825,2024-08-20
2024-11-19,7.2392,1.939027,2024-10-18,2.676406,2024-09-20,1.468939,2024-08-21
2024-11-20,7.2459,1.783983,2024-10-21,2.771435,2024-09-20,1.426372,2024-08-22
2024-11-21,7.2368,1.597641,2024-10-22,2.642366,2024-09-20,1.577677,2024-08-23
2024-11-22,7.2455,1.688374,2024-10-23,2.761389,2024-09-23,1.699792,2024-08-23
2024-11-25,7.2395,1.679799,2024-10-25,3.265056,2024-09-26,1.615575,2024-08-27
2024-11-26,7.252,1.855363,2024-10-25,3.43598,2024-09-27,1.789599,2024-08-28
2024-11-27,7.2458,1.68973,2024-10-28,3.347549,2024-09-27,2.093783,2024-08-29
2024-11-29,7.2423,1.676284,2024-10-30,3.201949,2024-09-30,2.148096,2024-08-30
2024-12-02,7.2714,2.106327,2024-11-01,3.618098,2024-10-03,2.113497,2024-09-03
2024-12-03,7.2858,2.308535,2024-11-01,3.823299,2024-10-04,2.445197,2024-09-04
2024-12-04,7.2632,2.305796,2024-11-04,3.501247,2024-10-04,2.412544,2024-09-05
2024-12-05,7.2558,2.126761,2024-11-05,3.395796,2024-10-04,2.373159,2024-09-06
2024-12-06,7.27,1.278872,2024-11-06,3.598147,2024-10-07,2.573509,2024-09-06
2024-12-09,7.2604,1.140907,2024-11-08,2.556714,2024-10-10,1.96475,2024-09-10
2024-12-10,7.25,0.99603,2024-11-08,2.593856,2024-10-11,1.837285,2024-09-11
2024-12-11,7.2605,1.1423,2024-11-08,2.74244,2024-10-11,2.011999,2024-09-12
2024-12-12,7.2685,0.504701,2024-11-12,2.855647,2024-10-11,2.47427,2024-09-13
2024-12-13,7.2756,0.707315,2024-11-13,2.956118,2024-10-11,2.574369,2024-09-13
2024-12-16,7.2836,0.758079,2024-11-15,2.27477,2024-10-17,2.646636,2024-09-17
2024-12-17,7.2846,0.771912,2024-11-15,2.578329,2024-10-18,2.872395,2024-09-18
2024-12-18,7.2864,0.690951,2024-11-18,2.603675,2024-10-18,3.097276,2024-09-19
2024-12-19,7.2965,0.791524,2024-11-19,2.745899,2024-10-18,3.489114,2024-09-20
2024-12-20,7.2953,0.681765,2024-11-20,2.477911,2024-10-21,3.472094,2024-09-20
2024-12-23,7.2977,0.720447,2024-11-22,2.510184,2024-10-24,3.781393,2024-09-24
2024-12-24,7.2946,0.677662,2024-11-22,2.453686,2024-10-25,3.741734,2024-09-25
2024-12-26,7.2981,0.635687,2024-11-26,2.502844,2024-10-25,4.093509,2024-09-27
2024-12-27,7.298,0.720417,2024-11-27,2.42232,2024-10-28,4.092083,2024-09-27
2024-12-30,7.2993,0.787043,2024-11-29,2.549945,2024-10-31,4.015675,2024-10-01
2024-12-31,7.2993,0.787043,2024-11-29,2.498104,2024-11-01,4.015675,2024-10-02
2025-01-02,7.2994,0.186664,2024-12-03,2.499509,2024-11-01,4.0171,2024-10-04
2025-01-03,7.3199,0.780648,2024-12-04,3.104444,2024-11-04,4.309227,2024-10-04
2025-01-06,7.3223,0.719395,2024-12-06,2.535988,2024-11-07,3.722643,2024-10-08
2025-01-07,7.3264,0.775791,2024-12-06,2.060319,2024-11-08,3.453924,2024-10-09
2025-01-08,7.3316,0.980662,2024-12-09,2.132758,2024-11-08,3.562449,2024-10-10
2025-01-09,7.3321,1.132414,2024-12-10,2.139723,2024-11-08,3.755643,2024-10-11
2025-01-10,7.3326,0.993045,2024-12-11,2.146688,2024-11-08,3.762718,2024-10-11
2025-01-13,7.3319,0.773819,2024-12-13,1.448694,2024-11-14,2.987695,2024-10-15
2025-01-14,7.3311,0.762824,2024-12-13,1.415173,2024-11-15,2.976458,2024-10-16
2025-01-15,7.3304,0.642539,2024-12-16,1.405489,2024-11-15,2.931925,2024-10-17
2025-01-16,7.3316,0.645197,2024-12-17,1.422089,2024-11-15,3.240161,2024-10-18
2025-01-17,7.3249,0.528382,2024-12-18,1.222984,2024-11-18,3.145814,2024-10-18
2025-01-21,7.2712,-0.33035,2024-12-20,0.354703,2024-11-22,2.049065,2024-10-23
2025-01-22,7.2728,-0.341203,2024-12-23,0.376786,2024-11-22,2.160416,2024-10-24
2025-01-23,7.288,-0.090478,2024-12-24,0.586571,2024-11-22,2.360988,2024-10-25
2025-01-24,7.244,-0.693664,2024-12-24,0.062159,2024-11-25,1.743002,2024-10-25
2025-01-27,7.2507,-0.648123,2024-12-27,0.067625,2024-11-27,1.691421,2024-10-29
2025-01-28,7.2422,-0.764593,2024-12-27,-0.001381,2024-11-29,1.67488,2024-10-30
2025-01-29,7.2422,-0.782267,2024-12-30,-0.001381,2024-11-29,1.747731,2024-10-31
2025-01-30,7.2422,-0.782267,2024-12-31,-0.001381,2024-11-29,1.696296,2024-11-01
2025-01-31,7.2422,-0.782267,2024-12-31,-0.401573,2024-12-02,1.696296,2024-11-01
2025-02-03,7.2422,-1.06149,2025-01-03,-0.187436,2024-12-05,1.935339,2024-11-05
2025-02-04,7.2422,-1.06149,2025-01-03,-0.382393,2024-12-06,0.891588,2024-11-06
2025-02-05,7.272,-0.686943,2025-01-06,0.02751,2024-12-06,1.831625,2024-11-07
2025-02-06,7.2883,-0.520037,2025-01-07,0.251719,2024-12-06,1.529567,2024-11-08
2025-02-07,7.2943,-0.508757,2025-01-08,0.466916,2024-12-09,1.61315,2024-11-08
2025-02-10,7.3045,-0.38322,2025-01-10,0.495288,2024-12-12,1.002489,2024-11-12
2025-02-11,7.3072,-0.346398,2025-01-10,0.434328,2024-12-13,1.144716,2024-11-13
2025-02-12,7.3088,-0.315062,2025-01-13,0.45632,2024-12-13,1.129068,2024-11-14
2025-02-13,7.2888,-0.576994,2025-01-14,0.181428,2024-12-13,0.830013,2024-11-15
2025-02-14,7.253,-1.055877,2025-01-15,-0.420122,2024-12-16,0.334772,2024-11-15
2025-02-18,7.2786,-0.632091,2025-01-17,-0.228915,2024-12-20,0.45129,2024-11-20
2025-02-19,7.2833,-0.567926,2025-01-17,-0.164489,2024-12-20,0.642549,2024-11-21
2025-02-20,7.2555,-0.21592,2025-01-21,-0.545557,2024-12-20,0.138017,2024-11-22
2025-02-21,7.2501,-0.312122,2025-01-22,-0.65226,2024-12-23,0.063488,2024-11-22
2025-02-24,7.2476,0.049696,2025-01-24,-0.691961,2024-12-26,-0.060673,2024-11-26
2025-02-25,7.2512,0.099393,2025-01-24,-0.641272,2024-12-27,0.074526,2024-11-27
2025-02-26,7.2595,0.121368,2025-01-27,-0.527542,2024-12-27,0.189075,2024-11-27
2025-02-27,7.2853,0.595123,2025-01-28,-0.17402,2024-12-27,0.593734,2024-11-29
2025-02-28,7.2828,0.560603,2025-01-29,-0.226049,2024-12-30,0.559215,2024-11-29
2025-03-03,7.2843,0.581315,2025-01-31,-0.206866,2025-01-02,-0.020588,2024-12-03
2025-03-04,7.2651,0.316202,2025-01-31,-0.748644,2025-01-03,0.026159,2024-12-04
2025-03-05,7.2506,0.115987,2025-02-03,-0.946734,2025-01-03,-0.071667,2024-12-05
2025-03-06,7.2468,0.063517,2025-02-04,-0.998648,2025-01-03,-0.31912,2024-12-06
2025-03-07,7.234,-0.522552,2025-02-05,-1.205905,2025-01-06,-0.495186,2024-12-06
2025-03-10,7.2591,-0.482569,2025-02-07,-0.995622,2025-01-09,0.125517,2024-12-10
2025-03-11,7.2278,-0.911671,2025-02-07,-1.429234,2025-01-10,-0.450382,2024-12-11
2025-03-12,7.2372,-0.92135,2025-02-10,-1.301039,2025-01-10,-0.430625,2024-12-12
2025-03-13,7.2439,-0.866269,2025-02-11,-1.209666,2025-01-10,-0.435703,2024-12-13
2025-03-14,7.2377,-0.9728,2025-02-12,-1.284797,2025-01-13,-0.520919,2024-12-13
2025-03-17,7.2327,-0.279884,2025-02-14,-1.348955,2025-01-16,-0.712462,2024-12-17
2025-03-18,7.2273,-0.354336,2025-02-14,-1.332441,2025-01-17,-0.8111,2024-12-18
2025-03-19,7.23,-0.31711,2025-02-14,-1.295581,2025-01-17,-0.911396,2024-12-19
2025-03-20,7.2477,-0.424532,2025-02-18,-1.053939,2025-01-17,-0.652475,2024-12-20
2025-03-21,7.2486,-0.476432,2025-02-19,-1.041652,2025-01-17,-0.640138,2024-12-20
2025-03-24,7.2531,0.041379,2025-02-21,-0.478869,2025-01-23,-0.568914,2024-12-24
2025-03-25,7.2569,0.093792,2025-02-21,0.178078,2025-01-24,-0.516821,2024-12-24
2025-03-26,7.2675,0.274574,2025-02-24,0.324406,2025-01-24,-0.419287,2024-12-26
2025-03-27,7.2645,0.183418,2025-02-25,0.282993,2025-01-24,-0.45903,2024-12-27
2025-03-28,7.2628,0.045458,2025-02-26,0.16688,2025-01-27,-0.482324,2024-12-27
2025-03-31,7.2567,-0.358379,2025-02-28,0.200215,2025-01-30,-0.583618,2024-12-31
2025-04-01,7.2697,-0.179876,2025-02-28,0.379719,2025-01-31,-0.405518,2024-12-31
2025-04-02,7.2675,-0.230633,2025-03-03,0.349341,2025-01-31,-0.437022,2025-01-02
2025-04-03,7.2813,0.222984,2025-03-04,0.539891,2025-01-31,-0.52733,2025-01-03
2025-04-04,7.2803,0.409621,2025-03-05,0.526083,2025-02-03,-0.540991,2025-01-03
2025-04-07,7.3081,1.02433,2025-03-07,0.271668,2025-02-06,-0.249782,2025-01-07
2025-04-08,7.3388,1.448714,2025-03-07,0.610065,2025-02-07,0.098205,2025-01-08
2025-04-09,7.3499,1.250844,2025-03-10,0.762239,2025-02-07,0.242768,2025-01-09
2025-04-10,7.314,1.192617,2025-03-11,0.270074,2025-02-07,-0.253662,2025-01-10
2025-04-11,7.2915,0.75029,2025-03-12,-0.177972,2025-02-10,-0.560511,2025-01-10
2025-04-14,7.3119,1.025188,2025-03-14,0.316925,2025-02-13,-0.261898,2025-01-14
2025-04-15,7.315,1.068019,2025-03-14,0.854819,2025-02-14,-0.210084,2025-01-15
2025-04-16,7.3053,1.003775,2025-03-17,0.721081,2025-02-14,-0.358721,2025-01-16
2025-04-17,7.299,0.992072,2025-03-18,0.63422,2025-02-14,-0.353588,2025-01-17
2025-04-18,7.2996,0.962656,2025-03-19,0.642493,2025-02-14,-0.345397,2025-01-17
2025-04-21,7.2914,0.590459,2025-03-21,0.494797,2025-02-20,0.277808,2025-01-21
2025-04-22,7.3118,0.871893,2025-03-21,0.851023,2025-02-21,0.536245,2025-01-22
2025-04-23,7.286,0.453599,2025-03-24,0.495166,2025-02-21,-0.027442,2025-01-23
2025-04-24,7.2879,0.42718,2025-03-25,0.521372,2025-02-21,0.606019,2025-01-24
2025-04-25,7.2864,0.260062,2025-03-26,0.53535,2025-02-24,0.585312,2025-01-24
2025-04-28,7.2942,0.43234,2025-03-28,0.122164,2025-02-27,0.718014,2025-01-28
2025-04-29,7.269,0.085367,2025-03-28,-0.189488,2025-02-28,0.370053,2025-01-29
2025-04-30,7.2706,0.191547,2025-03-31,-0.167518,2025-02-28,0.392146,2025-01-30
2025-05-01,7.2706,0.01238,2025-04-01,-0.167518,2025-02-28,0.392146,2025-01-31
2025-05-02,7.2706,0.042656,2025-04-02,-0.188076,2025-03-03,0.392146,2025-01-31
2025-05-05,7.2706,-0.133236,2025-04-04,0.328421,2025-03-06,0.392146,2025-02-04
2025-05-06,7.2164,-0.877711,2025-04-04,-0.243296,2025-03-07,-0.764576,2025-02-05
2025-05-07,7.225,-1.137094,2025-04-07,-0.124412,2025-03-07,-0.868515,2025-02-06
2025-05-08,7.234,-1.428026,2025-04-08,0.0,2025-03-07,-0.826673,2025-02-07
2025-05-09,7.2364,-1.544239,2025-04-09,-0.312711,2025-03-10,-0.79377,2025-02-07
2025-05-12,7.2018,-1.2302,2025-04-11,-0.581179,2025-03-13,-1.442413,2025-02-11
2025-05-13,7.2057,-1.176713,2025-04-11,-0.442129,2025-03-14,-1.410628,2025-02-12
2025-05-14,7.208,-1.420971,2025-04-14,-0.410351,2025-03-14,-1.10855,2025-02-13
2025-05-15,7.2067,-1.480519,2025-04-15,-0.428313,2025-03-14,-0.638357,2025-02-14
2025-05-16,7.209,-1.318221,2025-04-16,-0.327678,2025-03-17,-0.606646,2025-02-14
2025-05-19,7.2144,-1.167187,2025-04-18,-0.459456,2025-03-20,-0.882038,2025-02-18
2025-05-20,7.2194,-1.09869,2025-04-18,-0.402836,2025-03-21,-0.87735,2025-02-19
2025-05-21,7.2019,-1.227473,2025-04-21,-0.644262,2025-03-21,-0.73875,2025-02-20
2025-05-22,7.2037,-1.478432,2025-04-22,-0.61943,2025-03-21,-0.639991,2025-02-21
2025-05-23,7.1798,-1.45759,2025-04-23,-1.010602,2025-03-24,-0.969642,2025-02-21
2025-05-27,7.195,-1.254392,2025-04-25,-0.933524,2025-03-28,-0.888491,2025-02-26
2025-05-28,7.1941,-1.372323,2025-04-28,-0.945916,2025-03-28,-1.251836,2025-02-27
2025-05-29,7.1855,-1.148714,2025-04-29,-1.064328,2025-03-28,-1.336025,2025-02-28
2025-05-30,7.1991,-0.983413,2025-04-30,-0.793749,2025-03-31,-1.149283,2025-02-28
2025-06-02,7.1975,-1.005419,2025-05-02,-1.150893,2025-04-03,-0.930476,2025-03-04
2025-06-03,7.1872,-1.147086,2025-05-02,-1.278793,2025-04-04,-0.87441,2025-03-05
2025-06-04,7.1844,-1.185597,2025-05-05,-1.317253,2025-04-04,-0.86107,2025-03-06
2025-06-05,7.175,-0.573693,2025-05-06,-1.446369,2025-04-04,-0.815593,2025-03-07
2025-06-06,7.1886,-0.503806,2025-05-07,-1.635172,2025-04-07,-0.627592,2025-03-07
2025-06-09,7.1802,-0.776629,2025-05-09,-1.829368,2025-04-10,-0.658568,2025-03-11
2025-06-10,7.187,-0.68266,2025-05-09,-1.433176,2025-04-11,-0.693638,2025-03-12
2025-06-11,7.1928,-0.124969,2025-05-12,-1.353631,2025-04-11,-0.705421,2025-03-13
2025-06-12,7.1726,-0.459359,2025-05-13,-1.630666,2025-04-11,-0.899457,2025-03-14
2025-06-13,7.181,-0.374584,2025-05-14,-1.790232,2025-04-14,-0.783398,2025-03-14
2025-06-16,7.179,-0.416146,2025-05-16,-1.644061,2025-04-17,-0.668299,2025-03-18
2025-06-17,7.1845,-0.339853,2025-05-16,-1.576799,2025-04-18,-0.629322,2025-03-19
2025-06-18,7.1888,-0.354846,2025-05-19,-1.517891,2025-04-18,-0.812672,2025-03-20
2025-06-20,7.1785,-0.324914,2025-05-21,-1.548399,2025-04-21,-0.967083,2025-03-21
2025-06-23,7.179,-0.011142,2025-05-23,-1.494258,2025-04-24,-1.073461,2025-03-25
2025-06-24,7.1713,-0.118388,2025-05-23,-1.579655,2025-04-25,-1.323701,2025-03-26
2025-06-25,7.1764,-0.047355,2025-05-23,-1.509662,2025-04-25,-1.212747,2025-03-27
2025-06-26,7.1675,-0.38221,2025-05-27,-1.631807,2025-04-25,-1.312166,2025-03-28
2025-06-27,7.1721,-0.305806,2025-05-28,-1.673933,2025-04-28,-1.24883,2025-03-28
2025-06-30,7.1636,-0.493117,2025-05-30,-1.47168,2025-05-01,-1.459483,2025-04-01
2025-07-01,7.1647,-0.477838,2025-05-30,-1.456551,2025-05-02,-1.414517,2025-04-02
2025-07-02,7.1649,-0.452935,2025-06-02,-1.4538,2025-05-02,-1.598616,2025-04-03
2025-07-03,7.1684,-0.261576,2025-06-03,-1.405661,2025-05-02,-1.537025,2025-04-04
2025-07-07,7.1744,-0.197535,2025-06-06,-0.823887,2025-05-08,-2.240148,2025-04-08
2025-07-08,7.1738,-0.205882,2025-06-06,-0.865071,2025-05-09,-2.395951,2025-04-09
2025-07-09,7.18,-0.002785,2025-06-09,-0.779393,2025-05-09,-1.832103,2025-04-10
2025-07-10,7.1748,-0.169751,2025-06-10,-0.851252,2025-05-09,-1.600494,2025-04-11
2025-07-11,7.1681,-0.343399,2025-06-11,-0.467939,2025-05-12,-1.692382,2025-04-11
2025-07-14,7.167,-0.194959,2025-06-13,-0.550876,2025-05-15,-2.02324,2025-04-15
2025-07-15,7.1729,-0.112798,2025-06-13,-0.500763,2025-05-16,-1.812383,2025-04-16
2025-07-16,7.1791,0.001393,2025-06-16,-0.414759,2025-05-16,-1.642691,2025-04-17
2025-07-17,7.1832,-0.018095,2025-06-17,-0.357886,2025-05-16,-1.594608,2025-04-18
2025-07-18,7.1776,-0.155798,2025-06-18,-0.510091,2025-05-19,-1.671324,2025-04-18
2025-07-21,7.176,-0.034826,2025-06-20,-0.384525,2025-05-22,-1.857272,2025-04-22
2025-07-22,7.1748,-0.051543,2025-06-20,-0.06964,2025-05-23,-1.526215,2025-04-23
2025-07-23,7.1599,-0.266054,2025-06-23,-0.277166,2025-05-23,-1.756336,2025-04-24
2025-07-24,7.1541,-0.239845,2025-06-24,-0.357949,2025-05-23,-1.815711,2025-04-25
2025-07-25,7.1679,-0.118444,2025-06-25,-0.165743,2025-05-23,-1.626318,2025-04-25
2025-07-28,7.1778,0.079475,2025-06-27,-0.10716,2025-05-29,-1.254643,2025-04-29
2025-07-29,7.1769,0.066926,2025-06-27,-0.308372,2025-05-30,-1.288752,2025-04-30
2025-07-30,7.1934,0.415992,2025-06-30,-0.079177,2025-05-30,-1.061811,2025-05-01
2025-07-31,7.2002,0.495485,2025-07-01,0.01528,2025-05-30,-0.968283,2025-05-02
2025-08-01,7.2116,0.651789,2025-07-02,0.195901,2025-06-02,-0.811487,2025-05-02
2025-08-04,7.178,0.133921,2025-07-03,0.041812,2025-06-05,-0.532121,2025-05-06
2025-08-05,7.1835,0.210647,2025-07-03,-0.070946,2025-06-06,-0.574394,2025-05-07
2025-08-06,7.1822,0.10872,2025-07-07,-0.08903,2025-06-06,-0.716063,2025-05-08
2025-08-07,7.1806,0.094789,2025-07-08,-0.111287,2025-06-06,-0.771102,2025-05-09
2025-08-08,7.1839,0.054318,2025-07-09,0.051531,2025-06-09,-0.725499,2025-05-09
2025-08-11,7.1884,0.283199,2025-07-11,0.220283,2025-06-12,-0.240088,2025-05-13
2025-08-12,7.1785,0.145087,2025-07-11,-0.034814,2025-06-13,-0.409267,2025-05-14
2025-08-13,7.1744,0.103251,2025-07-14,-0.091909,2025-06-13,-0.448194,2025-05-15
2025-08-14,7.1795,0.092013,2025-07-15,-0.020888,2025-06-13,-0.409211,2025-05-16
2025-08-15,7.1817,0.036216,2025-07-16,0.03761,2025-06-16,-0.378693,2025-05-16
2025-08-18,7.1847,0.098919,2025-07-18,-0.057033,2025-06-18,-0.480649,2025-05-20
2025-08-19,7.1819,0.059909,2025-07-18,0.047364,2025-06-20,-0.277704,2025-05-21
2025-08-20,7.1757,-0.004181,2025-07-21,-0.039005,2025-06-20,-0.388689,2025-05-22
2025-08-21,7.1793,0.06272,2025-07-22,0.011144,2025-06-20,-0.006964,2025-05-23
2025-08-22,7.1651,0.072627,2025-07-23,-0.19362,2025-06-23,-0.204741,2025-05-23
2025-08-25,7.151,-0.235773,2025-07-25,-0.230206,2025-06-26,-0.611536,2025-05-27
2025-08-26,7.152,-0.221822,2025-07-25,-0.280253,2025-06-27,-0.585202,2025-05-28
2025-08-27,7.1536,-0.337151,2025-07-28,-0.257944,2025-06-27,-0.44395,2025-05-29
2025-08-28,7.1306,-0.645125,2025-07-29,-0.578631,2025-06-27,-0.951508,2025-05-30
2025-08-29,7.1304,-0.875803,2025-07-30,-0.463454,2025-06-30,-0.954286,2025-05-30
2025-09-02,7.139,-1.006711,2025-08-01,-0.410133,2025-07-03,-0.631925,2025-06-04
2025-09-03,7.1415,-0.508498,2025-08-04,-0.375258,2025-07-03,-0.466899,2025-06-05
2025-09-04,7.1414,-0.586065,2025-08-05,-0.376653,2025-07-03,-0.656595,2025-06-06
2025-09-05,7.1323,-0.694773,2025-08-06,-0.586809,2025-07-07,-0.783184,2025-06-06
2025-09-08,7.1293,-0.760033,2025-08-08,-0.634164,2025-07-10,-0.802838,2025-06-10
2025-09-09,7.1209,-0.876961,2025-08-08,-0.658473,2025-07-11,-0.999611,2025-06-11
2025-09-10,7.1207,-0.941795,2025-08-11,-0.661263,2025-07-11,-0.723587,2025-06-12
2025-09-11,7.1184,-0.837222,2025-08-12,-0.69335,2025-07-11,-0.871745,2025-06-13
2025-09-12,7.1242,-0.69971,2025-08-13,-0.597182,2025-07-14,-0.790976,2025-06-13
2025-09-15,7.1186,-0.878622,2025-08-15,-0.899321,2025-07-17,-0.917252,2025-06-17
2025-09-16,7.1142,-0.939889,2025-08-15,-0.883304,2025-07-18,-1.037725,2025-06-18
2025-09-17,7.1033,-1.132963,2025-08-18,-1.035165,2025-07-18,-1.18935,2025-06-18
2025-09-18,7.1125,-0.966318,2025-08-19,-0.906988,2025-07-18,-0.919412,2025-06-20
2025-09-19,7.1142,-0.857059,2025-08-20,-0.861204,2025-07-21,-0.89573,2025-06-20
2025-09-22,7.114,-0.713179,2025-08-22,-0.560518,2025-07-24,-0.799018,2025-06-24
2025-09-23,7.1116,-0.746675,2025-08-22,-0.785446,2025-07-25,-0.90296,2025-06-25
2025-09-24,7.1315,-0.272689,2025-08-25,-0.50782,2025-07-25,-0.502267,2025-06-26
2025-09-25,7.1338,-0.254474,2025-08-26,-0.475732,2025-07-25,-0.534014,2025-06-27
2025-09-26,7.1328,-0.290763,2025-08-27,-0.626933,2025-07-28,-0.547957,2025-06-27
2025-09-29,7.1194,-0.154269,2025-08-29,-1.122191,2025-07-31,-0.632267,2025-07-01
2025-09-30,7.119,-0.159879,2025-08-29,-1.284042,2025-08-01,-0.640623,2025-07-02
2025-10-01,7.12,-0.145854,2025-08-29,-1.270176,2025-08-01,-0.675186,2025-07-03
2025-10-02,7.12,-0.266144,2025-09-02,-1.270176,2025-08-01,-0.675186,2025-07-03
2025-10-03,7.12,-0.301057,2025-09-03,-0.808025,2025-08-04,-0.675186,2025-07-03
2025-10-06,7.12,-0.172455,2025-09-05,-0.843941,2025-08-07,-0.749951,2025-07-08
2025-10-07,7.12,-0.172455,2025-09-05,-0.889489,2025-08-08,-0.835655,2025-07-09
2025-10-08,7.12,-0.130448,2025-09-08,-0.889489,2025-08-08,-0.763784,2025-07-10
2025-10-09,7.1275,0.092685,2025-09-09,-0.785089,2025-08-08,-0.566398,2025-07-11
2025-10-10,7.134,0.186779,2025-09-10,-0.756775,2025-08-11,-0.475719,2025-07-11
2025-10-14,7.1384,0.199321,2025-09-12,-0.602921,2025-08-15,-0.566923,2025-07-16
2025-10-15,7.1262,0.106763,2025-09-15,-0.772798,2025-08-15,-0.793518,2025-07-17
2025-10-16,7.123,0.123696,2025-09-16,-0.817355,2025-08-15,-0.7607,2025-07-18
2025-10-17,7.1264,0.325201,2025-09-17,-0.811447,2025-08-18,-0.71333,2025-07-18
2025-10-20,7.1195,0.074499,2025-09-19,-0.83295,2025-08-21,-0.770753,2025-07-22
2025-10-21,7.1218,0.106829,2025-09-19,-0.604318,2025-08-22,-0.53213,2025-07-23
2025-10-22,7.1257,0.164464,2025-09-22,-0.549888,2025-08-22,-0.396975,2025-07-24
2025-10-23,7.1221,0.147646,2025-09-23,-0.600131,2025-08-22,-0.63896,2025-07-25
2025-10-24,7.1211,-0.145832,2025-09-24,-0.418123,2025-08-25,-0.652911,2025-07-25
2025-10-27,7.1102,-0.316846,2025-09-26,-0.286091,2025-08-28,-0.929371,2025-07-29
2025-10-28,7.0988,-0.476671,2025-09-26,-0.443173,2025-08-29,-1.315094,2025-07-30
2025-10-29,7.098,-0.300587,2025-09-29,-0.454392,2025-08-29,-1.419405,2025-07-31
2025-10-30,7.1097,-0.130636,2025-09-30,-0.290306,2025-08-29,-1.413001,2025-08-01
2025-10-31,7.1169,-0.043539,2025-10-01,-0.18933,2025-08-29,-1.313162,2025-08-01
2025-11-03,7.1222,0.030899,2025-10-03,-0.268855,2025-09-04,-0.853344,2025-08-05
2025-11-04,7.1295,0.133427,2025-10-03,-0.039258,2025-09-05,-0.733758,2025-08-06
2025-11-05,7.126,0.08427,2025-10-06,-0.088331,2025-09-05,-0.760382,2025-08-07
2025-11-06,7.1195,-0.007022,2025-10-07,-0.179465,2025-09-05,-0.896449,2025-08-08
2025-11-07,7.1219,0.026685,2025-10-08,-0.103797,2025-09-08,-0.863041,2025-08-08
2025-11-10,7.1193,-0.206056,2025-10-10,0.012643,2025-09-11,-0.824685,2025-08-12
2025-11-12,7.112,-0.308382,2025-10-10,-0.171247,2025-09-12,-0.940177,2025-08-14
2025-11-13,7.095,-0.607979,2025-10-14,-0.409871,2025-09-12,-1.207235,2025-08-15
2025-11-14,7.0992,-0.378884,2025-10-15,-0.272525,2025-09-15,-1.148753,2025-08-15
2025-11-17,7.1075,-0.265211,2025-10-17,-0.070299,2025-09-18,-1.035938,2025-08-19
2025-11-18,7.1074,-0.266614,2025-10-17,-0.095583,2025-09-19,-0.951824,2025-08-20
2025-11-19,7.1106,-0.125009,2025-10-20,-0.050603,2025-09-19,-0.956918,2025-08-21
2025-11-20,7.1098,-0.168497,2025-10-21,-0.061848,2025-09-19,-0.771797,2025-08-22
2025-11-21,7.1066,-0.268044,2025-10-22,-0.10402,2025-09-22,-0.816458,2025-08-22
2025-11-24,7.102,-0.268217,2025-10-24,-0.445765,2025-09-25,-0.699105,2025-08-26
2025-11-25,7.0845,-0.513966,2025-10-24,-0.677153,2025-09-26,-0.965947,2025-08-27
2025-11-26,7.0758,-0.483812,2025-10-27,-0.799125,2025-09-26,-0.768519,2025-08-28
2025-11-28,7.0751,-0.322626,2025-10-29,-0.622243,2025-09-29,-0.775553,2025-08-29
2025-12-01,7.0717,-0.635108,2025-10-31,-0.678371,2025-10-02,-0.942709,2025-09-02
2025-12-02,7.07,-0.658995,2025-10-31,-0.702247,2025-10-03,-1.00119,2025-09-03
2025-12-03,7.0636,-0.822779,2025-11-03,-0.792135,2025-10-03,-1.089422,2025-09-04
2025-12-04,7.0714,-0.814924,2025-11-04,-0.682584,2025-10-03,-0.853862,2025-09-05
2025-12-05,7.0696,-0.791468,2025-11-05,-0.707865,2025-10-06,-0.879099,2025-09-05
