bloc,provider,key,mode,first_day,last_day,removed,span_days,first_input,first_output,last_input,last_output,n_price_changes,change_days,is_chat
HOST_US,azure_ai,azure_ai/gpt-5.4-pro,responses,2026-05-16,2026-09-13,0,120,30.0,180.0,30.0,180.0,0,,1
HOST_US,azure_ai,azure_ai/gpt-5.4-pro-2026-03-05,responses,2026-05-16,2026-09-13,0,120,30.0,180.0,30.0,180.0,0,,1
HOST_US,azure_ai,azure_ai/gpt-5.5,chat,2026-06-17,2026-09-13,0,88,5.0,30.0,5.0,30.0,0,,1
HOST_US,azure_ai,azure_ai/gpt-5.5-2026-04-23,chat,2026-06-17,2026-09-13,0,88,5.0,30.0,5.0,30.0,0,,1
HOST_US,azure_ai,azure_ai/gpt-6-astra,chat,2026-09-06,2026-09-13,0,7,10.0,50.0,10.0,50.0,0,,1
HOST_US,azure_ai,azure_ai/gpt-chat-latest,chat,2026-09-09,2026-09-13,0,4,5.0,30.0,5.0,30.0,0,,1
HOST_US,azure_ai,azure_ai/gpt-oss-120b,chat,2025-12-23,2026-09-13,0,264,0.15,0.6,0.15,0.6,0,,1
HOST_US,azure_ai,azure_ai/grok-3,chat,2025-07-18,2026-09-13,0,422,3.3,16.5,3.0,15.0,1,2026-01-14,1
HOST_US,azure_ai,azure_ai/grok-3-mini,chat,2025-07-18,2026-09-13,0,422,0.275,1.38,0.25,1.27,1,2026-01-14,1
HOST_US,azure_ai,azure_ai/grok-4,chat,2025-10-02,2026-09-13,0,346,5.5,27.5,3.0,15.0,1,2026-01-14,1
HOST_US,azure_ai,azure_ai/grok-4-1-fast-non-reasoning,chat,2026-03-07,2026-09-13,0,190,0.2,0.5,0.2,0.5,0,,1
HOST_US,azure_ai,azure_ai/grok-4-1-fast-reasoning,chat,2026-03-07,2026-09-13,0,190,0.2,0.5,0.2,0.5,0,,1
HOST_US,azure_ai,azure_ai/grok-4-20-non-reasoning,chat,2026-09-09,2026-09-13,0,4,1.25,2.5,1.25,2.5,0,,1
HOST_US,azure_ai,azure_ai/grok-4-20-reasoning,chat,2026-09-09,2026-09-13,0,4,1.25,2.5,1.25,2.5,0,,1
HOST_US,azure_ai,azure_ai/grok-4-fast-non-reasoning,chat,2025-10-02,2026-09-13,0,346,5.0,2500.0,0.2,0.5,2,2025-10-04;2026-01-14,1
HOST_US,azure_ai,azure_ai/grok-4-fast-reasoning,chat,2025-10-02,2026-09-13,0,346,5.8,2900.0,0.2,0.5,2,2025-10-04;2026-01-14,1
HOST_US,azure_ai,azure_ai/grok-4.3,chat,2026-08-14,2026-09-13,0,30,1.25,2.5,1.25,2.5,0,,1
HOST_US,azure_ai,azure_ai/grok-4.6,chat,2026-09-02,2026-09-13,0,11,2.0,6.0,2.0,6.0,0,,1
HOST_US,azure_ai,azure_ai/grok-code-fast-1,chat,2025-10-02,2026-09-13,0,346,3.5,17.5,0.2,1.5,1,2026-01-14,1
HOST_US,azure_ai,azure_ai/jais-30b-chat,chat,2025-07-18,2026-09-13,0,422,3200.0,9710.0,3200.0,9710.0,0,,1
HOST_US,azure_ai,azure_ai/jamba-instruct,chat,2024-07-13,2026-09-13,0,792,0.5,0.7,0.5,0.7,0,,1
HOST_US,azure_ai,azure_ai/kimi-k2.5,chat,2026-02-10,2026-09-13,0,215,0.6,3.0,0.6,3.0,0,,1
HOST_US,azure_ai,azure_ai/kimi-k2.6,chat,2026-06-03,2026-09-13,0,102,0.95,4.0,0.95,4.0,0,,1
HOST_US,azure_ai,azure_ai/kimi-k2.7-code,chat,2026-09-02,2026-09-13,0,11,0.95,4.0,0.95,4.0,0,,1
HOST_US,azure_ai,azure_ai/ministral-3b,chat,2024-11-08,2026-09-13,0,674,0.04,0.04,0.04,0.04,0,,1
HOST_US,azure_ai,azure_ai/mistral-document-ai-2505,ocr,2025-10-17,2026-09-13,0,331,,,,,0,,0
HOST_US,azure_ai,azure_ai/mistral-document-ai-2512,ocr,2026-03-05,2026-09-13,0,192,,,,,0,,0
HOST_US,azure_ai,azure_ai/mistral-large,chat,2024-07-13,2026-09-13,0,792,4.0,12.0,4.0,12.0,0,,1
HOST_US,azure_ai,azure_ai/mistral-large-2407,chat,2024-11-08,2026-09-13,0,674,2.0,6.0,2.0,6.0,0,,1
HOST_US,azure_ai,azure_ai/mistral-large-3,chat,2025-12-05,2026-09-13,0,282,0.5,1.5,0.5,1.5,0,,1
HOST_US,azure_ai,azure_ai/mistral-large-latest,chat,2025-04-08,2026-09-13,0,523,2.0,6.0,2.0,6.0,0,,1
HOST_US,azure_ai,azure_ai/mistral-medium-2505,chat,2025-05-23,2026-09-13,0,478,0.4,2.0,0.4,2.0,0,,1
HOST_US,azure_ai,azure_ai/mistral-nemo,chat,2025-03-11,2026-09-13,0,551,0.15,0.15,0.15,0.15,0,,1
HOST_US,azure_ai,azure_ai/mistral-ocr-4-0,ocr,2026-09-03,2026-09-13,0,10,,,,,0,,0
HOST_US,azure_ai,azure_ai/mistral-small,chat,2024-07-13,2026-09-13,0,792,1.0,3.0,1.0,3.0,0,,1
HOST_US,azure_ai,azure_ai/mistral-small-2503,chat,2025-03-22,2026-09-13,0,540,1.0,3.0,0.1,0.3,1,2026-02-26,1
HOST_US,azure_ai,azure_ai/model-router,chat,2026-09-09,2026-09-13,0,4,0.14,0.0,0.14,0.0,0,,1
HOST_US,azure_ai,azure_ai/model_router,chat,2026-02-01,2026-09-13,0,224,0.14,0.0,0.14,0.0,0,,1
HOST_US,azure_ai,azure_ai/whisper,audio_transcription,2026-09-09,2026-09-13,0,4,,,,,0,,0
OTHER,text-completion-openai,babbage-002,completion,2023-09-20,2026-09-13,0,1089,0.4,0.4,0.4,0.4,0,,1
OTHER,baseten,baseten/MiniMaxAI/MiniMax-M2.5,chat,2026-04-09,2026-09-13,0,157,0.3,1.2,0.3,1.2,0,,1
OTHER,baseten,baseten/deepseek-ai/DeepSeek-V3-0324,chat,2026-04-09,2026-09-13,0,157,0.77,0.77,0.77,0.77,0,,1
OTHER,baseten,baseten/deepseek-ai/DeepSeek-V3.1,chat,2026-04-09,2026-09-13,0,157,0.5,1.5,0.5,1.5,0,,1
OTHER,baseten,baseten/moonshotai/Kimi-K2-Instruct-0905,chat,2026-04-09,2026-09-13,0,157,0.6,2.5,0.6,2.5,0,,1
OTHER,baseten,baseten/moonshotai/Kimi-K2-Thinking,chat,2026-04-09,2026-09-13,0,157,0.6,2.5,0.6,2.5,0,,1
OTHER,baseten,baseten/moonshotai/Kimi-K2.5,chat,2026-04-09,2026-09-13,0,157,0.6,3.0,0.6,3.0,0,,1
OTHER,baseten,baseten/nvidia/Nemotron-120B-A12B,chat,2026-04-09,2026-09-13,0,157,0.3,0.75,0.3,0.75,0,,1
OTHER,baseten,baseten/openai/gpt-oss-120b,chat,2026-04-09,2026-09-13,0,157,0.1,0.5,0.1,0.5,0,,1
OTHER,baseten,baseten/zai-org/GLM-4.6,chat,2026-04-09,2026-09-13,0,157,0.6,2.2,0.6,2.2,0,,1
OTHER,baseten,baseten/zai-org/GLM-4.7,chat,2026-04-09,2026-09-13,0,157,0.6,2.2,0.6,2.2,0,,1
OTHER,baseten,baseten/zai-org/GLM-5,chat,2026-04-09,2026-09-13,0,157,0.95,3.15,0.95,3.15,0,,1
OTHER,baseten,baseten/zai-org/GLM-5.3,chat,2026-09-03,2026-09-13,0,10,1.4,4.4,1.4,4.4,0,,1
HOST_US,bedrock,bedrock/*/1-month-commitment/cohere.command-light-text-v14,chat,2023-12-29,2026-09-13,0,989,,,,,0,,1
HOST_US,bedrock,bedrock/*/1-month-commitment/cohere.command-text-v14,chat,2023-12-29,2026-09-13,0,989,,,,,0,,1
HOST_US,bedrock,bedrock/*/6-month-commitment/cohere.command-light-text-v14,chat,2023-12-29,2026-09-13,0,989,,,,,0,,1
HOST_US,bedrock,bedrock/*/6-month-commitment/cohere.command-text-v14,chat,2023-12-29,2026-09-13,0,989,,,,,0,,1
HOST_US,bedrock,bedrock/ap-northeast-1/1-month-commitment/anthropic.claude-instant-v1,chat,2023-12-29,2026-09-13,0,989,,,,,0,,1
HOST_US,bedrock,bedrock/ap-northeast-1/1-month-commitment/anthropic.claude-v1,chat,2023-12-29,2026-09-13,0,989,,,,,0,,1
HOST_US,bedrock,bedrock/ap-northeast-1/1-month-commitment/anthropic.claude-v2,chat,2023-12-29,2025-09-10,1,621,,,,,0,,1
HOST_US,bedrock,bedrock/ap-northeast-1/1-month-commitment/anthropic.claude-v2:1,chat,2023-12-29,2026-09-13,0,989,,,,,0,,1
HOST_US,bedrock,bedrock/ap-northeast-1/6-month-commitment/anthropic.claude-instant-v1,chat,2023-12-29,2026-09-13,0,989,,,,,0,,1
HOST_US,bedrock,bedrock/ap-northeast-1/6-month-commitment/anthropic.claude-v1,chat,2023-12-29,2026-09-13,0,989,,,,,0,,1
HOST_US,bedrock,bedrock/ap-northeast-1/6-month-commitment/anthropic.claude-v2,chat,2023-12-29,2025-09-10,1,621,,,,,0,,1
HOST_US,bedrock,bedrock/ap-northeast-1/6-month-commitment/anthropic.claude-v2:1,chat,2023-12-29,2026-09-13,0,989,,,,,0,,1
HOST_US,bedrock,bedrock/ap-northeast-1/anthropic.claude-instant-v1,chat,2023-12-29,2026-09-13,0,989,2.23,7.55,2.23,7.55,0,,1
HOST_US,bedrock,bedrock/ap-northeast-1/anthropic.claude-v1,chat,2023-12-29,2026-09-13,0,989,8.0,24.0,8.0,24.0,0,,1
HOST_US,bedrock,bedrock/ap-northeast-1/anthropic.claude-v2,chat,2023-12-29,2025-09-10,1,621,8.0,24.0,8.0,24.0,0,,1
HOST_US,bedrock,bedrock/ap-northeast-1/anthropic.claude-v2:1,chat,2023-12-29,2026-09-13,0,989,8.0,24.0,8.0,24.0,0,,1
HOST_US,bedrock,bedrock/ap-northeast-1/deepseek.v3.2,chat,2026-02-13,2026-09-13,0,212,0.74,2.22,0.74,2.22,0,,1
HOST_US,bedrock,bedrock/ap-northeast-1/minimax.minimax-m2.1,chat,2026-02-13,2026-09-13,0,212,0.36,1.44,0.36,1.44,0,,1
HOST_US,bedrock,bedrock/ap-northeast-1/minimax.minimax-m2.5,chat,2026-04-03,2026-09-13,0,163,0.36,1.44,0.36,1.44,0,,1
HOST_US,bedrock,bedrock/ap-northeast-1/moonshotai.kimi-k2-thinking,chat,2026-02-10,2026-09-13,0,215,0.73,3.03,0.73,3.03,0,,1
HOST_US,bedrock,bedrock/ap-northeast-1/moonshotai.kimi-k2.5,chat,2026-02-13,2026-09-13,0,212,0.72,3.6,0.72,3.6,0,,1
HOST_US,bedrock,bedrock/ap-northeast-1/qwen.qwen3-coder-next,chat,2026-02-13,2026-09-13,0,212,0.6,1.44,0.6,1.44,0,,1
HOST_US,bedrock,bedrock/ap-south-1/deepseek.v3.2,chat,2026-02-13,2026-09-13,0,212,0.74,2.22,0.74,2.22,0,,1
HOST_US,bedrock,bedrock/ap-south-1/meta.llama3-70b-instruct-v1:0,chat,2024-08-29,2026-09-13,0,745,3.18,4.2,3.18,4.2,0,,1
HOST_US,bedrock,bedrock/ap-south-1/meta.llama3-8b-instruct-v1:0,chat,2024-08-29,2026-09-13,0,745,0.36,0.72,0.36,0.72,0,,1
HOST_US,bedrock,bedrock/ap-south-1/minimax.minimax-m2.1,chat,2026-02-13,2026-09-13,0,212,0.36,1.44,0.36,1.44,0,,1
HOST_US,bedrock,bedrock/ap-south-1/minimax.minimax-m2.5,chat,2026-04-03,2026-09-13,0,163,0.36,1.44,0.36,1.44,0,,1
HOST_US,bedrock,bedrock/ap-south-1/moonshotai.kimi-k2-thinking,chat,2026-02-10,2026-09-13,0,215,0.71,2.94,0.71,2.94,0,,1
HOST_US,bedrock,bedrock/ap-south-1/moonshotai.kimi-k2.5,chat,2026-02-13,2026-09-13,0,212,0.72,3.6,0.72,3.6,0,,1
HOST_US,bedrock,bedrock/ap-south-1/qwen.qwen3-coder-next,chat,2026-02-13,2026-09-13,0,212,0.6,1.44,0.6,1.44,0,,1
HOST_US,bedrock,bedrock/ap-southeast-2/minimax.minimax-m2.5,chat,2026-04-03,2026-09-13,0,163,0.309,1.236,0.309,1.236,0,,1
HOST_US,bedrock,bedrock/ap-southeast-3/deepseek.v3.2,chat,2026-02-13,2026-09-13,0,212,0.74,2.22,0.74,2.22,0,,1
HOST_US,bedrock,bedrock/ap-southeast-3/minimax.minimax-m2.1,chat,2026-02-13,2026-09-13,0,212,0.36,1.44,0.36,1.44,0,,1
HOST_US,bedrock,bedrock/ap-southeast-3/minimax.minimax-m2.5,chat,2026-04-03,2026-09-13,0,163,0.36,1.44,0.36,1.44,0,,1
HOST_US,bedrock,bedrock/ap-southeast-3/moonshotai.kimi-k2.5,chat,2026-02-13,2026-09-13,0,212,0.72,3.6,0.72,3.6,0,,1
HOST_US,bedrock,bedrock/ap-southeast-3/qwen.qwen3-coder-next,chat,2026-02-13,2026-09-13,0,212,0.6,1.44,0.6,1.44,0,,1
HOST_US,bedrock,bedrock/ca-central-1/meta.llama3-70b-instruct-v1:0,chat,2024-08-29,2026-09-13,0,745,3.05,4.03,3.05,4.03,0,,1
HOST_US,bedrock,bedrock/ca-central-1/meta.llama3-8b-instruct-v1:0,chat,2024-08-29,2026-09-13,0,745,0.35,0.69,0.35,0.69,0,,1
HOST_US,bedrock,bedrock/eu-central-1/1-month-commitment/anthropic.claude-instant-v1,chat,2023-12-29,2026-09-13,0,989,,,,,0,,1
HOST_US,bedrock,bedrock/eu-central-1/1-month-commitment/anthropic.claude-v1,chat,2023-12-29,2026-09-13,0,989,,,,,0,,1
HOST_US,bedrock,bedrock/eu-central-1/1-month-commitment/anthropic.claude-v2,chat,2023-12-29,2025-09-10,1,621,,,,,0,,1
HOST_US,bedrock,bedrock/eu-central-1/1-month-commitment/anthropic.claude-v2:1,chat,2023-12-29,2026-09-13,0,989,,,,,0,,1
HOST_US,bedrock,bedrock/eu-central-1/6-month-commitment/anthropic.claude-instant-v1,chat,2023-12-29,2026-09-13,0,989,,,,,0,,1
HOST_US,bedrock,bedrock/eu-central-1/6-month-commitment/anthropic.claude-v1,chat,2023-12-29,2026-09-13,0,989,,,,,0,,1
HOST_US,bedrock,bedrock/eu-central-1/6-month-commitment/anthropic.claude-v2,chat,2023-12-29,2025-09-10,1,621,,,,,0,,1
HOST_US,bedrock,bedrock/eu-central-1/6-month-commitment/anthropic.claude-v2:1,chat,2023-12-29,2026-09-13,0,989,,,,,0,,1
HOST_US,bedrock,bedrock/eu-central-1/anthropic.claude-instant-v1,chat,2023-12-29,2026-09-13,0,989,2.48,8.38,2.48,8.38,0,,1
HOST_US,bedrock,bedrock/eu-central-1/anthropic.claude-v1,chat,2023-12-29,2026-09-13,0,989,8.0,24.0,8.0,24.0,0,,1
HOST_US,bedrock,bedrock/eu-central-1/anthropic.claude-v2,chat,2023-12-29,2025-09-10,1,621,8.0,24.0,8.0,24.0,0,,1
HOST_US,bedrock,bedrock/eu-central-1/anthropic.claude-v2:1,chat,2023-12-29,2026-09-13,0,989,8.0,24.0,8.0,24.0,0,,1
HOST_US,bedrock,bedrock/eu-central-1/minimax.minimax-m2.1,chat,2026-02-13,2026-09-13,0,212,0.36,1.44,0.36,1.44,0,,1
HOST_US,bedrock,bedrock/eu-central-1/minimax.minimax-m2.5,chat,2026-04-03,2026-09-13,0,163,0.36,1.44,0.36,1.44,0,,1
HOST_US,bedrock,bedrock/eu-central-1/qwen.qwen3-coder-next,chat,2026-02-13,2026-09-13,0,212,0.6,1.44,0.6,1.44,0,,1
HOST_US,bedrock,bedrock/eu-north-1/deepseek.v3.2,chat,2026-02-13,2026-09-13,0,212,0.74,2.22,0.74,2.22,0,,1
HOST_US,bedrock,bedrock/eu-north-1/minimax.minimax-m2.1,chat,2026-02-13,2026-09-13,0,212,0.36,1.44,0.36,1.44,0,,1
HOST_US,bedrock,bedrock/eu-north-1/minimax.minimax-m2.5,chat,2026-04-03,2026-09-13,0,163,0.36,1.44,0.36,1.44,0,,1
HOST_US,bedrock,bedrock/eu-north-1/moonshotai.kimi-k2.5,chat,2026-02-13,2026-09-13,0,212,0.72,3.6,0.72,3.6,0,,1
HOST_US,bedrock,bedrock/eu-south-1/minimax.minimax-m2.1,chat,2026-02-13,2026-09-13,0,212,0.36,1.44,0.36,1.44,0,,1
HOST_US,bedrock,bedrock/eu-south-1/minimax.minimax-m2.5,chat,2026-04-03,2026-09-13,0,163,0.36,1.44,0.36,1.44,0,,1
HOST_US,bedrock,bedrock/eu-south-1/qwen.qwen3-coder-next,chat,2026-02-13,2026-09-13,0,212,0.6,1.44,0.6,1.44,0,,1
HOST_US,bedrock,bedrock/eu-west-1/meta.llama3-70b-instruct-v1:0,chat,2024-08-29,2026-09-13,0,745,2.86,3.78,2.86,3.78,0,,1
HOST_US,bedrock,bedrock/eu-west-1/meta.llama3-8b-instruct-v1:0,chat,2024-08-29,2026-09-13,0,745,0.32,0.65,0.32,0.65,0,,1
HOST_US,bedrock,bedrock/eu-west-1/minimax.minimax-m2.1,chat,2026-02-13,2026-09-13,0,212,0.36,1.44,0.36,1.44,0,,1
HOST_US,bedrock,bedrock/eu-west-1/minimax.minimax-m2.5,chat,2026-04-03,2026-09-13,0,163,0.36,1.44,0.36,1.44,0,,1
HOST_US,bedrock,bedrock/eu-west-1/qwen.qwen3-coder-next,chat,2026-02-13,2026-09-13,0,212,0.6,1.44,0.6,1.44,0,,1
HOST_US,bedrock,bedrock/eu-west-2/meta.llama3-70b-instruct-v1:0,chat,2024-08-29,2026-09-13,0,745,3.45,4.55,3.45,4.55,0,,1
HOST_US,bedrock,bedrock/eu-west-2/meta.llama3-8b-instruct-v1:0,chat,2024-08-29,2026-09-13,0,745,0.39,0.78,0.39,0.78,0,,1
HOST_US,bedrock,bedrock/eu-west-2/minimax.minimax-m2.1,chat,2026-02-13,2026-09-13,0,212,0.47,1.86,0.47,1.86,0,,1
HOST_US,bedrock,bedrock/eu-west-2/minimax.minimax-m2.5,chat,2026-04-03,2026-09-13,0,163,0.47,1.86,0.47,1.86,0,,1
HOST_US,bedrock,bedrock/eu-west-2/qwen.qwen3-coder-next,chat,2026-02-13,2026-09-13,0,212,0.78,1.86,0.78,1.86,0,,1
HOST_US,bedrock,bedrock/eu-west-3/mistral.mistral-7b-instruct-v0:2,chat,2024-04-06,2026-09-13,0,890,0.2,0.26,0.2,0.26,0,,1
HOST_US,bedrock,bedrock/eu-west-3/mistral.mistral-large-2402-v1:0,chat,2024-04-06,2026-09-13,0,890,10.4,31.2,10.4,31.2,0,,1
HOST_US,bedrock,bedrock/eu-west-3/mistral.mixtral-8x7b-instruct-v0:1,chat,2024-04-06,2026-09-13,0,890,0.59,0.91,0.59,0.91,0,,1
HOST_US,bedrock,bedrock/guardrails,guardrail,2026-08-18,2026-09-13,0,26,,,,,0,,0
HOST_US,bedrock,bedrock/invoke/anthropic.claude-3-5-sonnet-20240620-v1:0,chat,2025-03-03,2026-09-13,0,559,3.0,15.0,3.0,15.0,0,,1
HOST_US,bedrock,bedrock/moonshotai.kimi-k2-thinking,chat,2026-02-11,2026-09-13,0,214,0.73,3.03,0.73,3.03,0,,1
HOST_US,bedrock,bedrock/moonshotai.kimi-k2.5,chat,2026-02-10,2026-09-13,0,215,0.73,3.03,0.6,3.03,1,2026-02-13,1
HOST_US,bedrock,bedrock/sa-east-1/deepseek.v3.2,chat,2026-02-13,2026-09-13,0,212,0.74,2.22,0.74,2.22,0,,1
HOST_US,bedrock,bedrock/sa-east-1/meta.llama3-70b-instruct-v1:0,chat,2024-08-29,2026-09-13,0,745,4.45,5.88,4.45,5.88,0,,1
HOST_US,bedrock,bedrock/sa-east-1/meta.llama3-8b-instruct-v1:0,chat,2024-08-29,2026-09-13,0,745,0.5,1.01,0.5,1.01,0,,1
HOST_US,bedrock,bedrock/sa-east-1/minimax.minimax-m2.1,chat,2026-02-13,2026-09-13,0,212,0.36,1.44,0.36,1.44,0,,1
HOST_US,bedrock,bedrock/sa-east-1/minimax.minimax-m2.5,chat,2026-04-03,2026-09-13,0,163,0.36,1.44,0.36,1.44,0,,1
HOST_US,bedrock,bedrock/sa-east-1/moonshotai.kimi-k2-thinking,chat,2026-02-10,2026-09-13,0,215,0.73,3.03,0.73,3.03,0,,1
HOST_US,bedrock,bedrock/sa-east-1/moonshotai.kimi-k2.5,chat,2026-02-13,2026-09-13,0,212,0.72,3.6,0.72,3.6,0,,1
HOST_US,bedrock,bedrock/sa-east-1/qwen.qwen3-coder-next,chat,2026-02-13,2026-09-13,0,212,0.6,1.44,0.6,1.44,0,,1
HOST_US,bedrock,bedrock/us-east-1/1-month-commitment/anthropic.claude-instant-v1,chat,2023-12-29,2026-09-13,0,989,,,,,0,,1
HOST_US,bedrock,bedrock/us-east-1/1-month-commitment/anthropic.claude-v1,chat,2023-12-29,2026-09-13,0,989,,,,,0,,1
HOST_US,bedrock,bedrock/us-east-1/1-month-commitment/anthropic.claude-v2,chat,2023-12-29,2025-09-10,1,621,,,,,0,,1
HOST_US,bedrock,bedrock/us-east-1/1-month-commitment/anthropic.claude-v2:1,chat,2023-12-29,2026-09-13,0,989,,,,,0,,1
HOST_US,bedrock,bedrock/us-east-1/6-month-commitment/anthropic.claude-instant-v1,chat,2023-12-29,2026-09-13,0,989,,,,,0,,1
HOST_US,bedrock,bedrock/us-east-1/6-month-commitment/anthropic.claude-v1,chat,2023-12-29,2026-09-13,0,989,,,,,0,,1
HOST_US,bedrock,bedrock/us-east-1/6-month-commitment/anthropic.claude-v2,chat,2023-12-29,2025-09-10,1,621,,,,,0,,1
HOST_US,bedrock,bedrock/us-east-1/6-month-commitment/anthropic.claude-v2:1,chat,2023-12-29,2026-09-13,0,989,,,,,0,,1
HOST_US,bedrock,bedrock/us-east-1/anthropic.claude-instant-v1,chat,2023-12-29,2026-09-13,0,989,0.8,2.4,0.8,2.4,0,,1
HOST_US,bedrock,bedrock/us-east-1/anthropic.claude-v1,chat,2023-12-29,2026-09-13,0,989,8.0,24.0,8.0,24.0,0,,1
HOST_US,bedrock,bedrock/us-east-1/anthropic.claude-v2,chat,2023-12-29,2025-09-10,1,621,8.0,24.0,8.0,24.0,0,,1
HOST_US,bedrock,bedrock/us-east-1/anthropic.claude-v2:1,chat,2023-12-29,2026-09-13,0,989,8.0,24.0,8.0,24.0,0,,1
HOST_US,bedrock,bedrock/us-east-1/deepseek.v3.2,chat,2026-02-13,2026-09-13,0,212,0.62,1.85,0.62,1.85,0,,1
HOST_US,bedrock,bedrock/us-east-1/meta.llama3-70b-instruct-v1:0,chat,2024-08-29,2026-09-13,0,745,2.65,3.5,2.65,3.5,0,,1
HOST_US,bedrock,bedrock/us-east-1/meta.llama3-8b-instruct-v1:0,chat,2024-08-29,2026-09-13,0,745,0.3,0.6,0.3,0.6,0,,1
HOST_US,bedrock,bedrock/us-east-1/minimax.minimax-m2.1,chat,2026-02-13,2026-09-13,0,212,0.3,1.2,0.3,1.2,0,,1
HOST_US,bedrock,bedrock/us-east-1/minimax.minimax-m2.5,chat,2026-03-23,2026-09-13,0,174,0.3,1.2,0.3,1.2,0,,1
HOST_US,bedrock,bedrock/us-east-1/mistral.mistral-7b-instruct-v0:2,chat,2024-04-06,2026-09-13,0,890,0.15,0.2,0.15,0.2,0,,1
HOST_US,bedrock,bedrock/us-east-1/mistral.mistral-large-2402-v1:0,chat,2024-04-06,2026-09-13,0,890,8.0,24.0,8.0,24.0,0,,1
HOST_US,bedrock,bedrock/us-east-1/mistral.mixtral-8x7b-instruct-v0:1,chat,2024-04-06,2026-09-13,0,890,0.45,0.7,0.45,0.7,0,,1
HOST_US,bedrock,bedrock/us-east-1/moonshotai.kimi-k2-thinking,chat,2026-02-10,2026-09-13,0,215,0.6,2.5,0.6,2.5,0,,1
HOST_US,bedrock,bedrock/us-east-1/moonshotai.kimi-k2.5,chat,2026-02-13,2026-09-13,0,212,0.6,3.0,0.6,3.0,0,,1
HOST_US,bedrock,bedrock/us-east-1/qwen.qwen3-coder-next,chat,2026-02-13,2026-09-13,0,212,0.5,1.2,0.5,1.2,0,,1
HOST_US,bedrock,bedrock/us-east-1/zai.glm-5,chat,2026-03-23,2026-09-13,0,174,1.0,3.2,1.0,3.2,0,,1
HOST_US,bedrock,bedrock/us-east-2/deepseek.v3.2,chat,2026-02-13,2026-09-13,0,212,0.62,1.85,0.62,1.85,0,,1
HOST_US,bedrock,bedrock/us-east-2/minimax.minimax-m2.1,chat,2026-02-13,2026-09-13,0,212,0.3,1.2,0.3,1.2,0,,1
HOST_US,bedrock,bedrock/us-east-2/minimax.minimax-m2.5,chat,2026-04-03,2026-09-13,0,163,0.3,1.2,0.3,1.2,0,,1
HOST_US,bedrock,bedrock/us-east-2/moonshotai.kimi-k2-thinking,chat,2026-02-10,2026-09-13,0,215,0.6,2.5,0.6,2.5,0,,1
HOST_US,bedrock,bedrock/us-east-2/moonshotai.kimi-k2.5,chat,2026-02-13,2026-09-13,0,212,0.6,3.0,0.6,3.0,0,,1
HOST_US,bedrock,bedrock/us-east-2/qwen.qwen3-coder-next,chat,2026-02-13,2026-09-13,0,212,0.5,1.2,0.5,1.2,0,,1
HOST_US,bedrock,bedrock/us-gov-east-1/amazon.nova-pro-v1:0,chat,2025-07-19,2026-09-13,0,421,0.96,3.84,0.96,3.84,0,,1
HOST_US,bedrock,bedrock/us-gov-east-1/amazon.titan-embed-text-v1,embedding,2025-07-19,2026-09-13,0,421,0.1,0.0,0.1,0.0,0,,0
HOST_US,bedrock,bedrock/us-gov-east-1/amazon.titan-embed-text-v2:0,embedding,2025-07-19,2026-09-13,0,421,0.2,0.0,0.2,0.0,0,,0
HOST_US,bedrock,bedrock/us-gov-east-1/amazon.titan-text-express-v1,chat,2025-07-19,2026-09-13,0,421,1.3,1.7,1.3,1.7,0,,1
HOST_US,bedrock,bedrock/us-gov-east-1/amazon.titan-text-lite-v1,chat,2025-07-19,2026-09-13,0,421,0.3,0.4,0.3,0.4,0,,1
HOST_US,bedrock,bedrock/us-gov-east-1/amazon.titan-text-premier-v1:0,chat,2025-07-19,2026-09-13,0,421,0.5,1.5,0.5,1.5,0,,1
HOST_US,bedrock,bedrock/us-gov-east-1/anthropic.claude-3-5-sonnet-20240620-v1:0,chat,2025-07-19,2026-09-13,0,421,3.6,18.0,3.6,18.0,1,2026-03-02,1
HOST_US,bedrock,bedrock/us-gov-east-1/anthropic.claude-3-haiku-20240307-v1:0,chat,2025-07-19,2026-09-13,0,421,0.3,1.5,0.3,1.5,0,,1
HOST_US,bedrock,bedrock/us-gov-east-1/anthropic.claude-fable-5-1,chat,2026-09-06,2026-09-13,0,7,12.0,60.0,12.0,60.0,0,,1
HOST_US,bedrock,bedrock/us-gov-east-1/anthropic.claude-haiku-4-5-20251001-v1:0,chat,2026-04-02,2026-09-13,0,164,1.2,6.0,1.2,6.0,0,,1
HOST_US,bedrock,bedrock/us-gov-east-1/anthropic.claude-opus-4-8,chat,2026-09-02,2026-09-13,0,11,6.0,30.0,6.0,30.0,0,,1
HOST_US,bedrock,bedrock/us-gov-east-1/anthropic.claude-opus-5,chat,2026-09-06,2026-09-13,0,7,6.0,30.0,6.0,30.0,0,,1
HOST_US,bedrock,bedrock/us-gov-east-1/anthropic.claude-sonnet-4-5-20250929-v1:0,chat,2026-04-07,2026-09-13,0,159,3.3,16.5,3.6,18.0,1,2026-06-02,1
HOST_US,bedrock,bedrock/us-gov-east-1/anthropic.claude-sonnet-5,chat,2026-09-02,2026-09-13,0,11,2.4,12.0,2.4,12.0,0,,1
HOST_US,bedrock,bedrock/us-gov-east-1/claude-sonnet-4-5-20250929-v1:0,chat,2025-11-22,2026-09-13,0,295,3.3,16.5,3.6,18.0,4,2026-03-02;2026-04-02;2026-04-09;2026-06-02,1
