model_id,model,provider,date,event,source,confidence,evidence_url,captured_at,sha,input_per_mtok,output_per_mtok,cached_input_per_mtok,context_window,changes
anthropic-claude-fable-5,Claude Fable 5,Anthropic,2026-09-11,snapshot,,,,,,10.0,50.0,1.0,1000000,[]
anthropic-claude-fable-5,Claude Fable 5,Anthropic,2026-09-12,snapshot,,,,,,10.0,50.0,1.0,1000000,[]
anthropic-claude-fable-5-1,Claude Fable 5.1,Anthropic,2026-09-01,new_model,verified,verified,https://platform.claude.com/docs/en/about-claude/pricing.md,2026-09-01T21:26:45Z,e3310d2553,10.0,50.0,,1000000,[]
anthropic-claude-fable-5-1,Claude Fable 5.1,Anthropic,2026-09-02,snapshot,,,,,,10.0,50.0,0.25,1000000,[]
anthropic-claude-fable-5-1,Claude Fable 5.1,Anthropic,2026-09-03,snapshot,,,,,,10.0,50.0,0.25,1000000,[]
anthropic-claude-fable-5-1,Claude Fable 5.1,Anthropic,2026-09-04,snapshot,,,,,,10.0,50.0,0.25,1000000,[]
anthropic-claude-fable-5-1,Claude Fable 5.1,Anthropic,2026-09-05,snapshot,,,,,,10.0,50.0,0.25,1000000,[]
anthropic-claude-fable-5-1,Claude Fable 5.1,Anthropic,2026-09-06,snapshot,,,,,,10.0,50.0,0.25,1000000,[]
anthropic-claude-fable-5-1,Claude Fable 5.1,Anthropic,2026-09-07,snapshot,,,,,,10.0,50.0,0.25,1000000,[]
anthropic-claude-fable-5-1,Claude Fable 5.1,Anthropic,2026-09-08,snapshot,,,,,,10.0,50.0,0.25,1000000,[]
anthropic-claude-fable-5-1,Claude Fable 5.1,Anthropic,2026-09-09,snapshot,,,,,,10.0,50.0,0.25,1000000,[]
anthropic-claude-fable-5-1,Claude Fable 5.1,Anthropic,2026-09-10,snapshot,,,,,,10.0,50.0,0.25,1000000,[]
anthropic-claude-fable-5-1,Claude Fable 5.1,Anthropic,2026-09-11,snapshot,,,,,,10.0,50.0,0.25,1000000,[]
anthropic-claude-fable-5-1,Claude Fable 5.1,Anthropic,2026-09-12,snapshot,,,,,,10.0,50.0,0.25,1000000,[]
anthropic-claude-haiku-3-5,Claude Haiku 3.5,Anthropic,2024-11-12,backfill,litellm-archive,reconstructed,,,f59cb46e71,1.0,5.0,,,[]
anthropic-claude-haiku-3-5,Claude Haiku 3.5,Anthropic,2025-03-03,backfill,litellm-archive,reconstructed,,,4d61ac5f13,0.8,4.0,,,[]
anthropic-claude-haiku-3-5,Claude Haiku 3.5,Anthropic,2026-03-09,backfill,litellm-archive,reconstructed,,,b20c0afb64,0.8,4.0,,,[]
anthropic-claude-haiku-3-5,Claude Haiku 3.5,Anthropic,2026-06-25,baseline,,,,,,0.8,4.0,0.08,200000,[]
anthropic-claude-haiku-3-5,Claude Haiku 3.5,Anthropic,2026-06-29,snapshot,,,,,,0.8,4.0,0.08,200000,[]
anthropic-claude-haiku-3-5,Claude Haiku 3.5,Anthropic,2026-06-30,snapshot,,,,,,0.8,4.0,0.08,200000,[]
anthropic-claude-haiku-3-5,Claude Haiku 3.5,Anthropic,2026-07-01,snapshot,,,,,,0.8,4.0,0.08,200000,[]
anthropic-claude-haiku-3-5,Claude Haiku 3.5,Anthropic,2026-07-02,snapshot,,,,,,0.8,4.0,0.08,200000,[]
anthropic-claude-haiku-3-5,Claude Haiku 3.5,Anthropic,2026-07-03,snapshot,,,,,,0.8,4.0,0.08,200000,[]
anthropic-claude-haiku-3-5,Claude Haiku 3.5,Anthropic,2026-07-04,snapshot,,,,,,0.8,4.0,0.08,200000,[]
anthropic-claude-haiku-3-5,Claude Haiku 3.5,Anthropic,2026-07-05,snapshot,,,,,,0.8,4.0,0.08,200000,[]
anthropic-claude-haiku-3-5,Claude Haiku 3.5,Anthropic,2026-07-06,snapshot,,,,,,0.8,4.0,0.08,200000,[]
anthropic-claude-haiku-3-5,Claude Haiku 3.5,Anthropic,2026-07-07,snapshot,,,,,,0.8,4.0,0.08,200000,[]
anthropic-claude-haiku-3-5,Claude Haiku 3.5,Anthropic,2026-07-08,snapshot,,,,,,0.8,4.0,0.08,200000,[]
anthropic-claude-haiku-3-5,Claude Haiku 3.5,Anthropic,2026-07-09,snapshot,,,,,,0.8,4.0,0.08,200000,[]
anthropic-claude-haiku-3-5,Claude Haiku 3.5,Anthropic,2026-07-10,snapshot,,,,,,0.8,4.0,0.08,200000,[]
anthropic-claude-haiku-3-5,Claude Haiku 3.5,Anthropic,2026-07-11,snapshot,,,,,,0.8,4.0,0.08,200000,[]
anthropic-claude-haiku-3-5,Claude Haiku 3.5,Anthropic,2026-07-12,snapshot,,,,,,0.8,4.0,0.08,200000,[]
anthropic-claude-haiku-3-5,Claude Haiku 3.5,Anthropic,2026-07-13,snapshot,,,,,,0.8,4.0,0.08,200000,[]
anthropic-claude-haiku-3-5,Claude Haiku 3.5,Anthropic,2026-07-14,snapshot,,,,,,0.8,4.0,0.08,200000,[]
anthropic-claude-haiku-3-5,Claude Haiku 3.5,Anthropic,2026-07-15,snapshot,,,,,,0.8,4.0,0.08,200000,[]
anthropic-claude-haiku-3-5,Claude Haiku 3.5,Anthropic,2026-07-16,snapshot,,,,,,0.8,4.0,0.08,200000,[]
anthropic-claude-haiku-3-5,Claude Haiku 3.5,Anthropic,2026-07-17,snapshot,,,,,,0.8,4.0,0.08,200000,[]
anthropic-claude-haiku-3-5,Claude Haiku 3.5,Anthropic,2026-07-18,snapshot,,,,,,0.8,4.0,0.08,200000,[]
anthropic-claude-haiku-3-5,Claude Haiku 3.5,Anthropic,2026-07-19,snapshot,,,,,,0.8,4.0,0.08,200000,[]
anthropic-claude-haiku-3-5,Claude Haiku 3.5,Anthropic,2026-07-20,snapshot,,,,,,0.8,4.0,0.08,200000,[]
anthropic-claude-haiku-3-5,Claude Haiku 3.5,Anthropic,2026-07-21,snapshot,,,,,,0.8,4.0,0.08,200000,[]
anthropic-claude-haiku-3-5,Claude Haiku 3.5,Anthropic,2026-07-22,snapshot,,,,,,0.8,4.0,0.08,200000,[]
anthropic-claude-haiku-3-5,Claude Haiku 3.5,Anthropic,2026-07-23,snapshot,,,,,,0.8,4.0,0.08,200000,[]
anthropic-claude-haiku-3-5,Claude Haiku 3.5,Anthropic,2026-07-24,snapshot,,,,,,0.8,4.0,0.08,200000,[]
anthropic-claude-haiku-3-5,Claude Haiku 3.5,Anthropic,2026-07-25,snapshot,,,,,,0.8,4.0,0.08,200000,[]
anthropic-claude-haiku-3-5,Claude Haiku 3.5,Anthropic,2026-07-26,snapshot,,,,,,0.8,4.0,0.08,200000,[]
anthropic-claude-haiku-3-5,Claude Haiku 3.5,Anthropic,2026-07-27,snapshot,,,,,,0.8,4.0,0.08,200000,[]
anthropic-claude-haiku-3-5,Claude Haiku 3.5,Anthropic,2026-07-28,snapshot,,,,,,0.8,4.0,0.08,200000,[]
anthropic-claude-haiku-3-5,Claude Haiku 3.5,Anthropic,2026-07-29,snapshot,,,,,,0.8,4.0,0.08,200000,[]
anthropic-claude-haiku-3-5,Claude Haiku 3.5,Anthropic,2026-07-30,snapshot,,,,,,0.8,4.0,0.08,200000,[]
anthropic-claude-haiku-3-5,Claude Haiku 3.5,Anthropic,2026-07-31,snapshot,,,,,,0.8,4.0,0.08,200000,[]
anthropic-claude-haiku-3-5,Claude Haiku 3.5,Anthropic,2026-08-01,snapshot,,,,,,0.8,4.0,0.08,200000,[]
anthropic-claude-haiku-3-5,Claude Haiku 3.5,Anthropic,2026-08-02,snapshot,,,,,,0.8,4.0,0.08,200000,[]
anthropic-claude-haiku-3-5,Claude Haiku 3.5,Anthropic,2026-08-03,snapshot,,,,,,0.8,4.0,0.08,200000,[]
anthropic-claude-haiku-3-5,Claude Haiku 3.5,Anthropic,2026-08-04,snapshot,,,,,,0.8,4.0,0.08,200000,[]
anthropic-claude-haiku-3-5,Claude Haiku 3.5,Anthropic,2026-08-05,snapshot,,,,,,0.8,4.0,0.08,200000,[]
anthropic-claude-haiku-3-5,Claude Haiku 3.5,Anthropic,2026-08-06,snapshot,,,,,,0.8,4.0,0.08,200000,[]
anthropic-claude-haiku-3-5,Claude Haiku 3.5,Anthropic,2026-08-07,snapshot,,,,,,0.8,4.0,0.08,200000,[]
anthropic-claude-haiku-3-5,Claude Haiku 3.5,Anthropic,2026-08-08,snapshot,,,,,,0.8,4.0,0.08,200000,[]
anthropic-claude-haiku-3-5,Claude Haiku 3.5,Anthropic,2026-08-09,snapshot,,,,,,0.8,4.0,0.08,200000,[]
anthropic-claude-haiku-3-5,Claude Haiku 3.5,Anthropic,2026-08-10,snapshot,,,,,,0.8,4.0,0.08,200000,[]
anthropic-claude-haiku-3-5,Claude Haiku 3.5,Anthropic,2026-08-11,snapshot,,,,,,0.8,4.0,0.08,200000,[]
anthropic-claude-haiku-3-5,Claude Haiku 3.5,Anthropic,2026-08-12,snapshot,,,,,,0.8,4.0,0.08,200000,[]
anthropic-claude-haiku-3-5,Claude Haiku 3.5,Anthropic,2026-08-13,snapshot,,,,,,0.8,4.0,0.08,200000,[]
anthropic-claude-haiku-3-5,Claude Haiku 3.5,Anthropic,2026-08-14,snapshot,,,,,,0.8,4.0,0.08,200000,[]
anthropic-claude-haiku-3-5,Claude Haiku 3.5,Anthropic,2026-08-15,snapshot,,,,,,0.8,4.0,0.08,200000,[]
anthropic-claude-haiku-3-5,Claude Haiku 3.5,Anthropic,2026-08-16,snapshot,,,,,,0.8,4.0,0.08,200000,[]
anthropic-claude-haiku-3-5,Claude Haiku 3.5,Anthropic,2026-08-17,snapshot,,,,,,0.8,4.0,0.08,200000,[]
anthropic-claude-haiku-3-5,Claude Haiku 3.5,Anthropic,2026-08-18,snapshot,,,,,,0.8,4.0,0.08,200000,[]
anthropic-claude-haiku-3-5,Claude Haiku 3.5,Anthropic,2026-08-19,snapshot,,,,,,0.8,4.0,0.08,200000,[]
anthropic-claude-haiku-3-5,Claude Haiku 3.5,Anthropic,2026-08-20,snapshot,,,,,,0.8,4.0,0.08,200000,[]
anthropic-claude-haiku-3-5,Claude Haiku 3.5,Anthropic,2026-08-21,snapshot,,,,,,0.8,4.0,0.08,200000,[]
anthropic-claude-haiku-3-5,Claude Haiku 3.5,Anthropic,2026-08-22,snapshot,,,,,,0.8,4.0,0.08,200000,[]
anthropic-claude-haiku-3-5,Claude Haiku 3.5,Anthropic,2026-08-23,snapshot,,,,,,0.8,4.0,0.08,200000,[]
anthropic-claude-haiku-3-5,Claude Haiku 3.5,Anthropic,2026-08-24,snapshot,,,,,,0.8,4.0,0.08,200000,[]
anthropic-claude-haiku-3-5,Claude Haiku 3.5,Anthropic,2026-08-25,snapshot,,,,,,0.8,4.0,0.08,200000,[]
anthropic-claude-haiku-3-5,Claude Haiku 3.5,Anthropic,2026-08-26,snapshot,,,,,,0.8,4.0,0.08,200000,[]
anthropic-claude-haiku-3-5,Claude Haiku 3.5,Anthropic,2026-08-27,snapshot,,,,,,0.8,4.0,0.08,200000,[]
anthropic-claude-haiku-3-5,Claude Haiku 3.5,Anthropic,2026-08-28,snapshot,,,,,,0.8,4.0,0.08,200000,[]
anthropic-claude-haiku-3-5,Claude Haiku 3.5,Anthropic,2026-08-29,snapshot,,,,,,0.8,4.0,0.08,200000,[]
anthropic-claude-haiku-3-5,Claude Haiku 3.5,Anthropic,2026-08-30,snapshot,,,,,,0.8,4.0,0.08,200000,[]
anthropic-claude-haiku-3-5,Claude Haiku 3.5,Anthropic,2026-08-31,snapshot,,,,,,0.8,4.0,0.08,200000,[]
anthropic-claude-haiku-3-5,Claude Haiku 3.5,Anthropic,2026-09-01,snapshot,,,,,,0.8,4.0,0.08,200000,[]
anthropic-claude-haiku-3-5,Claude Haiku 3.5,Anthropic,2026-09-02,snapshot,,,,,,0.8,4.0,0.08,200000,[]
anthropic-claude-haiku-3-5,Claude Haiku 3.5,Anthropic,2026-09-03,snapshot,,,,,,0.8,4.0,0.08,200000,[]
anthropic-claude-haiku-3-5,Claude Haiku 3.5,Anthropic,2026-09-04,snapshot,,,,,,0.8,4.0,0.08,200000,[]
anthropic-claude-haiku-3-5,Claude Haiku 3.5,Anthropic,2026-09-05,snapshot,,,,,,0.8,4.0,0.08,200000,[]
anthropic-claude-haiku-3-5,Claude Haiku 3.5,Anthropic,2026-09-06,snapshot,,,,,,0.8,4.0,0.08,200000,[]
anthropic-claude-haiku-3-5,Claude Haiku 3.5,Anthropic,2026-09-07,snapshot,,,,,,0.8,4.0,0.08,200000,[]
anthropic-claude-haiku-3-5,Claude Haiku 3.5,Anthropic,2026-09-08,snapshot,,,,,,0.8,4.0,0.08,200000,[]
anthropic-claude-haiku-3-5,Claude Haiku 3.5,Anthropic,2026-09-09,snapshot,,,,,,0.8,4.0,0.08,200000,[]
anthropic-claude-haiku-3-5,Claude Haiku 3.5,Anthropic,2026-09-10,snapshot,,,,,,0.8,4.0,0.08,200000,[]
anthropic-claude-haiku-3-5,Claude Haiku 3.5,Anthropic,2026-09-11,snapshot,,,,,,0.8,4.0,0.08,200000,[]
anthropic-claude-haiku-3-5,Claude Haiku 3.5,Anthropic,2026-09-12,snapshot,,,,,,0.8,4.0,0.08,200000,[]
anthropic-claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2025-10-20,backfill,litellm-archive,reconstructed,,,c9152003bd,1.0,5.0,,,[]
anthropic-claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2026-06-23,backfill,litellm-archive,reconstructed,,,80c5a84871,1.0,5.0,,,[]
anthropic-claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2026-06-25,baseline,,,,,,1.0,5.0,0.1,200000,[]
anthropic-claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2026-06-29,snapshot,,,,,,1.0,5.0,0.1,200000,[]
anthropic-claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2026-06-30,snapshot,,,,,,1.0,5.0,0.1,200000,[]
anthropic-claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2026-07-01,snapshot,,,,,,1.0,5.0,0.1,200000,[]
anthropic-claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2026-07-02,snapshot,,,,,,1.0,5.0,0.1,200000,[]
anthropic-claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2026-07-03,snapshot,,,,,,1.0,5.0,0.1,200000,[]
anthropic-claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2026-07-04,snapshot,,,,,,1.0,5.0,0.1,200000,[]
anthropic-claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2026-07-05,snapshot,,,,,,1.0,5.0,0.1,200000,[]
anthropic-claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2026-07-06,snapshot,,,,,,1.0,5.0,0.1,200000,[]
anthropic-claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2026-07-07,snapshot,,,,,,1.0,5.0,0.1,200000,[]
anthropic-claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2026-07-08,snapshot,,,,,,1.0,5.0,0.1,200000,[]
anthropic-claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2026-07-09,snapshot,,,,,,1.0,5.0,0.1,200000,[]
anthropic-claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2026-07-10,snapshot,,,,,,1.0,5.0,0.1,200000,[]
anthropic-claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2026-07-11,snapshot,,,,,,1.0,5.0,0.1,200000,[]
anthropic-claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2026-07-12,snapshot,,,,,,1.0,5.0,0.1,200000,[]
anthropic-claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2026-07-13,snapshot,,,,,,1.0,5.0,0.1,200000,[]
anthropic-claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2026-07-14,snapshot,,,,,,1.0,5.0,0.1,200000,[]
anthropic-claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2026-07-15,snapshot,,,,,,1.0,5.0,0.1,200000,[]
anthropic-claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2026-07-16,snapshot,,,,,,1.0,5.0,0.1,200000,[]
anthropic-claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2026-07-17,snapshot,,,,,,1.0,5.0,0.1,200000,[]
anthropic-claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2026-07-18,snapshot,,,,,,1.0,5.0,0.1,200000,[]
anthropic-claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2026-07-19,snapshot,,,,,,1.0,5.0,0.1,200000,[]
anthropic-claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2026-07-20,snapshot,,,,,,1.0,5.0,0.1,200000,[]
anthropic-claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2026-07-21,snapshot,,,,,,1.0,5.0,0.1,200000,[]
anthropic-claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2026-07-22,snapshot,,,,,,1.0,5.0,0.1,200000,[]
anthropic-claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2026-07-23,snapshot,,,,,,1.0,5.0,0.1,200000,[]
anthropic-claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2026-07-24,snapshot,,,,,,1.0,5.0,0.1,200000,[]
anthropic-claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2026-07-25,snapshot,,,,,,1.0,5.0,0.1,200000,[]
anthropic-claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2026-07-26,snapshot,,,,,,1.0,5.0,0.1,200000,[]
anthropic-claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2026-07-27,snapshot,,,,,,1.0,5.0,0.1,200000,[]
anthropic-claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2026-07-28,snapshot,,,,,,1.0,5.0,0.1,200000,[]
anthropic-claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2026-07-29,snapshot,,,,,,1.0,5.0,0.1,200000,[]
anthropic-claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2026-07-30,snapshot,,,,,,1.0,5.0,0.1,200000,[]
anthropic-claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2026-07-31,snapshot,,,,,,1.0,5.0,0.1,200000,[]
anthropic-claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2026-08-01,snapshot,,,,,,1.0,5.0,0.1,200000,[]
anthropic-claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2026-08-02,snapshot,,,,,,1.0,5.0,0.1,200000,[]
anthropic-claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2026-08-03,snapshot,,,,,,1.0,5.0,0.1,200000,[]
anthropic-claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2026-08-04,snapshot,,,,,,1.0,5.0,0.1,200000,[]
anthropic-claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2026-08-05,snapshot,,,,,,1.0,5.0,0.1,200000,[]
anthropic-claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2026-08-06,snapshot,,,,,,1.0,5.0,0.1,200000,[]
anthropic-claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2026-08-07,snapshot,,,,,,1.0,5.0,0.1,200000,[]
anthropic-claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2026-08-08,snapshot,,,,,,1.0,5.0,0.1,200000,[]
anthropic-claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2026-08-09,snapshot,,,,,,1.0,5.0,0.1,200000,[]
anthropic-claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2026-08-10,snapshot,,,,,,1.0,5.0,0.1,200000,[]
anthropic-claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2026-08-11,snapshot,,,,,,1.0,5.0,0.1,200000,[]
anthropic-claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2026-08-12,snapshot,,,,,,1.0,5.0,0.1,200000,[]
anthropic-claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2026-08-13,snapshot,,,,,,1.0,5.0,0.1,200000,[]
anthropic-claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2026-08-14,snapshot,,,,,,1.0,5.0,0.1,200000,[]
anthropic-claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2026-08-15,snapshot,,,,,,1.0,5.0,0.1,200000,[]
anthropic-claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2026-08-16,snapshot,,,,,,1.0,5.0,0.1,200000,[]
anthropic-claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2026-08-17,snapshot,,,,,,1.0,5.0,0.1,200000,[]
anthropic-claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2026-08-18,snapshot,,,,,,1.0,5.0,0.1,200000,[]
anthropic-claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2026-08-19,snapshot,,,,,,1.0,5.0,0.1,200000,[]
anthropic-claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2026-08-20,snapshot,,,,,,1.0,5.0,0.1,200000,[]
anthropic-claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2026-08-21,snapshot,,,,,,1.0,5.0,0.1,200000,[]
anthropic-claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2026-08-22,snapshot,,,,,,1.0,5.0,0.1,200000,[]
anthropic-claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2026-08-23,snapshot,,,,,,1.0,5.0,0.1,200000,[]
anthropic-claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2026-08-24,snapshot,,,,,,1.0,5.0,0.1,200000,[]
anthropic-claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2026-08-25,snapshot,,,,,,1.0,5.0,0.1,200000,[]
anthropic-claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2026-08-26,snapshot,,,,,,1.0,5.0,0.1,200000,[]
anthropic-claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2026-08-27,snapshot,,,,,,1.0,5.0,0.1,200000,[]
anthropic-claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2026-08-28,snapshot,,,,,,1.0,5.0,0.1,200000,[]
anthropic-claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2026-08-29,snapshot,,,,,,1.0,5.0,0.1,200000,[]
anthropic-claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2026-08-30,snapshot,,,,,,1.0,5.0,0.1,200000,[]
anthropic-claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2026-08-31,snapshot,,,,,,1.0,5.0,0.1,200000,[]
anthropic-claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2026-09-01,snapshot,,,,,,1.0,5.0,0.1,200000,[]
anthropic-claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2026-09-02,snapshot,,,,,,1.0,5.0,0.1,200000,[]
anthropic-claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2026-09-03,snapshot,,,,,,1.0,5.0,0.1,200000,[]
anthropic-claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2026-09-04,snapshot,,,,,,1.0,5.0,0.1,200000,[]
anthropic-claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2026-09-05,snapshot,,,,,,1.0,5.0,0.1,200000,[]
anthropic-claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2026-09-06,snapshot,,,,,,1.0,5.0,0.1,200000,[]
anthropic-claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2026-09-07,snapshot,,,,,,1.0,5.0,0.1,200000,[]
anthropic-claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2026-09-08,snapshot,,,,,,1.0,5.0,0.1,200000,[]
anthropic-claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2026-09-09,snapshot,,,,,,1.0,5.0,0.1,200000,[]
anthropic-claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2026-09-10,snapshot,,,,,,1.0,5.0,0.1,200000,[]
anthropic-claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2026-09-11,snapshot,,,,,,1.0,5.0,0.1,200000,[]
anthropic-claude-haiku-4-5,Claude Haiku 4.5,Anthropic,2026-09-12,snapshot,,,,,,1.0,5.0,0.1,200000,[]
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-06-27,baseline,,,,,,10.0,50.0,1.0,200000,[]
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-06-29,snapshot,,,,,,10.0,50.0,1.0,200000,[]
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-06-30,snapshot,,,,,,10.0,50.0,1.0,200000,[]
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-07-01,snapshot,,,,,,10.0,50.0,1.0,200000,[]
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-07-02,snapshot,,,,,,10.0,50.0,1.0,200000,[]
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-07-03,snapshot,,,,,,10.0,50.0,1.0,200000,[]
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-07-04,snapshot,,,,,,10.0,50.0,1.0,200000,[]
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-07-05,snapshot,,,,,,10.0,50.0,1.0,200000,[]
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-07-06,snapshot,,,,,,10.0,50.0,1.0,200000,[]
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-07-07,snapshot,,,,,,10.0,50.0,1.0,200000,[]
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-07-08,snapshot,,,,,,10.0,50.0,1.0,200000,[]
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-07-09,snapshot,,,,,,10.0,50.0,1.0,200000,[]
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-07-10,snapshot,,,,,,10.0,50.0,1.0,200000,[]
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-07-11,snapshot,,,,,,10.0,50.0,1.0,200000,[]
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-07-12,snapshot,,,,,,10.0,50.0,1.0,200000,[]
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-07-13,snapshot,,,,,,10.0,50.0,1.0,200000,[]
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-07-14,snapshot,,,,,,10.0,50.0,1.0,200000,[]
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-07-15,snapshot,,,,,,10.0,50.0,1.0,200000,[]
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-07-16,snapshot,,,,,,10.0,50.0,1.0,200000,[]
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-07-17,snapshot,,,,,,10.0,50.0,1.0,200000,[]
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-07-18,snapshot,,,,,,10.0,50.0,1.0,200000,[]
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-07-19,snapshot,,,,,,10.0,50.0,1.0,200000,[]
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-07-20,snapshot,,,,,,10.0,50.0,1.0,200000,[]
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-07-21,snapshot,,,,,,10.0,50.0,1.0,200000,[]
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-07-22,snapshot,,,,,,10.0,50.0,1.0,200000,[]
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-07-23,snapshot,,,,,,10.0,50.0,1.0,200000,[]
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-07-24,snapshot,,,,,,10.0,50.0,1.0,200000,[]
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-07-25,snapshot,,,,,,10.0,50.0,1.0,200000,[]
anthropic-claude-mythos-5,Claude Mythos 5,Anthropic,2026-07-26,snapshot,,,,,,10.0,50.0,1.0,1000000,[]
