id,provider,model,category,status,released,released_source,retired_on,input_per_mtok,output_per_mtok,cached_input_per_mtok,context_window,open_source,parameters,pricing_url,source,last_updated,promo,promo_until,native_price,price_note,tags
fireworks-deepseek-v4-pro,Fireworks,DeepSeek V4 Pro,mid-tier,Current,2026-04-24,https://api-docs.deepseek.com/news/news260424,,1.32,3.96,0.044,1000000,False,,https://docs.fireworks.ai/serverless/pricing,,2026-08-31,,,,"Fireworks Standard serving path; the Priority column ($1.65/$0.055/$4.95) is a different path and is not what we track. Fireworks lists exactly one DeepSeek V4 Pro row, and between the 2026-08-24 and 2026-08-31 captures it changed from 'DeepSeek V4 Pro' at $1.74/$0.145/$3.48 to 'DeepSeek V4 Pro (0813)' at $1.32/$0.044/$3.96 — so $1.32/$0.044/$3.96 is the only rate Fireworks now sells this model at. Those figures match DeepSeek's own peak list price exactly, including the distinctive $0.044 cached rate, which is the maker's 0813 snapshot repricing propagating to its hosts rather than a Fireworks-specific discount.","[""mid-tier"", ""reasoning"", ""caching""]"
fireworks-glm-5-1,Fireworks,GLM-5.1,mid-tier,Current,2025-10-01,,,1.4,4.4,0.26,128000,True,,https://docs.fireworks.ai/serverless/pricing,,2026-06-25,,,,,"[""open-weights"", ""mid-tier"", ""caching""]"
fireworks-glm-5-2,Fireworks,GLM-5.2,mid-tier,Current,2026-06-13,https://www.marktechpost.com/2026/06/14/z-ai-launches-glm-5-2-with-a-usable-1m-token-context-two-thinking-effort-levels-and-no-benchmarks-at-launch/,,1.4,4.4,0.14,1000000,True,,https://docs.fireworks.ai/serverless/pricing,,2026-07-19,,,,,"[""open-weights"", ""mid-tier"", ""caching""]"
fireworks-glm-5-3,Fireworks,GLM-5.3,mid-tier,Current,2026-08-14,https://z.ai/blog/glm-5.3,,1.4,4.4,0.26,1000000,True,,https://docs.fireworks.ai/serverless/pricing,,2026-08-28,,,,"Fireworks' own serverless rate card prints three separate GLM 5.3 rates and this row carries the Standard one. The table's cell order is input / cached input / output: GLM 5.3 Standard $1.40 / $0.26 / $4.40, Priority $1.75 / $0.325 / $5.50, and a distinct 'GLM 5.3 Fast' SKU at $2.10 / $0.39 / $6.60. We carry Standard because that is the rate the base SKU serves by default, the same choice already made for fireworks-glm-5-2. Fireworks publishes NO context column on this card (see scripts/host_context_cards.json unreadable_hosts), so the 1M window here is the SKU's native window and not a served-window claim read off the host.","[""open-weights"", ""mid-tier"", ""caching""]"
fireworks-muse-glimmer-30b,Fireworks,Muse Glimmer 30B,budget,Current,2026-08-09,https://openrouter.ai/meta/muse-glimmer-30b,,0.35,1.5,0.04,131072,True,30B,https://docs.fireworks.ai/serverless/pricing,,2026-08-28,,,,,"[""open-weights"", ""budget"", ""caching""]"
fireworks-gpt-oss-120b,Fireworks,GPT-OSS 120B,budget,Current,2026-01-01,,,0.15,0.6,0.015,128000,True,120B,https://docs.fireworks.ai/serverless/pricing,,2026-06-25,,,,,"[""open-weights"", ""budget"", ""caching""]"
fireworks-gpt-oss-20b,Fireworks,GPT-OSS 20B,budget,Current,2026-01-01,,,0.07,0.3,0.035,128000,True,20B,https://docs.fireworks.ai/serverless/pricing,,2026-06-25,,,,,"[""open-weights"", ""budget"", ""caching""]"
fireworks-kimi-k2-5,Fireworks,Kimi K2.5,budget,Current,2025-07-01,,,0.6,3.0,0.1,256000,True,,https://docs.fireworks.ai/serverless/pricing,,2026-06-25,,,,,"[""open-weights"", ""budget"", ""caching"", ""multimodal""]"
fireworks-kimi-k2-6,Fireworks,Kimi K2.6,mid-tier,Current,2025-10-01,,,0.95,4.0,0.16,256000,True,,https://docs.fireworks.ai/serverless/pricing,,2026-06-25,,,,,"[""open-weights"", ""mid-tier"", ""caching"", ""multimodal""]"
fireworks-kimi-k2-7-code,Fireworks,Kimi K2.7 Code,coding,Current,2026-06-12,https://www.marktechpost.com/2026/06/12/moonshot-ai-releases-kimi-k2-7-code-a-coding-model-reporting-21-8-on-kimi-code-bench-v2-over-k2-6/,,0.95,4.0,0.19,256000,True,,https://docs.fireworks.ai/serverless/pricing,,2026-06-25,,,,,"[""open-weights"", ""coding"", ""caching"", ""multimodal""]"
fireworks-minimax-2-5,Fireworks,MiniMax-M2.5,budget,Retired,2025-07-01,,2026-08-14,0.3,1.2,0.03,128000,True,,https://docs.fireworks.ai/serverless/pricing,,2026-08-14,,,,,"[""open-weights"", ""budget"", ""caching""]"
fireworks-minimax-2-7,Fireworks,MiniMax-M2.7,budget,Current,2025-10-01,,,0.3,1.2,0.06,128000,True,,https://docs.fireworks.ai/serverless/pricing,,2026-06-25,,,,,"[""open-weights"", ""budget"", ""caching""]"
fireworks-minimax-m3,Fireworks,MiniMax-M3,budget,Current,2026-06-01,https://www.marktechpost.com/2026/06/01/minimax-releases-minimax-m3-with-msa-architecture-supporting-1m-token-context-native-multimodality-and-agentic-coding/,,0.3,1.2,0.06,1000000,True,,https://docs.fireworks.ai/serverless/pricing,,2026-06-25,,,,,"[""open-weights"", ""budget"", ""caching"", ""multimodal""]"
fireworks-nemotron-3-ultra,Fireworks,NVIDIA Nemotron 3 Ultra,mid-tier,Current,2026-01-01,,,0.6,2.4,0.12,128000,True,,https://docs.fireworks.ai/serverless/pricing,,2026-06-25,,,,,"[""open-weights"", ""mid-tier"", ""reasoning"", ""caching""]"
fireworks-qwen3-6-plus,Fireworks,Qwen3.6-Plus,mid-tier,Retired,2026-01-01,,2026-08-14,0.5,3.0,0.1,128000,False,,https://docs.fireworks.ai/serverless/pricing,,2026-08-14,,,,,"[""mid-tier"", ""caching""]"
fireworks-qwen3-7-plus,Fireworks,Qwen3.7-Plus,budget,Current,2026-01-01,,,0.4,1.6,0.08,128000,True,,https://docs.fireworks.ai/serverless/pricing,,2026-06-25,,,,,"[""open-weights"", ""budget"", ""caching""]"
google-gemini-2-5-flash,Google,Gemini 2.5 Flash,budget,Deprecated,2025-06-17,,,0.3,2.5,,1000000,False,,https://ai.google.dev/gemini-api/docs/pricing,,2026-07-04,,,,,"[""fast"", ""multimodal"", ""budget""]"
google-gemini-2-5-flash-lite,Google,Gemini 2.5 Flash-Lite,budget,Deprecated,2025-07-22,https://ai.google.dev/gemini-api/docs/deprecations,,0.1,0.4,,1000000,False,,https://ai.google.dev/gemini-api/docs/pricing,,2026-06-25,,,,,"[""fast"", ""multimodal"", ""budget""]"
google-gemini-2-5-pro,Google,Gemini 2.5 Pro,mid-tier,Deprecated,2025-06-17,https://ai.google.dev/gemini-api/docs/deprecations,,1.25,10.0,,2000000,False,,https://ai.google.dev/gemini-api/docs/pricing,,2026-06-25,,,,,"[""reasoning"", ""mid-tier"", ""multimodal""]"
google-gemini-3-1-flash-lite,Google,Gemini 3.1 Flash-Lite,budget,Deprecated,2026-05-07,https://ai.google.dev/gemini-api/docs/deprecations,,0.25,1.5,,1000000,False,,https://ai.google.dev/gemini-api/docs/pricing,,2026-08-01,,,,,"[""fast"", ""multimodal"", ""budget""]"
google-gemini-3-1-pro,Google,Gemini 3.1 Pro,flagship,Current,2026-02-19,https://ai.google.dev/gemini-api/docs/deprecations,,2.0,12.0,0.2,2000000,False,,https://ai.google.dev/gemini-api/docs/pricing,,2026-07-04,,,,,"[""flagship"", ""reasoning"", ""multimodal""]"
google-gemini-3-5-flash,Google,Gemini 3.5 Flash,flagship,Current,2026-05-19,https://ai.google.dev/gemini-api/docs/deprecations,,1.5,9.0,,1000000,False,,https://ai.google.dev/gemini-api/docs/pricing,,2026-06-25,,,,,"[""fast"", ""multimodal"", ""flagship""]"
google-gemini-3-6-flash,Google,Gemini 3.6 Flash,flagship,Current,2026-07-21,https://ai.google.dev/gemini-api/docs/pricing,,0.75,3.75,0.075,1000000,False,,https://ai.google.dev/gemini-api/docs/pricing,,2026-08-13,True,2026-12-31,,"Google's Gemini API pricing page prints a dated, two-phase schedule for this model: $0.75 per 1M input tokens through December 31, 2026, rising to $1.50 on January 1, 2027, and $3.75 per 1M output tokens through December 31, 2026, rising to $7.50. Context caching follows the same dates ($0.075, then $0.15). We publish the rate you would pay today and re-verify it before the changeover date. Checked 2026-08-13 against ai.google.dev/gemini-api/docs/pricing; the same page listed a flat $1.50/$7.50 on 2026-08-09, so this is a genuine 50% price cut rather than a correction to an earlier mistake.","[""fast"", ""multimodal"", ""flagship""]"
google-gemini-3-8-flash,Google,Gemini 3.8 Flash,flagship,Current,2026-09-02,https://ai.google.dev/gemini-api/docs/changelog,,0.75,3.75,0.075,1000000,False,,https://ai.google.dev/gemini-api/docs/pricing,,2026-09-03,True,2026-12-31,,"Google's Gemini API pricing page prints a dated, two-phase schedule for this model, the same Standard tier as Gemini 3.7 Flash: $0.75 per 1M input tokens through December 31, 2026, rising to $1.50 on January 1, 2027, and $3.75 per 1M output tokens through December 31, 2026, rising to $7.50. Context caching follows the same dates ($0.075, then $0.15). We publish the rate you would pay today and re-verify it before the changeover date. Note that resellers may quote a lower figure: OpenRouter's ':batch' route for this model shows $0.375/$1.875, which is Google's own Batch tier — exactly half the standard rate, and not what an ordinary API call is billed. We publish the standard rate. Checked 2026-09-03 against ai.google.dev/gemini-api/docs/pricing, anchored on the section's API-name line 'Gemini 3.8 Flash gemini-3.8-flash'.","[""fast"", ""multimodal"", ""flagship""]"
google-gemini-3-7-flash,Google,Gemini 3.7 Flash,flagship,Current,2026-08-13,https://ai.google.dev/gemini-api/docs/pricing,,0.75,3.75,0.075,1000000,False,,https://ai.google.dev/gemini-api/docs/pricing,,2026-08-18,True,2026-12-31,,"Google's Gemini API pricing page prints a dated, two-phase schedule for this model: $0.75 per 1M input tokens through December 31, 2026, rising to $1.50 on January 1, 2027, and $3.75 per 1M output tokens through December 31, 2026, rising to $7.50. Context caching follows the same dates ($0.075, then $0.15). We publish the rate you would pay today and re-verify it before the changeover date. Note that resellers may quote a lower figure: OpenRouter's ':batch' route for this model now shows $0.375/$1.875, which is Google's own Batch tier — exactly half the standard rate, and not what an ordinary API call is billed. We publish the standard rate. Checked 2026-08-18 against ai.google.dev/gemini-api/docs/pricing; reseller routes re-checked 2026-09-02.","[""fast"", ""multimodal"", ""flagship""]"
google-gemini-3-5-flash-lite,Google,Gemini 3.5 Flash-Lite,budget,Current,2026-07-21,https://ai.google.dev/gemini-api/docs/pricing,,0.3,2.5,0.03,1000000,False,,https://ai.google.dev/gemini-api/docs/pricing,,2026-07-28,,,,"Verified against Google's Gemini API pricing page (ai.google.dev) on 2026-07-28: the Gemini 3.5 Flash-Lite Standard paid tier is $0.30/1M input, $2.50/1M output, $0.03/1M context caching (batch tier $0.15/$1.25). The identical $0.30/$2.50 price shared with the deprecated Gemini 2.5 Flash reflects Google's uniform Flash tier pricing, not a placeholder — the value matches LiteLLM gemini/gemini-3.5-flash-lite.","[""fast"", ""multimodal"", ""budget""]"
google-text-embedding-004,Google,text-embedding-004,embedding,Retired,2024-04-09,https://ai.google.dev/gemini-api/docs/deprecations,2026-01-14,0.025,,,2048,False,,https://ai.google.dev/gemini-api/docs/pricing,,2026-06-25,,,,,"[""embedding"", ""retired""]"
groq-gpt-oss-120b,Groq,GPT-OSS 120B,fast,Current,2026-01-01,,,0.15,0.6,,131072,True,120B,https://console.groq.com/docs/models,firecrawl_scrape,2026-07-04,,,,,"[""fast"", ""open-weights"", ""speed""]"
groq-gpt-oss-20b,Groq,GPT-OSS 20B,fast,Current,2026-01-01,,,0.075,0.3,,131072,True,20B,https://console.groq.com/docs/models,firecrawl_scrape,2026-07-04,,,,,"[""fast"", ""open-weights"", ""speed""]"
groq-llama-3-1-8b-instant,Groq,Llama 3.1 8B Instant,fast,Retired,2024-07-23,,2026-08-16,0.05,0.08,,128000,True,8B,https://console.groq.com/docs/models,firecrawl_scrape,2026-07-04,,,,,"[""fast"", ""open-weights"", ""speed"", ""retired""]"
groq-llama-3-3-70b-versatile,Groq,Llama 3.3 70B Versatile,fast,Retired,2024-12-06,,2026-08-16,0.59,0.79,,128000,True,70B,https://console.groq.com/docs/models,firecrawl_scrape,2026-07-04,,,,,"[""fast"", ""open-weights"", ""speed"", ""retired""]"
groq-llama-4-scout,Groq,Llama 4 Scout,fast,Retired,2025-04-06,,2026-07-17,0.11,0.34,,10000000,True,17B (16 experts),https://console.groq.com/docs/models,firecrawl_scrape,2026-07-04,,,,,"[""fast"", ""open-weights"", ""speed"", ""multimodal"", ""retired""]"
groq-qwen-3-6-27b,Groq,Qwen3.6-27B,fast,Current,2026-01-01,,,0.6,3.0,,131072,True,27B,https://console.groq.com/docs/models,firecrawl_scrape,2026-07-04,,,,,"[""fast"", ""open-weights"", ""speed""]"
groq-qwen3-32b,Groq,Qwen3-32B,fast,Current,2026-01-01,,,0.29,0.59,,128000,True,32B,https://console.groq.com/docs/models,firecrawl_scrape,2026-07-04,,,,,"[""fast"", ""open-weights"", ""speed""]"
ibm-granite-4-h-small,IBM,Granite 4 H Small,budget,Current,2025-10-19,,,0.0636,0.265,,128000,True,,https://www.ibm.com/products/watsonx-ai/pricing,,2026-08-14,,,,,"[""open-weights"", ""budget""]"
ibm-granite-4-0-h-micro,IBM,Granite 4.0 H Micro,budget,Current,2025-10-19,,,0.017,0.112,,128000,True,,https://developers.cloudflare.com/workers-ai/models/granite-4.0-h-micro/,,2026-08-14,,,,,"[""open-weights"", ""budget"", ""fast""]"
ibm-granite-embedding-278m,IBM,Granite Embedding 278M Multilingual,embedding,Current,2025-06-01,,,0.106,,,,True,278M,https://www.ibm.com/products/watsonx-ai/pricing,,2026-06-25,,,,,"[""open-weights"", ""embedding""]"
inception-mercury-2,Inception,Mercury 2,budget,Current,2026-03-04,,,0.25,0.75,0.025,128000,False,,https://api.inceptionlabs.ai/v1/models,verified,2026-09-02,,,,"Inception publishes this rate per TOKEN, not per 1M: its own API root (api.inceptionlabs.ai/v1/models) serves prompt 0.00000025 and completion 0.00000075, which is $0.25 / $0.75 per 1M tokens, with cache reads at 0.000000025 ($0.025 per 1M) and cache writes free. Read unauthenticated on 2026-09-01 and again on 2026-09-02, byte-identical both times (973 bytes, md5 a835588b3e712d66d80ab0166a1b8fba). The vendor's own record carries ""openrouter"": {""slug"": ""inception/mercury-2""}, so the join to the gateway id is Inception's claim rather than ours. Inception's HTML pricing page is behind a standing bot challenge and is not our source.","[""budget"", ""fast""]"
inception-mercury-2-5,Inception,Mercury 2.5,budget,Current,2026-09-08,https://openrouter.ai/api/v1/models/inception/mercury-2.5/endpoints,,0.2,0.75,0.02,260000,False,,https://docs.inceptionlabs.ai/get-started/models,verified,2026-09-08,True,,,"These are Inception's LIST prices, per 1M tokens. Mercury 2.5 is currently on an 80%-off promotion, so the rate you actually pay today is $0.04 input / $0.15 output / $0.004 cached input. Inception has not published an end date for the promotion, so we track the list price — the rate the model reverts to — rather than a discounted number that could expire without notice. Inception's own rate card shows both, listing Mercury 2.5 at $0.20 input / $0.02 cached / $0.75 output struck through, alongside the discounted prices. Inception's launch announcement states the same standard pricing of $0.20 / $0.75 per 1M tokens and describes $0.04 / $0.15 as a launch discount. Verified 2026-09-08.","[""budget"", ""fast"", ""reasoning""]"
inception-mercury-edit-2,Inception,Mercury Edit 2,coding,Current,,,,0.25,0.75,0.025,32000,False,,https://docs.inceptionlabs.ai/get-started/models,verified,2026-09-11,False,,,"Inception's own rate card at docs.inceptionlabs.ai/get-started/models prices Mercury Edit 2 at $0.25 input / $0.025 cached input / $0.75 output per 1M tokens, in a table headed ""Input Price (1M Tokens)"", so the per-1M basis is the one the vendor declares. Unlike the Mercury 2.5 row on the same card, this row carries no strikethrough and no discount marker: the 80%-off banner on that page names Mercury 2.5 only, so these are plain list prices and not a promotional rate. Confirmed on a second first-party surface the same day: the API's edit- and FIM-scoped model lists (api.inceptionlabs.ai/v1/edit/completions/models and /v1/fim/completions/models) both serve mercury-edit-2 at prompt 0.00000025 and completion 0.00000075 per TOKEN with input_cache_reads 0.000000025 and cache writes free, which is the same $0.25 / $0.025 / $0.75 per 1M. The chat-scoped list at api.inceptionlabs.ai/v1/models does NOT carry this SKU — it lists Mercury 2 and Mercury 2.5 only — so that route's silence is about the endpoint it serves, not about the model. Verified 2026-09-11. Context window, on those same two surfaces, is the one field where they disagree, and we publish the rate card's figure: the card prints ""FIM: 32K / NextEdit: 32K"" with 8,192 max output tokens, stated per endpoint, while the model-list JSON reports context_length 128000 and max_output_length 32000. That JSON record reads as a template copied from Mercury 2 — 128000 is Mercury 2's exact window, its description is Mercury 2's text, and its created timestamp is byte-identical to the one served for Mercury 2.5, a model Inception launched on 2026-09-08 — so the card, which states a window per endpoint, is the more specific claim. None of the three prices is affected: both surfaces agree on all of them to the digit.","[""budget"", ""fast"", ""coding""]"
meta-llama-3-1-8b,Meta,Llama 3.1 8B,open-weights,Current,2024-07-23,,,0.05,0.08,,128000,True,8B,https://console.groq.com/docs/models,,2026-06-25,,,,,"[""open-weights"", ""fast""]"
meta-llama-3-3-70b,Meta,Llama 3.3 70B,open-weights,Current,2024-12-06,,,0.59,0.79,,128000,True,70B,https://console.groq.com/docs/models,,2026-06-25,,,,,"[""open-weights""]"
meta-llama-4-scout,Meta,Llama 4 Scout,open-weights,Current,2025-04-06,,,0.11,0.34,,10000000,True,17B (16 experts),https://console.groq.com/docs/models,,2026-06-25,,,,,"[""multimodal"", ""open-weights"", ""moe""]"
minimax-m2,MiniMax,MiniMax-M2,budget,Retired,2025-01-01,,2026-07-28,0.3,1.2,0.03,205000,True,,https://platform.minimax.io/docs/guides/pricing-paygo,,2026-07-28,,,,,"[""open-weights"", ""budget"", ""caching"", ""retired""]"
minimax-m2-1,MiniMax,MiniMax-M2.1,budget,Retired,2025-04-01,,2026-07-28,0.3,1.2,0.03,205000,True,,https://platform.minimax.io/docs/guides/pricing-paygo,,2026-07-28,,,,,"[""open-weights"", ""budget"", ""caching"", ""retired""]"
minimax-m2-5,MiniMax,MiniMax-M2.5,budget,Retired,2025-07-01,,2026-07-28,0.3,1.2,0.03,205000,True,,https://platform.minimax.io/docs/guides/pricing-paygo,,2026-07-28,,,,,"[""open-weights"", ""budget"", ""caching"", ""retired""]"
minimax-m2-7,MiniMax,MiniMax-M2.7,budget,Current,2025-10-01,,,0.3,1.2,0.06,205000,True,,https://platform.minimax.io/docs/guides/pricing-paygo,,2026-08-22,,,,,"[""open-weights"", ""budget"", ""caching""]"
minimax-m3,MiniMax,MiniMax-M3,budget,Current,2026-06-01,https://www.marktechpost.com/2026/06/01/minimax-releases-minimax-m3-with-msa-architecture-supporting-1m-token-context-native-multimodality-and-agentic-coding/,,0.3,1.2,0.06,1000000,True,,https://platform.minimax.io/docs/guides/pricing-paygo,,2026-06-25,,,,,"[""open-weights"", ""budget"", ""caching"", ""multimodal""]"
mistral-codestral,Mistral,Codestral,coding,Current,2024-05-29,,,0.3,0.9,,256000,False,22B,https://mistral.ai/pricing/api/,,2026-06-25,,,,,"[""coding""]"
mistral-codestral-2508,Mistral,Codestral 2508,coding,Current,2025-08-01,,,0.3,0.9,,256000,False,22B,https://mistral.ai/pricing/api/,,2026-06-25,,,,,"[""coding""]"
mistral-devstral-2,Mistral,Devstral 2 2512,coding,Retired,2025-12-01,,2026-07-31,0.4,2.0,,256000,True,,https://mistral.ai/pricing/api/,,2026-08-01,,,,,"[""coding"", ""open-weights""]"
mistral-magistral-medium,Mistral,Magistral Medium,reasoning,Retired,2025-06-01,,2026-07-31,2.0,5.0,,128000,False,,https://mistral.ai/pricing/api/,,2026-08-01,,,,,"[""reasoning""]"
mistral-ministral-3b,Mistral,Ministral 3 3B,budget,Current,2025-09-01,,,0.1,0.1,,128000,True,3B,https://mistral.ai/pricing/api/,,2026-06-25,,,,,"[""budget"", ""open-weights"", ""fast""]"
mistral-large-3,Mistral,Mistral Large 3,mid-tier,Current,2025-11-01,,,0.5,1.5,,128000,False,,https://mistral.ai/pricing/api/,,2026-06-25,,,,,"[""mid-tier""]"
mistral-medium-3,Mistral,Mistral Medium 3,budget,Retired,2025-06-01,,2026-08-31,0.4,2.0,,128000,False,,https://mistral.ai/pricing/api/,,2026-06-25,,,,,"[""budget"", ""retired""]"
mistral-medium-3-5,Mistral,Mistral Medium 3.5,mid-tier,Current,2025-09-01,,,1.5,7.5,,128000,False,,https://mistral.ai/pricing/api/,,2026-06-25,,,,,"[""mid-tier""]"
mistral-small-3-2,Mistral,Mistral Small 3.2 24B,budget,Retired,2025-06-01,,2026-07-31,0.1,0.3,,128000,True,24B,https://mistral.ai/pricing/api/,,2026-08-01,,,,,"[""budget"", ""open-weights"", ""fast""]"
mistral-small-4,Mistral,Mistral Small 4,budget,Current,2025-09-01,,,0.15,0.6,,128000,False,,https://mistral.ai/pricing/api/,,2026-06-25,,,,,"[""budget"", ""fast""]"
mistral-mixtral-8x22b,Mistral,Mixtral 8x22B Instruct,open-weights,Retired,2024-04-01,,2025-03-30,2.0,6.0,,64000,True,141B (8x22B MoE),https://mistral.ai/pricing/api/,,2026-06-25,,,,,"[""open-weights"", ""moe"", ""retired""]"
mistral-mixtral-8x7b,Mistral,Mixtral 8x7B Instruct,open-weights,Retired,2024-07-01,,2025-03-30,0.7,0.7,,32000,True,46.7B (8x7B MoE),https://mistral.ai/pricing/api/,,2026-07-04,,,,,"[""open-weights"", ""moe"", ""retired""]"
mistral-pixtral-12b,Mistral,Pixtral 12B,open-weights,Retired,2024-11-01,,2025-12-31,0.15,0.15,,128000,True,12B,https://mistral.ai/pricing/api/,,2026-09-11,,,,,"[""open-weights"", ""multimodal"", ""retired""]"
mistral-pixtral-large,Mistral,Pixtral Large 2411,mid-tier,Retired,2024-11-01,,2026-05-31,2.0,6.0,,128000,True,124B,https://mistral.ai/pricing/api/,,2026-06-25,,,,,"[""mid-tier"", ""multimodal"", ""open-weights"", ""retired""]"
mistral-voxtral-small,Mistral,Voxtral Small 24B,budget,Current,2025-07-01,,,0.1,0.4,,128000,True,24B,https://mistral.ai/pricing/api/,,2026-08-31,,,,,"[""budget"", ""audio"", ""open-weights""]"
moonshot-kimi-k2-5,Moonshot,Kimi K2.5,budget,Current,2025-07-01,,,0.6,3.0,0.1,262144,True,,https://platform.kimi.ai/docs/pricing/chat,,2026-06-25,,,,,"[""open-weights"", ""budget"", ""caching"", ""multimodal""]"
moonshot-kimi-k2-6,Moonshot,Kimi K2.6,mid-tier,Current,2025-10-01,,,0.95,4.0,0.16,262144,True,,https://platform.kimi.ai/docs/pricing/chat,,2026-06-25,,,,,"[""open-weights"", ""mid-tier"", ""caching"", ""multimodal""]"
moonshot-kimi-k2-7-code,Moonshot,Kimi K2.7 Code,coding,Current,2026-06-12,https://www.marktechpost.com/2026/06/12/moonshot-ai-releases-kimi-k2-7-code-a-coding-model-reporting-21-8-on-kimi-code-bench-v2-over-k2-6/,,0.95,4.0,0.19,262144,True,,https://platform.kimi.ai/docs/pricing/chat,,2026-06-25,,,,,"[""open-weights"", ""coding"", ""caching"", ""multimodal""]"
moonshot-kimi-k2-7-code-highspeed,Moonshot,Kimi K2.7 Code HighSpeed,coding,Current,2026-06-12,https://www.marktechpost.com/2026/06/12/moonshot-ai-releases-kimi-k2-7-code-a-coding-model-reporting-21-8-on-kimi-code-bench-v2-over-k2-6/,,1.9,8.0,0.38,262144,True,,https://platform.kimi.ai/docs/pricing/chat,,2026-06-25,,,,,"[""open-weights"", ""coding"", ""caching"", ""multimodal"", ""fast""]"
moonshot-kimi-k3,Moonshot,Kimi K3,flagship,Current,2026-07-16,https://platform.kimi.ai/docs/pricing/chat-k3,,3.0,15.0,0.3,1048576,True,,https://platform.kimi.ai/docs/pricing/chat-k3,,2026-07-16,,,,,"[""open-weights"", ""flagship"", ""caching"", ""multimodal"", ""reasoning""]"
deepinfra-nvidia-nemotron-70b-instruct,DeepInfra,Nemotron 70B Instruct,open-weights,Retired,2025-06-01,,2026-07-16,1.2,1.2,,128000,True,70B,https://deepinfra.com/blog/nvidia-nemotron-api-pricing-guide-2026,,2026-08-08,,,,,"[""open-weights"", ""retired""]"
openai-gpt-4-1,OpenAI,GPT-4.1,mid-tier,Current,2025-04-14,,,2.0,8.0,0.5,1000000,False,,https://platform.openai.com/docs/pricing,,2026-06-25,,,,,"[""mid-tier"", ""multimodal"", ""coding""]"
openai-gpt-4-1-mini,OpenAI,GPT-4.1 mini,budget,Current,2025-04-14,,,0.4,1.6,0.1,1000000,False,,https://platform.openai.com/docs/pricing,,2026-07-04,,,,,"[""budget"", ""multimodal""]"
openai-gpt-4-1-nano,OpenAI,GPT-4.1 nano,budget,Deprecated,2025-04-14,,,0.1,0.4,0.025,1000000,False,,https://platform.openai.com/docs/pricing,,2026-07-04,,,,,"[""budget"", ""multimodal""]"
openai-gpt-5-4,OpenAI,GPT-5.4,flagship,Current,2025-08-15,,,2.5,15.0,0.25,1000000,False,,https://platform.openai.com/docs/pricing,,2026-06-25,,,,,"[""flagship"", ""multimodal""]"
openai-gpt-5-4-mini,OpenAI,GPT-5.4 mini,mid-tier,Current,2025-08-15,,,0.75,4.5,0.075,1000000,False,,https://platform.openai.com/docs/pricing,,2026-06-25,,,,,"[""mid-tier"", ""multimodal""]"
openai-gpt-5-5,OpenAI,GPT-5.5,flagship,Current,2025-11-15,,,5.0,30.0,0.5,1050000,False,,https://platform.openai.com/docs/pricing,,2026-07-03,,,,,"[""reasoning"", ""multimodal"", ""flagship""]"
openai-gpt-5-6-sol,OpenAI,GPT-5.6 Sol,flagship,Current,2026-07-09,https://openai.com/index/previewing-gpt-5-6-sol/,,4.0,20.0,0.4,1050000,False,,https://platform.openai.com/docs/pricing,verified,2026-08-21,True,,,"OpenAI labels this promotional pricing and states it is ""available at least through November 21, 2026"". That is a floor, not a reversion date — OpenAI publishes no date on which the rate goes back up, so no reversion is claimed here and no countdown is implied. Until 2026-08-21 this model billed $5 input / $0.50 cached input / $30 output per 1M tokens. OpenAI's rate card also prices this model by context length: the tracked figure is the short-context tier, and prompts over the short-context threshold bill at the long-context tier of $8 input / $0.80 cached input / $10 cache write / $30 output per 1M tokens. Cache writes bill at 1.25x the uncached input rate.","[""reasoning"", ""multimodal"", ""flagship""]"
openai-gpt-5-6-terra,OpenAI,GPT-5.6 Terra,flagship,Current,2026-07-09,https://openai.com/index/previewing-gpt-5-6-sol/,,2.0,12.0,0.2,1050000,False,,https://platform.openai.com/docs/pricing,,2026-08-01,,,,,"[""reasoning"", ""multimodal"", ""flagship""]"
openai-gpt-5-6-luna,OpenAI,GPT-5.6 Luna,mid-tier,Current,2026-07-09,https://openai.com/index/previewing-gpt-5-6-sol/,,0.2,1.2,0.02,1050000,False,,https://platform.openai.com/docs/pricing,,2026-08-01,,,,,"[""reasoning"", ""multimodal""]"
openai-gpt-6-astra,OpenAI,GPT-6 Astra,flagship,Current,2026-09-03,https://developers.openai.com/api/docs/changelog,,10.0,50.0,1.0,1050000,False,,https://developers.openai.com/api/docs/pricing,verified,2026-09-03,,,,"OpenAI's rate card prices this model by context length: the tracked figure is the short-context tier, and prompts over 272K input tokens bill at the long-context tier of $20 input / $2 cached input / $25 cache write / $75 output per 1M tokens — 2x input and cache rates and 1.5x output, applied to the full request. Cache writes bill at 1.25x the uncached input rate. Batch and Flex are 50% of Standard; Fast mode is 2x the applicable rate, and Fast is unavailable with EU data residency.","[""reasoning"", ""multimodal"", ""flagship"", ""caching""]"
openai-gpt-image-2,OpenAI,GPT-Image-2,flagship,Current,2025-10-01,,,8.0,30.0,2.0,128000,False,,https://platform.openai.com/docs/pricing,,2026-06-25,,,,,"[""flagship"", ""image-generation""]"
