slug,name,creator,release_slug,release_name,release_date,deprecated,is_reasoning,effort
kimi-k3,Kimi K3 (max),Kimi,kimi-k3,Kimi K3,2026-07-16,False,True,max
kimi-k2-6,Kimi K2.6,Kimi,kimi-k2-6,Kimi K2.6,2026-04-20,True,True,
kimi-k3-low,Kimi K3 (low),Kimi,kimi-k3,Kimi K3,2026-07-16,False,True,low
kimi-k2-7-code,Kimi K2.7 Code,Kimi,kimi-k2-7-code,Kimi K2.7 Code,2026-06-12,False,True,
kimi-k2-6-non-reasoning,Kimi K2.6 (Non-reasoning),Kimi,kimi-k2-6,Kimi K2.6,2026-04-20,True,False,
kimi-k2-5,Kimi K2.5 (Reasoning),Kimi,kimi-k2-5,Kimi K2.5,2026-01-27,True,True,
kimi-k2-thinking,Kimi K2 Thinking,Kimi,kimi-k2-thinking,Kimi K2 Thinking,2025-11-06,True,True,
kimi-k2-5-non-reasoning,Kimi K2.5 (Non-reasoning),Kimi,kimi-k2-5,Kimi K2.5,2026-01-27,True,False,
kimi-k2-0905,Kimi K2 0905,Kimi,kimi-k2-0905,Kimi K2 0905,2025-09-05,True,False,
kimi-k2,Kimi K2,Kimi,kimi-k2,Kimi K2,2025-07-11,True,False,
kimi-linear-48b-a3b-instruct,Kimi Linear 48B A3B Instruct,Kimi,kimi-linear-48b-a3b-instruct,Kimi Linear 48B A3B Instruct,2025-10-30,False,False,
gemini-3-8-flash,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,Gemini 3.8 Flash,2026-09-02,False,True,high
gemini-3-8-flash-medium,Gemini 3.8 Flash (medium),Google,gemini-3-8-flash,Gemini 3.8 Flash,2026-09-02,False,True,medium
gemini-3-7-flash-medium,Gemini 3.7 Flash (medium),Google,gemini-3-7-flash,Gemini 3.7 Flash,2026-08-13,False,True,medium
gemini-3-7-flash,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,Gemini 3.7 Flash,2026-08-13,False,True,high
gemini-3-7-flash-low,Gemini 3.7 Flash (low),Google,gemini-3-7-flash,Gemini 3.7 Flash,2026-08-13,False,True,low
gemini-3-6-flash,Gemini 3.6 Flash (high),Google,gemini-3-6-flash,Gemini 3.6 Flash,2026-07-21,False,True,high
gemini-3-8-flash-low,Gemini 3.8 Flash (low),Google,gemini-3-8-flash,Gemini 3.8 Flash,2026-09-02,False,True,low
gemini-3-5-flash-medium,Gemini 3.5 Flash (medium),Google,gemini-3-5-flash,Gemini 3.5 Flash,2026-05-19,False,True,medium
gemini-3-5-flash,Gemini 3.5 Flash (high),Google,gemini-3-5-flash,Gemini 3.5 Flash,2026-05-19,True,True,high
gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,2026-02-19,False,True,
gemini-3-pro,Gemini 3 Pro Preview (high),Google,gemini-3-pro-preview,Gemini 3 Pro Preview,2025-11-18,True,True,high
gemini-3-flash-reasoning,Gemini 3 Flash Preview (Reasoning),Google,gemini-3-flash-preview,Gemini 3 Flash Preview,2025-12-17,True,True,
gemini-3-5-flash-minimal,Gemini 3.5 Flash (minimal),Google,gemini-3-5-flash,Gemini 3.5 Flash,2026-05-19,False,False,minimal
gemini-3-5-flash-lite,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,Gemini 3.5 Flash-Lite,2026-07-21,False,True,high
gemini-3-pro-low,Gemini 3 Pro Preview (low),Google,gemini-3-pro-preview,Gemini 3 Pro Preview,2025-11-18,True,True,low
gemini-3-flash,Gemini 3 Flash Preview (Non-reasoning),Google,gemini-3-flash-preview,Gemini 3 Flash Preview,2025-12-17,True,False,
gemma-4-26b-a4b,Gemma 4 26B A4B (Reasoning),Google,gemma-4-26b-a4b,Gemma 4 26B A4B,2026-04-02,False,True,
gemini-2-5-pro,Gemini 2.5 Pro,Google,gemini-2-5-pro,Gemini 2.5 Pro,2025-06-05,True,True,
gemini-3-1-flash-lite-preview,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite,Gemini 3.1 Flash-Lite,2026-03-03,True,True,high
gemini-2-5-flash-preview-09-2025-reasoning,Gemini 2.5 Flash Preview (Sep '25) (Reasoning),Google,gemini-2-5-flash-preview-09-2025,Gemini 2.5 Flash Preview (Sep '25),2025-09-25,True,True,
gemma-4-31b,Gemma 4 31B (Reasoning),Google,gemma-4-31b,Gemma 4 31B,2026-04-02,False,True,
gemini-2-5-pro-03-25,Gemini 2.5 Pro Preview (Mar' 25),Google,gemini-2-5-pro-03-25,Gemini 2.5 Pro Preview (Mar' 25),2025-03-25,True,True,
gemini-2-5-pro-05-06,Gemini 2.5 Pro Preview (May' 25),Google,gemini-2-5-pro-05-06,Gemini 2.5 Pro Preview (May' 25),2025-05-06,True,True,
gemma-4-12b,Gemma 4 12B (Reasoning),Google,gemma-4-12b,Gemma 4 12B,2026-06-03,False,True,
gemma-4-31b-non-reasoning,Gemma 4 31B (Non-reasoning),Google,gemma-4-31b,Gemma 4 31B,2026-04-02,False,False,
gemma-4-26b-a4b-non-reasoning,Gemma 4 26B A4B (Non-reasoning),Google,gemma-4-26b-a4b,Gemma 4 26B A4B,2026-04-02,False,False,
gemini-2-5-flash-reasoning,Gemini 2.5 Flash (Reasoning),Google,gemini-2-5-flash,Gemini 2.5 Flash,2025-05-20,True,True,
gemini-2-5-flash-preview-09-2025,Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning),Google,gemini-2-5-flash-preview-09-2025,Gemini 2.5 Flash Preview (Sep '25),2025-09-25,True,False,
gemini-2-5-flash-reasoning-04-2025,Gemini 2.5 Flash Preview (Reasoning),Google,gemini-2-5-flash-04-2025,Gemini 2.5 Flash Preview,2025-04-17,True,True,
gemini-2-5-flash-lite-preview-09-2025-reasoning,Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),Google,gemini-2-5-flash-lite-preview-09-2025,Gemini 2.5 Flash-Lite Preview (Sep '25),2025-09-08,True,True,
gemini-2-5-flash,Gemini 2.5 Flash (Non-reasoning),Google,gemini-2-5-flash,Gemini 2.5 Flash,2025-05-20,True,False,
diffusiongemma-26b-a4b,DiffusionGemma 26B A4B,Google,diffusiongemma-26b-a4b,DiffusionGemma 26B A4B,2026-06-10,False,True,
gemini-2-0-flash-thinking-exp-0121,Gemini 2.0 Flash Thinking Experimental (Jan '25),Google,gemini-2-0-flash-thinking-exp-0121,Gemini 2.0 Flash Thinking Experimental (Jan '25),2025-01-21,True,True,
gemma-4-12b-non-reasoning,Gemma 4 12B (Non-reasoning),Google,gemma-4-12b,Gemma 4 12B,2026-06-03,False,False,
gemini-2-5-flash-lite-preview-09-2025,Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),Google,gemini-2-5-flash-lite-preview-09-2025,Gemini 2.5 Flash-Lite Preview (Sep '25),2025-09-25,True,False,
gemini-2-0-flash,Gemini 2.0 Flash (Feb '25),Google,gemini-2-0-flash,Gemini 2.0 Flash (Feb '25),2025-02-05,True,False,
gemma-4-e4b,Gemma 4 E4B (Reasoning),Google,gemma-4-e4b,Gemma 4 E4B,2026-04-03,False,True,
gemini-2-0-pro-experimental-02-05,Gemini 2.0 Pro Experimental (Feb '25),Google,gemini-2-0-pro-experimental-02-05,Gemini 2.0 Pro Experimental (Feb '25),2025-02-05,True,False,
gemini-2-5-flash-04-2025,Gemini 2.5 Flash Preview (Non-reasoning),Google,gemini-2-5-flash-04-2025,Gemini 2.5 Flash Preview,2025-04-17,True,False,
gemini-2-5-flash-lite-reasoning,Gemini 2.5 Flash-Lite (Reasoning),Google,gemini-2-5-flash-lite,Gemini 2.5 Flash-Lite,2025-06-17,True,True,
gemini-2-0-flash-experimental,Gemini 2.0 Flash (experimental),Google,gemini-2-0-flash-experimental,Gemini 2.0 Flash (experimental),2024-12-11,True,False,
gemini-1-5-pro,Gemini 1.5 Pro (Sep '24),Google,gemini-1-5-pro,Gemini 1.5 Pro (Sep '24),2024-09-24,True,False,
gemma-4-e2b,Gemma 4 E2B (Reasoning),Google,gemma-4-e2b,Gemma 4 E2B,2026-04-02,False,True,
gemma-4-e4b-non-reasoning,Gemma 4 E4B (Non-reasoning),Google,gemma-4-e4b,Gemma 4 E4B,2026-04-03,False,False,
gemini-2-0-flash-lite-001,Gemini 2.0 Flash-Lite (Feb '25),Google,gemini-2-0-flash-lite-001,Gemini 2.0 Flash-Lite (Feb '25),2025-02-25,True,False,
gemini-2-0-flash-lite-preview,Gemini 2.0 Flash-Lite (Preview),Google,gemini-2-0-flash-lite-preview,Gemini 2.0 Flash-Lite (Preview),2025-02-05,True,False,
gemini-1-5-flash,Gemini 1.5 Flash (Sep '24),Google,gemini-1-5-flash-sep-24,Gemini 1.5 Flash (Sep '24),2024-09-24,True,False,
gemini-2-5-flash-lite,Gemini 2.5 Flash-Lite (Non-reasoning),Google,gemini-2-5-flash-lite,Gemini 2.5 Flash-Lite,2025-06-17,True,False,
gemini-2-0-flash-thinking-exp-1219,Gemini 2.0 Flash Thinking Experimental (Dec '24),Google,gemini-2-0-flash-thinking-exp-1219,Gemini 2.0 Flash Thinking Experimental (Dec '24),2024-12-19,True,True,
gemma-4-e2b-non-reasoning,Gemma 4 E2B (Non-reasoning),Google,gemma-4-e2b,Gemma 4 E2B,2026-04-02,False,False,
gemini-1-5-pro-may-2024,Gemini 1.5 Pro (May '24),Google,gemini-1-5-pro-may-24,Gemini 1.5 Pro (May '24),2024-05-15,True,False,
gemini-1-5-flash-8b,Gemini 1.5 Flash-8B,Google,gemini-1-5-flash-8b,Gemini 1.5 Flash-8B,2024-10-03,True,False,
gemini-1-5-flash-may-2024,Gemini 1.5 Flash (May '24),Google,gemini-1-5-flash-may-24,Gemini 1.5 Flash (May '24),2024-05-14,True,False,
gemini-1-0-ultra,Gemini 1.0 Ultra,Google,gemini-1-0-ultra,Gemini 1.0 Ultra,2023-12-06,True,False,
gemma-3n-e4b-preview-0520,Gemma 3n E4B Instruct Preview (May '25),Google,gemma-3n-e4b-preview-0520,Gemma 3n E4B Instruct Preview (May '25),2025-05-20,True,False,
palm-2,PALM-2,Google,palm-2,PALM-2,2023-05-10,True,False,
gemini-1-0-pro,Gemini 1.0 Pro,Google,gemini-1-0-pro,Gemini 1.0 Pro,2023-12-06,True,False,
gemma-3-270m,Gemma 3 270M,Google,gemma-3-270m,Gemma 3 270M,2025-08-14,False,False,
gemma-3-27b,Gemma 3 27B Instruct,Google,gemma-3-27b-instruct,Gemma 3 27B Instruct,2025-03-12,True,False,
gemma-3-1b,Gemma 3 1B Instruct,Google,gemma-3-1b-instruct,Gemma 3 1B Instruct,2025-03-13,True,False,
gemma-3-4b,Gemma 3 4B Instruct,Google,gemma-3-4b-instruct,Gemma 3 4B Instruct,2025-03-12,True,False,
gemma-3n-e2b,Gemma 3n E2B Instruct,Google,gemma-3n-e2b-instruct,Gemma 3n E2B Instruct,2025-06-26,True,False,
gemma-3n-e4b,Gemma 3n E4B Instruct,Google,gemma-3n-e4b-instruct,Gemma 3n E4B Instruct,2025-06-26,True,False,
gemma-3-12b,Gemma 3 12B Instruct,Google,gemma-3-12b-instruct,Gemma 3 12B Instruct,2025-03-12,True,False,
gemini-3-deep-think,Gemini 3 Deep Think,Google,gemini-3-deep-think,Gemini 3 Deep Think,2026-02-05,False,True,
qwen3-8-max,Qwen3.8 Max,Alibaba,qwen3-8-max,Qwen3.8 Max,2026-08-03,False,True,
qwen3-8-2-4t-a95b,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,Qwen3.8 2.4T A95B,2026-08-12,False,True,
qwen3-8-flash-next,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,Qwen3.8-Flash-Next,2026-08-26,False,True,
qwen3-8-27b,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,Qwen3.8 27B,2026-08-14,False,True,xhigh
qwen3-7-max,Qwen3.7 Max,Alibaba,qwen3-7-max,Qwen3.7 Max,2026-05-19,True,True,
qwen3-6-max,Qwen3.6 Max Preview,Alibaba,qwen3-6-max,Qwen3.6 Max Preview,2026-04-20,True,True,
qwen3-8-27b-medium,Qwen3.8 27B (medium),Alibaba,qwen3-8-27b,Qwen3.8 27B,2026-08-14,False,True,medium
qwen3-6-plus,Qwen3.6 Plus,Alibaba,qwen3-6-plus,Qwen3.6 Plus,2026-04-02,True,True,
qwen3-8-27b-low,Qwen3.8 27B (low),Alibaba,qwen3-8-27b,Qwen3.8 27B,2026-08-14,False,True,low
qwen3-7-plus,Qwen3.7 Plus,Alibaba,qwen3-7-plus,Qwen3.7 Plus,2026-06-01,False,True,
qwen3-5-27b,Qwen3.5 27B (Reasoning),Alibaba,qwen3-5-27b,Qwen3.5 27B,2026-02-24,True,True,
qwen3-8-27b-non-reasoning,Qwen3.8 27B (Non-reasoning),Alibaba,qwen3-8-27b,Qwen3.8 27B,2026-08-14,False,False,
qwen3-6-27b,Qwen3.6 27B (Reasoning),Alibaba,qwen3-6-27b,Qwen3.6 27B,2026-04-22,False,True,
qwen3-5-397b-a17b-non-reasoning,Qwen3.5 397B A17B (Non-reasoning),Alibaba,qwen3-5-397b-a17b,Qwen3.5 397B A17B,2026-02-16,False,False,
qwen3-max-thinking,Qwen3 Max Thinking,Alibaba,qwen3-max-thinking,Qwen3 Max Thinking,2026-01-26,True,True,
qwen3-5-omni-plus,Qwen3.5 Omni Plus,Alibaba,qwen3-5-omni-plus,Qwen3.5 Omni Plus,2026-03-30,False,False,
qwen3-6-27b-non-reasoning,Qwen3.6 27B (Non-reasoning),Alibaba,qwen3-6-27b,Qwen3.6 27B,2026-04-22,False,False,
qwen3-5-27b-non-reasoning,Qwen3.5 27B (Non-reasoning),Alibaba,qwen3-5-27b,Qwen3.5 27B,2026-02-24,True,False,
qwen3-5-35b-a3b,Qwen3.5 35B A3B (Reasoning),Alibaba,qwen3-5-35b-a3b,Qwen3.5 35B A3B,2026-02-24,True,True,
qwen3-5-397b-a17b,Qwen3.5 397B A17B (Reasoning),Alibaba,qwen3-5-397b-a17b,Qwen3.5 397B A17B,2026-02-16,False,True,
qwen3-6-35b-a3b,Qwen3.6 35B A3B (Reasoning),Alibaba,qwen3-6-35b-a3b,Qwen3.6 35B A3B,2026-04-16,False,True,
qwen3-5-122b-a10b-non-reasoning,Qwen3.5 122B A10B (Non-reasoning),Alibaba,qwen3-5-122b-a10b,Qwen3.5 122B A10B,2026-02-24,False,False,
qwen3-max-thinking-preview,Qwen3 Max Thinking (Preview),Alibaba,qwen3-max-thinking-preview,Qwen3 Max Thinking (Preview),2025-11-03,True,True,
qwen3-5-122b-a10b,Qwen3.5 122B A10B (Reasoning),Alibaba,qwen3-5-122b-a10b,Qwen3.5 122B A10B,2026-02-24,False,True,
qwen3-max,Qwen3 Max,Alibaba,qwen3-max,Qwen3 Max,2025-09-23,True,False,
qwen3-6-35b-a3b-non-reasoning,Qwen3.6 35B A3B (Non-reasoning),Alibaba,qwen3-6-35b-a3b,Qwen3.6 35B A3B,2026-04-16,False,False,
qwen3-5-35b-a3b-non-reasoning,Qwen3.5 35B A3B (Non-reasoning),Alibaba,qwen3-5-35b-a3b,Qwen3.5 35B A3B,2026-02-24,False,False,
qwen3-5-9b,Qwen3.5 9B (Reasoning),Alibaba,qwen3-5-9b,Qwen3.5 9B,2026-03-02,False,True,
qwen3-vl-235b-a22b-reasoning,Qwen3 VL 235B A22B (Reasoning),Alibaba,qwen3-vl-235b-a22b,Qwen3 VL 235B A22B (Reasoning),2025-09-23,True,True,
qwen3-5-9b-non-reasoning,Qwen3.5 9B (Non-reasoning),Alibaba,qwen3-5-9b,Qwen3.5 9B,2026-03-02,False,False,
qwen3-5-4b,Qwen3.5 4B (Reasoning),Alibaba,qwen3-5-4b,Qwen3.5 4B,2026-03-02,False,True,
qwen3-235b-a22b-instruct-2507-reasoning,Qwen3 235B A22B 2507 (Reasoning),Alibaba,qwen3-235b-a22b-instruct-2507,Qwen3 235B A22B 2507,2025-07-25,True,True,
qwen3-max-preview,Qwen3 Max (Preview),Alibaba,qwen3-max-preview,Qwen3 Max (Preview),2025-09-05,True,False,
qwen3-5-omni-flash,Qwen3.5 Omni Flash,Alibaba,qwen3-5-omni-flash,Qwen3.5 Omni Flash,2026-03-30,False,False,
qwen3-235b-a22b-instruct-2507,Qwen3 235B A22B 2507 Instruct,Alibaba,qwen3-235b-a22b-instruct-2507,Qwen3 235B A22B 2507,2025-07-21,True,False,
qwen3-coder-480b-a35b-instruct,Qwen3 Coder 480B A35B Instruct,Alibaba,qwen3-coder-480b-a35b-instruct,Qwen3 Coder 480B A35B Instruct,2025-07-22,True,False,
qwen3-vl-32b-reasoning,Qwen3 VL 32B (Reasoning),Alibaba,qwen3-vl-32b,Qwen3 VL 32B (Reasoning),2025-10-21,True,True,
qwen3-next-80b-a3b-reasoning,Qwen3 Next 80B A3B (Reasoning),Alibaba,qwen3-next-80b-a3b,Qwen3 Next 80B A3B (Reasoning),2025-09-11,False,True,
qwen3-5-4b-non-reasoning,Qwen3.5 4B (Non-reasoning),Alibaba,qwen3-5-4b,Qwen3.5 4B,2026-03-02,False,False,
qwen3-coder-next,Qwen3 Coder Next,Alibaba,qwen3-coder-next,Qwen3 Coder Next,2026-02-03,False,False,
qwen3-vl-235b-a22b-instruct,Qwen3 VL 235B A22B Instruct,Alibaba,qwen3-vl-235b-a22b-instruct,Qwen3 VL 235B A22B Instruct,2025-09-23,True,False,
qwen3-30b-a3b-2507-reasoning,Qwen3 30B A3B 2507 (Reasoning),Alibaba,qwen3-30b-a3b-2507,Qwen3 30B A3B 2507,2025-07-30,True,True,
qwen3-next-80b-a3b-instruct,Qwen3 Next 80B A3B Instruct,Alibaba,qwen3-next-80b-a3b-instruct,Qwen3 Next 80B A3B Instruct,2025-09-11,False,False,
qwen3-coder-30b-a3b-instruct,Qwen3 Coder 30B A3B Instruct,Alibaba,qwen3-coder-30b-a3b-instruct,Qwen3 Coder 30B A3B Instruct,2025-07-31,True,False,
qwen3-235b-a22b-instruct-reasoning,Qwen3 235B A22B (Reasoning),Alibaba,qwen3-235b-a22b-instruct,Qwen3 235B A22B,2025-04-28,True,True,
qwq-32b,QwQ 32B,Alibaba,qwq-32b,QwQ 32B,2025-03-05,True,True,
qwen3-vl-30b-a3b-reasoning,Qwen3 VL 30B A3B (Reasoning),Alibaba,qwen3-vl-30b-a3b,Qwen3 VL 30B A3B (Reasoning),2025-10-03,True,True,
qwen3-4b-2507-instruct-reasoning,Qwen3 4B 2507 (Reasoning),Alibaba,qwen3-4b-2507-instruct,Qwen3 4B 2507,2025-08-06,True,True,
qwen3-vl-32b-instruct,Qwen3 VL 32B Instruct,Alibaba,qwen3-vl-32b-instruct,Qwen3 VL 32B Instruct,2025-10-21,True,False,
qwen3-235b-a22b-instruct,Qwen3 235B A22B (Non-reasoning),Alibaba,qwen3-235b-a22b-instruct,Qwen3 235B A22B,2025-04-28,True,False,
qwen3-vl-8b-reasoning,Qwen3 VL 8B (Reasoning),Alibaba,qwen3-vl-8b,Qwen3 VL 8B (Reasoning),2025-10-14,True,True,
qwen-2-5-max,Qwen2.5 Max,Alibaba,qwen-2-5-max,Qwen2.5 Max,2025-01-28,True,False,
qwen3-vl-30b-a3b-instruct,Qwen3 VL 30B A3B Instruct,Alibaba,qwen3-vl-30b-a3b-instruct,Qwen3 VL 30B A3B Instruct,2025-10-03,True,False,
qwen3-omni-30b-a3b-reasoning,Qwen3 Omni 30B A3B (Reasoning),Alibaba,qwen3-omni-30b-a3b,Qwen3 Omni 30B A3B (Reasoning),2025-09-22,False,True,
qwen2-5-72b-instruct,Qwen2.5 Instruct 72B,Alibaba,qwen2-5-72b-instruct,Qwen2.5 Instruct 72B,2024-09-19,True,False,
qwen3-30b-a3b-instruct-reasoning,Qwen3 30B A3B (Reasoning),Alibaba,qwen3-30b-a3b-instruct,Qwen3 30B A3B,2025-04-28,True,True,
QwQ-32B-Preview,QwQ 32B-Preview,Alibaba,QwQ-32B-Preview,QwQ 32B-Preview,2024-11-27,True,True,
qwen3-30b-a3b-2507,Qwen3 30B A3B 2507 Instruct,Alibaba,qwen3-30b-a3b-2507,Qwen3 30B A3B 2507,2025-07-29,True,False,
qwen3-32b-instruct,Qwen3 32B (Non-reasoning),Alibaba,qwen3-32b-instruct,Qwen3 32B,2025-04-28,True,False,
qwen3-vl-8b-instruct,Qwen3 VL 8B Instruct,Alibaba,qwen3-vl-8b-instruct,Qwen3 VL 8B Instruct,2025-10-14,True,False,
qwen3-4b-instruct-reasoning,Qwen3 4B (Reasoning),Alibaba,qwen3-4b-instruct,Qwen3 4B,2025-04-28,True,True,
qwen3-32b-instruct-reasoning,Qwen3 32B (Reasoning),Alibaba,qwen3-32b-instruct,Qwen3 32B,2025-04-28,True,True,
qwen3-vl-4b-reasoning,Qwen3 VL 4B (Reasoning),Alibaba,qwen3-vl-4b,Qwen3 VL 4B (Reasoning),2025-10-14,True,True,
qwen3-5-2b,Qwen3.5 2B (Reasoning),Alibaba,qwen3-5-2b,Qwen3.5 2B,2026-03-02,False,True,
qwen2.5-32b-instruct,Qwen2.5 Instruct 32B,Alibaba,qwen2.5-32b-instruct,Qwen2.5 Instruct 32B,2024-09-19,True,False,
qwen3-4b-2507-instruct,Qwen3 4B 2507 Instruct,Alibaba,qwen3-4b-2507-instruct,Qwen3 4B 2507,2025-08-06,True,False,
qwen2-5-coder-32b-instruct,Qwen2.5 Coder Instruct 32B,Alibaba,qwen2-5-coder-32b-instruct,Qwen2.5 Coder Instruct 32B,2024-11-11,True,False,
qwen3-14b-instruct,Qwen3 14B (Non-reasoning),Alibaba,qwen3-14b-instruct,Qwen3 14B,2025-04-28,True,False,
qwen3-30b-a3b-instruct,Qwen3 30B A3B (Non-reasoning),Alibaba,qwen3-30b-a3b-instruct,Qwen3 30B A3B,2025-04-28,True,False,
qwen3-4b-instruct,Qwen3 4B (Non-reasoning),Alibaba,qwen3-4b-instruct,Qwen3 4B,2025-04-28,True,False,
qwen-turbo,Qwen2.5 Turbo,Alibaba,qwen-turbo,Qwen2.5 Turbo,2024-11-18,True,False,
qwen3-14b-instruct-reasoning,Qwen3 14B (Reasoning),Alibaba,qwen3-14b-instruct,Qwen3 14B,2025-04-28,True,True,
qwen2-72b-instruct,Qwen2 Instruct 72B,Alibaba,qwen2-72b-instruct,Qwen2 Instruct 72B,2024-06-07,True,False,
qwen3-5-2b-non-reasoning,Qwen3.5 2B (Non-reasoning),Alibaba,qwen3-5-2b,Qwen3.5 2B,2026-03-02,False,False,
qwen3-5-0-8b,Qwen3.5 0.8B (Reasoning),Alibaba,qwen3-5-0-8b,Qwen3.5 0.8B,2026-03-02,False,True,
qwen3-omni-30b-a3b-instruct,Qwen3 Omni 30B A3B Instruct,Alibaba,qwen3-omni-30b-a3b-instruct,Qwen3 Omni 30B A3B Instruct,2025-09-22,False,False,
qwen3-8b-instruct,Qwen3 8B (Non-reasoning),Alibaba,qwen3-8b-instruct,Qwen3 8B,2025-04-28,True,False,
qwen2-5-coder-7b-instruct,Qwen2.5 Coder Instruct 7B ,Alibaba,qwen2-5-coder-7b-instruct,Qwen2.5 Coder Instruct 7B ,2024-09-19,True,False,
qwen3-vl-4b-instruct,Qwen3 VL 4B Instruct,Alibaba,qwen3-vl-4b-instruct,Qwen3 VL 4B Instruct,2025-10-14,True,False,
qwen1.5-110b-chat,Qwen1.5 Chat 110B,Alibaba,qwen1.5-110b-chat,Qwen1.5 Chat 110B,2024-04-25,True,False,
qwen-chat-72b,Qwen Chat 72B,Alibaba,qwen-chat-72b,Qwen Chat 72B,2023-11-30,True,False,
qwen3-5-0-8b-non-reasoning,Qwen3.5 0.8B (Non-reasoning),Alibaba,qwen3-5-0-8b,Qwen3.5 0.8B,2026-03-02,False,False,
qwen3-1.7b-instruct-reasoning,Qwen3 1.7B (Reasoning),Alibaba,qwen3-1.7b-instruct,Qwen3 1.7B,2025-04-28,True,True,
qwen3-8b-instruct-reasoning,Qwen3 8B (Reasoning),Alibaba,qwen3-8b-instruct,Qwen3 8B,2025-04-28,True,True,
qwen-chat-14b,Qwen Chat 14B,Alibaba,qwen-chat-14b,Qwen Chat 14B,2023-09-25,True,False,
qwen3-1.7b-instruct,Qwen3 1.7B (Non-reasoning),Alibaba,qwen3-1.7b-instruct,Qwen3 1.7B,2025-04-28,True,False,
qwen3-0.6b-instruct,Qwen3 0.6B (Non-reasoning),Alibaba,qwen3-0.6b-instruct,Qwen3 0.6B,2025-04-28,True,False,
qwen3-0.6b-instruct-reasoning,Qwen3 0.6B (Reasoning),Alibaba,qwen3-0.6b-instruct,Qwen3 0.6B,2025-04-28,True,True,
deepseek-v4-1-flash,"DeepSeek V4.1 Flash (Reasoning, Max Effort)",DeepSeek,deepseek-v4-1-flash,Deepseek V4.1 Flash,2026-09-10,False,True,
deepseek-v4-pro,"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,deepseek-v4-pro,DeepSeek V4 Pro 0813,2026-08-13,False,True,max
deepseek-v4-flash-vision,"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,deepseek-v4-flash,DeepSeek V4 Flash 0731,2026-08-21,False,True,max
deepseek-v4-flash,"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,deepseek-v4-flash,DeepSeek V4 Flash 0731,2026-07-31,False,True,max
deepseek-v4-pro-0424,"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,deepseek-v4-pro-0424,DeepSeek V4 Pro 0424,2026-04-24,False,True,max
deepseek-v4-pro-0424-high,"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,deepseek-v4-pro-0424,DeepSeek V4 Pro 0424,2026-04-24,False,True,high
deepseek-v4-flash-0420-high,"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,deepseek-v4-flash-0420,DeepSeek V4 Flash 0420,2026-04-24,True,True,high
deepseek-v4-flash-0420,"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,deepseek-v4-flash-0420,DeepSeek V4 Flash 0420,2026-04-24,True,True,max
deepseek-v3-2-reasoning,DeepSeek V3.2 (Reasoning),DeepSeek,deepseek-v3-2,DeepSeek V3.2,2025-12-01,True,True,
deepseek-v4-pro-0424-non-reasoning,DeepSeek V4 Pro (Non-reasoning),DeepSeek,deepseek-v4-pro-0424,DeepSeek V4 Pro 0424,2026-04-24,False,False,
deepseek-v4-flash-0420-non-reasoning,DeepSeek V4 Flash (Non-reasoning),DeepSeek,deepseek-v4-flash-0420,DeepSeek V4 Flash 0420,2026-04-24,False,False,
deepseek-v3-2-reasoning-0925,DeepSeek V3.2 Exp (Reasoning),DeepSeek,deepseek-v3-2-0925,DeepSeek V3.2 Exp,2025-09-29,True,True,
deepseek-v3-2,DeepSeek V3.2 (Non-reasoning),DeepSeek,deepseek-v3-2,DeepSeek V3.2,2025-12-01,True,False,
deepseek-v3-1-terminus-reasoning,DeepSeek V3.1 Terminus (Reasoning),DeepSeek,deepseek-v3-1-terminus,DeepSeek V3.1 Terminus,2025-09-22,True,True,
deepseek-v3-2-speciale,DeepSeek V3.2 Speciale,DeepSeek,deepseek-v3-2-speciale,DeepSeek V3.2 Speciale,2025-12-01,True,True,
deepseek-v3-1-terminus,DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,deepseek-v3-1-terminus,DeepSeek V3.1 Terminus,2025-09-22,True,False,
deepseek-v3-2-0925,DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,deepseek-v3-2-0925,DeepSeek V3.2 Exp,2025-09-29,True,False,
deepseek-v3-1,DeepSeek V3.1 (Non-reasoning),DeepSeek,deepseek-v3-1,DeepSeek V3.1,2025-08-21,True,False,
